Date,Open,High,Low,Close,Adj Close,Volume
2008-09-18,23.0,26.299999237060547,22.399999618530273,24.75,12.73483657836914,371500
2008-09-19,27.350000381469727,27.350000381469727,24.75,27.25,14.021183013916016,124100
2008-09-22,27.5,27.850000381469727,25.350000381469727,26.950000762939453,13.866822242736816,140200
2008-09-23,26.25,26.489999771118164,24.5,24.950000762939453,12.837743759155273,122500
2008-09-24,25.25,25.25,23.700000762939453,24.450000762939453,12.580474853515625,48300
2008-09-25,24.5,26.5,24.0,25.739999771118164,13.244229316711426,134500
2008-09-26,24.850000381469727,26.0,24.670000076293945,25.5,13.12074089050293,67700
2008-09-29,24.799999237060547,24.799999237060547,23.25,23.520000457763672,12.101954460144043,25700
2008-09-30,24.270000457763672,25.399999618530273,22.75,24.0,12.348932266235352,48000
2008-10-01,24.25,24.40999984741211,23.149999618530273,24.049999237060547,12.374659538269043,16200
2008-10-02,24.0,24.5,23.200000762939453,23.200000762939453,11.93730354309082,6400
2008-10-03,23.799999237060547,25.0,23.5,24.5,12.606201171875,58800
2008-10-06,23.5,23.5,21.0,22.389999389648438,11.520525932312012,26800
2008-10-07,22.100000381469727,22.739999771118164,21.299999237060547,21.299999237060547,10.959674835205078,13700
2008-10-08,21.75,21.75,18.799999237060547,18.799999237060547,9.67332935333252,12300
2008-10-09,19.0,20.510000228881836,19.0,20.0,10.290777206420898,10600
2008-10-10,20.0,20.5,17.719999313354492,18.0,9.384637832641602,20300
2008-10-13,19.700000762939453,22.299999237060547,19.5,20.770000457763672,10.82883071899414,21700
2008-10-14,21.0,22.010000228881836,20.030000686645508,20.030000686645508,10.443018913269043,20400
2008-10-15,20.0,20.09000015258789,18.25,18.75,9.775664329528809,47600
2008-10-16,19.739999771118164,19.739999771118164,17.0,18.420000076293945,9.603614807128906,34300
2008-10-17,18.739999771118164,18.790000915527344,18.299999237060547,18.5,9.645322799682617,5400
2008-10-20,18.8799991607666,19.93000030517578,18.8799991607666,19.540000915527344,10.187548637390137,39800
2008-10-21,20.0,20.25,18.510000228881836,18.75,9.775664329528809,23800
2008-10-22,18.969999313354492,18.969999313354492,17.399999618530273,17.5,9.123953819274902,75100
2008-10-23,17.25,17.420000076293945,17.0,17.420000076293945,9.082243919372559,5500
2008-10-24,17.0,17.3799991607666,14.5,15.75,8.211557388305664,42700
2008-10-27,15.25,15.5,13.899999618530273,15.039999961853027,7.8413872718811035,37000
2008-10-28,15.739999771118164,15.989999771118164,14.09000015258789,15.989999771118164,8.336688041687012,21100
2008-10-29,16.479999542236328,17.350000381469727,16.479999542236328,17.06999969482422,8.899765014648438,20600
2008-10-30,18.0,18.0,16.5,17.0,8.86327075958252,5400
2008-10-31,16.760000228881836,17.040000915527344,16.5,16.950000762939453,8.837203025817871,5500
2008-11-03,17.0,17.0,16.75,16.75,8.732927322387695,700
2008-11-04,17.25,18.239999771118164,17.25,18.200000762939453,9.488912582397461,9400
2008-11-05,17.989999771118164,17.989999771118164,16.75,16.75,8.732927322387695,7100
2008-11-06,16.700000762939453,17.25,16.25,16.989999771118164,8.85805606842041,66600
2008-11-07,18.0,18.0,16.979999542236328,17.459999084472656,9.103099822998047,44500
2008-11-10,18.25,18.25,16.25,16.489999771118164,8.597371101379395,4100
2008-11-11,16.75,17.030000686645508,16.450000762939453,17.030000686645508,8.878910064697266,2300
2008-11-12,16.790000915527344,17.5,16.010000228881836,17.0,8.86327075958252,80000
2008-11-13,17.09000015258789,17.5,15.890000343322754,17.100000381469727,8.915404319763184,6200
2008-11-14,17.399999618530273,17.600000381469727,17.399999618530273,17.600000381469727,9.176091194152832,500
2008-11-17,17.979999542236328,17.979999542236328,17.700000762939453,17.700000762939453,9.228227615356445,39000
2008-11-18,17.420000076293945,17.420000076293945,16.75,16.969999313354492,8.847627639770508,7100
2008-11-19,16.510000228881836,16.850000381469727,16.0,16.0,8.341900825500488,10100
2008-11-20,16.0,16.989999771118164,16.0,16.739999771118164,8.727713584899902,19200
2008-11-21,16.5,16.5,15.199999809265137,15.199999809265137,7.924806118011475,26700
2008-11-24,15.800000190734863,17.5,15.739999771118164,17.489999771118164,9.11874008178711,5900
2008-11-25,17.139999389648438,17.170000076293945,15.65999984741211,15.680000305175781,8.17506217956543,22900
2008-11-26,16.0,18.100000381469727,16.0,18.100000381469727,9.43677806854248,15300
2008-11-28,17.510000228881836,17.899999618530273,17.40999984741211,17.56999969482422,9.28510570526123,8100
2008-12-01,17.469999313354492,17.469999313354492,16.540000915527344,16.790000915527344,8.872906684875488,4300
2008-12-02,17.399999618530273,17.399999618530273,17.0,17.100000381469727,9.036725997924805,4700
2008-12-03,17.100000381469727,17.389999389648438,17.0,17.389999389648438,9.189982414245605,700
2008-12-04,17.25,17.5,17.0,17.010000228881836,8.989166259765625,6600
2008-12-05,15.699999809265137,17.25,15.699999809265137,17.25,9.115996360778809,2500
2008-12-08,15.869999885559082,17.899999618530273,15.869999885559082,17.8799991607666,9.448928833007812,4600
2008-12-09,17.850000381469727,17.850000381469727,17.389999389648438,17.559999465942383,9.27981948852539,1000
2008-12-10,17.5,17.5,17.399999618530273,17.479999542236328,9.237544059753418,30500
2008-12-11,17.5,18.5,17.5,18.200000762939453,9.61803913116455,15800
2008-12-12,18.270000457763672,18.5,17.81999969482422,18.0,9.512345314025879,4600
2008-12-15,18.0,18.739999771118164,18.0,18.600000381469727,9.829423904418945,12400
2008-12-16,19.0,19.100000381469727,18.989999771118164,19.100000381469727,10.093658447265625,1300
2008-12-17,19.350000381469727,19.5,18.75,18.850000381469727,9.961540222167969,19800
2008-12-18,18.770000457763672,18.940000534057617,17.75,18.0,9.512345314025879,6500
2008-12-19,18.149999618530273,24.3799991607666,18.149999618530273,21.5,11.361968040466309,532900
2008-12-22,19.5,20.0,18.8700008392334,19.200000762939453,10.146501541137695,208900
2008-12-23,19.200000762939453,19.450000762939453,18.440000534057617,19.149999618530273,10.120078086853027,72500
2008-12-24,19.979999542236328,19.979999542236328,18.100000381469727,18.100000381469727,9.565193176269531,55800
2008-12-26,19.25,19.25,18.25,18.399999618530273,9.723733901977539,20800
2008-12-29,18.649999618530273,19.0,17.84000015258789,17.84000015258789,9.427790641784668,20500
2008-12-30,18.0,18.5,17.940000534057617,18.5,9.77657699584961,9500
2008-12-31,18.440000534057617,18.469999313354492,18.059999465942383,18.3700008392334,9.707879066467285,2600
2009-01-02,18.489999771118164,18.489999771118164,18.290000915527344,18.399999618530273,9.723733901977539,7600
2009-01-05,18.489999771118164,19.0,18.309999465942383,19.0,10.040807723999023,15700
2009-01-06,18.8700008392334,19.5,18.5,19.299999237060547,10.199345588684082,28200
2009-01-07,20.0,20.0,18.56999969482422,18.600000381469727,9.829423904418945,33400
2009-01-08,18.5,19.0,18.350000381469727,18.700000762939453,9.882270812988281,17700
2009-01-09,18.5,19.0,18.0,18.329999923706055,9.686738014221191,88000
2009-01-12,18.010000228881836,18.350000381469727,18.010000228881836,18.350000381469727,9.697308540344238,5700
2009-01-13,18.299999237060547,18.700000762939453,18.299999237060547,18.440000534057617,9.744871139526367,82200
2009-01-14,18.25,18.299999237060547,17.75,18.0,9.512345314025879,26000
2009-01-15,17.75,18.25,17.5,17.6200008392334,9.311528205871582,18100
2009-01-16,18.0,19.5,17.6200008392334,19.5,10.30504322052002,11300
2009-01-20,18.239999771118164,18.329999923706055,17.510000228881836,17.510000228881836,9.253397941589355,6600
2009-01-21,17.559999465942383,18.18000030517578,17.559999465942383,18.149999618530273,9.591614723205566,131600
2009-01-22,18.190000534057617,18.190000534057617,17.0,17.5,9.248113632202148,8700
2009-01-23,17.1299991607666,18.0,17.1299991607666,17.760000228881836,9.385515213012695,73400
2009-01-26,17.540000915527344,17.850000381469727,17.260000228881836,17.649999618530273,9.327385902404785,7200
2009-01-27,17.649999618530273,17.649999618530273,17.0,17.5,9.248113632202148,18500
2009-01-28,17.469999313354492,18.229999542236328,16.440000534057617,17.6200008392334,9.311528205871582,28900
2009-01-29,16.950000762939453,17.31999969482422,16.850000381469727,16.969999313354492,8.968026161193848,147900
2009-01-30,16.850000381469727,17.299999237060547,16.5,16.809999465942383,8.88347339630127,21300
2009-02-02,16.709999084472656,16.709999084472656,16.0,16.479999542236328,8.70907974243164,34600
2009-02-03,16.75,16.75,16.360000610351562,16.579999923706055,8.761927604675293,12500
2009-02-04,19.0,19.0,16.610000610351562,16.75,8.851765632629395,6600
2009-02-05,16.84000015258789,17.5,16.670000076293945,17.5,9.248113632202148,6600
2009-02-06,17.34000015258789,17.899999618530273,16.549999237060547,17.0,8.983882904052734,70500
2009-02-09,17.3700008392334,17.950000762939453,17.350000381469727,17.450000762939453,9.22169017791748,83400
2009-02-10,17.440000534057617,17.440000534057617,16.860000610351562,17.15999984741211,9.068436622619629,19800
2009-02-11,16.899999618530273,16.899999618530273,16.649999618530273,16.649999618530273,8.798919677734375,9000
2009-02-12,16.5,17.459999084472656,16.5,16.75,8.851765632629395,49400
2009-02-13,16.75,17.5,16.75,17.110000610351562,9.042014122009277,19900
2009-02-17,15.739999771118164,17.110000610351562,15.739999771118164,16.739999771118164,8.846481323242188,278600
2009-02-18,16.75,16.75,16.260000228881836,16.329999923706055,8.629812240600586,49300
2009-02-19,16.079999923706055,16.389999389648438,16.0,16.3700008392334,8.65095043182373,39900
2009-02-20,15.920000076293945,15.949999809265137,15.300000190734863,15.770000457763672,8.333871841430664,20900
2009-02-23,15.899999618530273,15.960000038146973,15.279999732971191,15.3100004196167,8.090778350830078,21000
2009-02-24,15.3100004196167,16.25,15.3100004196167,16.049999237060547,8.481839179992676,13500
