Date,Open,High,Low,Close,Adj Close,Volume
1998-06-19,14.0,14.0625,14.0,14.0,11.549671173095703,4214000
1998-06-22,14.0625,14.0625,14.0,14.0,11.549671173095703,1448800
1998-06-23,14.0625,14.0625,14.0,14.0625,11.60123348236084,285300
1998-06-24,14.25,15.375,14.1875,14.9375,12.323088645935059,649200
1998-06-25,15.25,16.5,15.0,16.5,13.612117767333984,694000
1998-06-26,16.5,16.5,15.875,16.125,13.302749633789062,618700
1998-06-29,16.0,16.0,15.75,15.8125,13.044939994812012,274900
1998-06-30,15.375,15.375,14.375,15.125,12.477770805358887,112600
1998-07-01,15.25,15.375,14.25,14.375,11.859036445617676,243900
1998-07-02,14.375,14.75,14.0625,14.5,11.962160110473633,77900
1998-07-06,14.5625,14.5625,14.125,14.5,11.962160110473633,223800
1998-07-07,14.5,14.9375,14.0625,14.125,11.652795791625977,269300
1998-07-08,14.1875,14.625,14.1875,14.625,12.065284729003906,142300
1998-07-09,14.5625,14.6875,14.375,14.5,11.962160110473633,179100
1998-07-10,14.4375,15.625,14.125,15.0625,12.4262113571167,336200
1998-07-13,15.0,15.875,14.625,15.5,12.787138938903809,403700
1998-07-14,15.75,16.375,14.4375,15.3125,12.632452011108398,324300
1998-07-15,16.0,16.0,14.0625,14.625,12.065284729003906,297900
1998-07-16,14.75,14.875,14.3125,14.375,11.859036445617676,253600
1998-07-17,14.8125,15.0,14.6875,14.6875,12.116842269897461,108000
1998-07-20,14.8125,14.875,14.0625,14.0625,11.60123348236084,350200
1998-07-21,14.1875,14.25,13.25,13.25,10.930939674377441,716000
1998-07-22,13.25,13.25,12.375,12.375,10.209083557128906,294500
1998-07-23,12.3125,13.1875,12.3125,13.0,10.72469711303711,204000
1998-07-24,13.0,13.8125,12.625,13.1875,10.879378318786621,252900
1998-07-27,13.3125,13.3125,11.625,12.5,10.312207221984863,398900
1998-07-28,12.625,12.625,12.0,12.25,10.105961799621582,181500
1998-07-29,12.3125,13.375,12.3125,13.375,11.034062385559082,77500
1998-07-30,13.9375,14.125,13.6875,13.9375,11.498112678527832,381900
1998-07-31,14.0,14.125,13.6875,13.6875,11.291866302490234,111400
1998-08-03,13.6875,13.6875,12.625,13.0625,10.776257514953613,129000
1998-08-04,13.1875,13.75,12.875,12.9375,10.673138618469238,167300
