Date,Open,High,Low,Close,Adj Close,Volume
2001-06-18,7.480000019073486,7.5,7.46999979019165,7.46999979019165,2.8661530017852783,7189500
2001-06-19,7.550000190734863,7.730000019073486,7.550000190734863,7.619999885559082,2.923706293106079,1410700
2001-06-20,7.679999828338623,7.690000057220459,7.610000133514404,7.639999866485596,2.9313805103302,550400
2001-06-21,7.570000171661377,7.599999904632568,7.550000190734863,7.570000171661377,2.904521942138672,643600
2001-06-22,7.519999980926514,7.550000190734863,7.480000019073486,7.510000228881836,2.8815009593963623,822600
2001-06-25,7.510000228881836,7.550000190734863,7.5,7.5,2.87766432762146,488500
2001-06-26,7.5,7.510000228881836,7.489999771118164,7.5,2.87766432762146,202200
2001-06-27,7.5,7.5,7.429999828338623,7.440000057220459,2.854642868041992,1558800
2001-06-28,7.239999771118164,7.239999771118164,7.110000133514404,7.119999885559082,2.7318620681762695,259000
2001-06-29,7.260000228881836,7.46999979019165,7.260000228881836,7.369999885559082,2.827784776687622,100600
2001-07-02,7.150000095367432,7.25,7.139999866485596,7.199999809265137,2.7625577449798584,114300
2001-07-03,7.110000133514404,7.190000057220459,7.050000190734863,7.190000057220459,2.758720636367798,128000
2001-07-05,7.190000057220459,7.190000057220459,7.039999961853027,7.050000190734863,2.7050044536590576,144300
2001-07-06,7.050000190734863,7.28000020980835,7.050000190734863,7.269999980926514,2.7894155979156494,113100
2001-07-09,7.050000190734863,7.139999866485596,7.03000020980835,7.050000190734863,2.7050044536590576,134000
2001-07-10,7.039999961853027,7.039999961853027,6.75,6.860000133514404,2.632103443145752,205600
2001-07-11,6.760000228881836,6.840000152587891,6.71999979019165,6.789999961853027,2.6052451133728027,93500
2001-07-12,6.71999979019165,6.820000171661377,6.699999809265137,6.800000190734863,2.609081745147705,256200
2001-07-13,6.75,6.849999904632568,6.71999979019165,6.789999961853027,2.6052451133728027,86600
2001-07-16,6.800000190734863,6.869999885559082,6.800000190734863,6.860000133514404,2.632103443145752,83000
2001-07-17,6.730000019073486,6.730000019073486,6.400000095367432,6.550000190734863,2.513159990310669,127200
2001-07-18,6.53000020980835,6.599999904632568,6.5,6.579999923706055,2.5246708393096924,176000
2001-07-19,6.699999809265137,6.869999885559082,6.699999809265137,6.869999885559082,2.6359403133392334,155300
2001-07-20,6.96999979019165,7.0,6.800000190734863,6.900000095367432,2.6474509239196777,105400
2001-07-23,7.0,7.130000114440918,7.0,7.050000190734863,2.7050044536590576,170200
