Date,Open,High,Low,Close,Adj Close,Volume
2001-01-02,1.6875,1.75,1.6875,1.6875,1.6054269075393677,1500
2001-01-03,1.6875,2.5,1.6875,2.5,2.3784103393554688,89800
2001-01-04,2.375,2.375,2.0,2.0625,1.962188482284546,27500
2001-01-05,2.125,2.125,2.0,2.125,2.021648645401001,32000
2001-01-08,2.125,2.1875,2.125,2.1875,2.081109046936035,1100
2001-01-09,2.1875,2.3125,2.1875,2.3125,2.2000296115875244,3500
2001-01-10,2.3125,2.3125,2.1875,2.25,2.1405694484710693,6900
2001-01-11,2.25,2.25,2.0625,2.1875,2.081109046936035,20400
2001-01-12,2.125,2.5625,2.125,2.5625,2.437870502471924,17300
2001-01-16,2.5,2.5,2.375,2.375,2.2594897747039795,36000
2001-01-17,2.875,2.875,2.75,2.75,2.616250991821289,102700
2001-01-18,2.6875,2.75,2.625,2.75,2.616250991821289,8900
2001-01-19,2.8125,3.0625,2.8125,2.9375,2.7946324348449707,29200
2001-01-22,2.625,2.625,2.625,2.625,2.497330904006958,10200
2001-01-23,2.5625,2.6875,2.5625,2.6875,2.556791067123413,5400
2001-01-24,2.625,2.75,2.625,2.75,2.616250991821289,1500
2001-01-25,2.6875,2.8125,2.625,2.625,2.497330904006958,3300
2001-01-26,2.75,2.75,2.5625,2.5625,2.437870502471924,4900
2001-01-29,2.5,2.549999952316284,2.5,2.5,2.3784103393554688,6900
2001-01-30,2.4000000953674316,2.4000000953674316,2.299999952316284,2.299999952316284,2.1881377696990967,16100
2001-01-31,2.299999952316284,2.299999952316284,2.1600000858306885,2.2100000381469727,2.1025147438049316,20000
2001-02-01,2.200000047683716,2.490000009536743,2.200000047683716,2.490000009536743,2.368896722793579,5000
2001-02-02,2.4000000953674316,2.740000009536743,2.4000000953674316,2.700000047683716,2.56868314743042,17300
2001-02-05,2.5999999046325684,2.740000009536743,2.5999999046325684,2.690000057220459,2.5591695308685303,5100
2001-02-06,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.4735467433929443,400
2001-02-07,2.4000000953674316,2.440000057220459,2.4000000953674316,2.440000057220459,2.321328639984131,12900
2001-02-08,2.4800000190734863,2.4800000190734863,2.3299999237060547,2.3299999237060547,2.2166781425476074,4500
2001-02-09,2.3299999237060547,2.3299999237060547,2.309999942779541,2.309999942779541,2.197650909423828,14500
2001-02-12,2.309999942779541,2.319999933242798,2.309999942779541,2.309999942779541,2.197650909423828,5900
2001-02-13,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.1881377696990967,10700
2001-02-14,2.200000047683716,2.200000047683716,2.009999990463257,2.0399999618530273,1.9407826662063599,27000
2001-02-15,2.0199999809265137,2.299999952316284,2.0199999809265137,2.200000047683716,2.093001127243042,20000
2001-02-16,2.200000047683716,2.369999885559082,2.200000047683716,2.369999885559082,2.254732608795166,18500
2001-02-20,2.2699999809265137,2.369999885559082,2.2699999809265137,2.299999952316284,2.1881377696990967,6600
2001-02-21,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,2.254732608795166,100
2001-02-22,2.390000104904175,2.390000104904175,2.299999952316284,2.380000114440918,2.264246702194214,1500
2001-02-23,2.3499999046325684,2.390000104904175,2.299999952316284,2.390000104904175,2.2737603187561035,7200
2001-02-26,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.235705614089966,500
2001-02-27,2.25,2.25,2.25,2.25,2.1405694484710693,46000
2001-02-28,2.25,2.25,2.25,2.25,2.1405694484710693,200
2001-03-01,2.25,2.3499999046325684,2.1500000953674316,2.200000047683716,2.093001127243042,5900
2001-03-02,2.1500000953674316,2.1500000953674316,2.0199999809265137,2.0199999809265137,1.9217555522918701,4300
2001-03-05,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.9978643655776978,500
2001-03-06,2.109999895095825,2.109999895095825,2.0999999046325684,2.109999895095825,2.007378339767456,6000
