Date,Open,High,Low,Close,Adj Close,Volume
2011-08-18,49.83000183105469,49.83000183105469,48.77000045776367,49.0,37.45469284057617,8600
2011-08-19,48.54999923706055,48.54999923706055,46.0099983215332,47.7599983215332,36.506866455078125,15100
2011-08-22,47.41999816894531,47.650001525878906,47.41999816894531,47.650001525878906,36.42278289794922,400
2011-08-23,47.650001525878906,47.650001525878906,47.650001525878906,47.650001525878906,36.42278289794922,0
2011-08-24,48.06999969482422,48.25,48.06999969482422,48.25,36.88140869140625,15200
2011-08-25,47.45000076293945,47.939998626708984,47.45000076293945,47.54999923706055,36.34634017944336,1900
2011-08-26,47.5,48.380001068115234,47.45000076293945,48.06999969482422,36.74382400512695,1400
2011-08-29,48.93000030517578,49.40999984741211,48.93000030517578,49.40999984741211,37.768089294433594,400
2011-08-30,49.349998474121094,49.619998931884766,49.349998474121094,49.400001525878906,37.76044464111328,1200
2011-08-31,50.349998474121094,50.36000061035156,50.099998474121094,50.25,38.41017532348633,600
2011-09-01,50.06999969482422,50.29999923706055,49.79999923706055,50.0,38.21906661987305,1800
2011-09-02,49.959999084472656,49.959999084472656,49.25,49.349998474121094,37.722225189208984,800
2011-09-06,48.0,48.47999954223633,47.81999969482422,48.099998474121094,36.766746520996094,4300
2011-09-07,48.75,49.099998474121094,48.75,49.099998474121094,37.5311393737793,8300
2011-09-08,48.720001220703125,48.84000015258789,48.22999954223633,48.380001068115234,36.98077392578125,1500
2011-09-09,47.650001525878906,47.650001525878906,46.869998931884766,46.869998931884766,35.82655334472656,1000
2011-09-12,47.20000076293945,47.20000076293945,46.54999923706055,46.54999923706055,35.58195114135742,1900
2011-09-13,46.25,46.75,46.220001220703125,46.75,35.73483657836914,800
2011-09-14,46.0,46.5,45.810001373291016,46.5,35.54373550415039,1600
2011-09-15,45.900001525878906,46.0,45.900001525878906,46.0,35.16155242919922,400
2011-09-16,46.709999084472656,48.099998474121094,46.59000015258789,47.15999984741211,36.048240661621094,13200
2011-09-19,45.38999938964844,45.47999954223633,45.220001220703125,45.47999954223633,34.76408004760742,9300
2011-09-20,45.75,45.75,45.75,45.75,34.970458984375,300
2011-09-21,44.79999923706055,44.79999923706055,44.529998779296875,44.560001373291016,34.06084060668945,800
2011-09-22,42.5,42.5,41.04999923706055,42.5,32.4862174987793,3600
2011-09-23,41.84000015258789,42.060001373291016,41.84000015258789,42.04999923706055,32.142242431640625,1200
2011-09-26,41.04999923706055,41.25,40.58000183105469,41.25,31.530731201171875,3300
2011-09-27,44.459999084472656,44.459999084472656,41.5,43.40999984741211,33.181800842285156,7000
2011-09-28,42.29999923706055,42.29999923706055,41.72999954223633,41.72999954223633,31.897628784179688,500
2011-09-29,42.099998474121094,42.709999084472656,41.45000076293945,41.45000076293945,31.683609008789062,11900
2011-09-30,40.810001373291016,41.33000183105469,40.45000076293945,40.83000183105469,31.209699630737305,3300
2011-10-03,40.38999938964844,40.459999084472656,39.58000183105469,39.7599983215332,30.391813278198242,2200
2011-10-04,39.58000183105469,39.599998474121094,39.189998626708984,39.599998474121094,30.269506454467773,21500
2011-10-05,40.369998931884766,40.93000030517578,40.369998931884766,40.88999938964844,31.255556106567383,1600
2011-10-06,40.65999984741211,41.119998931884766,38.529998779296875,41.02000045776367,31.35492706298828,15000
2011-10-07,41.02000045776367,41.02000045776367,41.02000045776367,41.02000045776367,31.35492706298828,0
2011-10-10,42.279998779296875,42.279998779296875,42.279998779296875,42.279998779296875,32.31804656982422,100
2011-10-11,42.279998779296875,42.279998779296875,42.279998779296875,42.279998779296875,32.31804656982422,0
2011-10-12,43.599998474121094,43.970001220703125,43.599998474121094,43.83000183105469,33.502838134765625,600
2011-10-13,43.2400016784668,43.2400016784668,43.22999954223633,43.22999954223633,33.04420852661133,400
2011-10-14,44.06999969482422,44.20000076293945,44.06999969482422,44.099998474121094,33.7092170715332,2300
2011-10-17,44.099998474121094,44.099998474121094,44.099998474121094,44.099998474121094,33.7092170715332,0
2011-10-18,44.130001068115234,44.130001068115234,44.130001068115234,44.130001068115234,33.73215866088867,200
2011-10-19,44.0099983215332,44.0099983215332,43.95000076293945,43.95000076293945,33.594573974609375,500
