Date,Open,High,Low,Close,Adj Close,Volume
2021-08-06,20.020000457763672,20.09000015258789,20.010000228881836,20.020000457763672,20.020000457763672,673000
2021-08-09,20.040000915527344,20.09000015258789,20.030000686645508,20.079999923706055,20.079999923706055,110700
2021-08-10,20.049999237060547,20.09000015258789,20.030000686645508,20.079999923706055,20.079999923706055,112800
2021-08-11,20.100000381469727,20.100000381469727,20.040000915527344,20.09000015258789,20.09000015258789,122700
2021-08-12,20.09000015258789,20.09000015258789,20.049999237060547,20.06999969482422,20.06999969482422,206300
2021-08-13,20.049999237060547,20.06999969482422,20.020000457763672,20.049999237060547,20.049999237060547,188500
2021-08-16,20.030000686645508,20.079999923706055,20.030000686645508,20.059999465942383,20.059999465942383,120600
2021-08-17,20.059999465942383,20.059999465942383,20.0,20.020000457763672,20.020000457763672,97900
2021-08-18,20.030000686645508,20.040000915527344,20.0,20.0,20.0,79000
2021-08-19,20.0,20.020000457763672,20.0,20.010000228881836,20.010000228881836,390100
2021-08-20,20.020000457763672,20.020000457763672,20.010000228881836,20.020000457763672,20.020000457763672,30300
2021-08-23,20.020000457763672,20.225000381469727,20.020000457763672,20.149999618530273,20.149999618530273,40700
2021-08-24,20.059999465942383,20.149999618530273,20.059999465942383,20.1200008392334,20.1200008392334,15900
2021-08-25,20.139999389648438,20.190000534057617,20.139999389648438,20.170000076293945,20.170000076293945,8700
2021-08-26,20.18000030517578,20.18000030517578,20.100000381469727,20.170000076293945,20.170000076293945,10000
2021-08-27,20.1200008392334,20.170000076293945,20.079999923706055,20.170000076293945,20.170000076293945,3800
2021-08-30,20.15999984741211,20.190000534057617,20.100000381469727,20.1200008392334,20.1200008392334,7200
2021-08-31,20.06999969482422,20.184999465942383,20.06100082397461,20.149999618530273,20.149999618530273,16000
2021-09-01,20.110000610351562,20.170000076293945,20.079999923706055,20.170000076293945,20.170000076293945,11300
2021-09-02,20.18000030517578,20.190000534057617,20.030000686645508,20.059999465942383,20.059999465942383,48100
2021-09-03,20.113000869750977,20.113000869750977,20.030000686645508,20.100000381469727,20.100000381469727,31400
2021-09-07,20.100000381469727,20.177000045776367,20.0,20.100000381469727,20.100000381469727,12300
2021-09-08,20.010000228881836,20.09000015258789,20.010000228881836,20.079999923706055,20.079999923706055,12200
2021-09-09,20.139999389648438,20.389999389648438,20.05500030517578,20.1200008392334,20.1200008392334,25400
2021-09-10,20.15999984741211,20.15999984741211,20.079999923706055,20.079999923706055,20.079999923706055,5600
2021-09-13,20.100000381469727,20.200000762939453,20.099000930786133,20.149999618530273,20.149999618530273,14400
2021-09-14,20.299999237060547,20.430999755859375,20.190000534057617,20.190000534057617,20.190000534057617,15000
2021-09-15,20.114999771118164,20.190000534057617,20.040000915527344,20.100000381469727,20.100000381469727,31200
2021-09-16,20.110000610351562,20.15999984741211,20.049999237060547,20.110000610351562,20.110000610351562,7800
2021-09-17,20.100000381469727,20.149999618530273,20.030000686645508,20.06999969482422,20.06999969482422,16700
2021-09-20,20.010000228881836,20.100000381469727,19.8700008392334,20.049999237060547,20.049999237060547,35300
2021-09-21,20.020000457763672,20.100000381469727,19.93000030517578,20.0,20.0,14300
