Date,Open,High,Low,Close,Adj Close,Volume
2007-02-01,8332.7998046875,8340.0,8244.0,8244.0,7288.92333984375,10
2007-02-02,8257.2001953125,8269.2001953125,8176.7998046875,8176.7998046875,7229.5087890625,23
2007-02-05,8161.2001953125,8173.2001953125,8127.60009765625,8158.7998046875,7213.59375,43
2007-02-06,8046.0,8079.60009765625,7935.60009765625,7935.60009765625,7016.25146484375,58
2007-02-07,7992.0,7992.0,7665.60009765625,7665.60009765625,6777.5322265625,62
2007-02-08,7740.0,7802.39990234375,7636.7998046875,7800.0,6896.36083984375,507
2007-02-09,7766.39990234375,8311.2001953125,7748.39990234375,8013.60009765625,7085.21533203125,267
2007-02-12,8170.7998046875,8340.0,8170.7998046875,8316.0,7352.58203125,414
2007-02-13,8323.2001953125,8630.400390625,8022.0,8022.0,7092.6416015625,498
2007-02-14,8128.7998046875,8128.7998046875,7980.0,8104.7998046875,7165.85009765625,174
2007-02-15,8088.0,8096.39990234375,7911.60009765625,7994.39990234375,7068.240234375,118
2007-02-16,8034.0,8193.599609375,8034.0,8091.60009765625,7154.17919921875,173
2007-02-20,8108.39990234375,8172.0,7908.0,7933.2001953125,7014.130859375,2094
2007-02-21,7986.0,8055.60009765625,7986.0,8004.0,7076.72802734375,680
2007-02-22,7980.0,8128.7998046875,7972.7998046875,8092.7998046875,7155.24072265625,453
2007-02-23,8169.60009765625,8361.599609375,8169.60009765625,8353.2001953125,7385.4716796875,499
2007-02-26,8304.0,8724.0,8301.599609375,8463.599609375,7483.08154296875,787
2007-02-27,8634.0,9060.0,8634.0,9060.0,8010.3876953125,654
2007-02-28,8880.0,9480.0,8673.599609375,8940.0,7904.29052734375,189
2007-03-01,9318.0,9372.0,8812.7998046875,8919.599609375,7886.25341796875,163
2007-03-02,9140.400390625,9960.0,9012.0,9336.0,8254.416015625,787
2007-03-05,9720.0,10063.2001953125,9577.2001953125,10026.0,8864.4765625,673
2007-03-06,9690.0,9702.0,9294.0,9390.0,8302.158203125,572
2007-03-07,9420.0,9657.599609375,9274.7998046875,9657.599609375,8538.7548828125,457
2007-03-08,9348.0,9406.7998046875,9190.7998046875,9366.0,8280.9384765625,797
2007-03-09,9174.0,9279.599609375,9085.2001953125,9168.0,8105.87744140625,458
2007-03-12,9198.0,9264.0,8941.2001953125,9076.7998046875,8025.24267578125,252
2007-03-13,9204.0,9601.2001953125,9178.7998046875,9600.0,8487.828125,667
2007-03-14,9564.0,9888.0,9402.0,9426.0,8333.98828125,958
2007-03-15,9396.0,9612.0,9153.599609375,9290.400390625,8214.0966796875,791
2007-03-16,9336.0,9438.0,9228.0,9416.400390625,8325.5009765625,337
2007-03-19,9300.0,9333.599609375,9157.2001953125,9186.0,8121.791015625,220
2007-03-20,9258.0,9313.2001953125,9117.599609375,9165.599609375,8103.75439453125,250
2007-03-21,9240.0,9315.599609375,8835.599609375,8880.0,7851.24072265625,362
2007-03-22,8811.599609375,8970.0,8811.599609375,8913.599609375,7880.94873046875,168
2007-03-23,8904.0,8905.2001953125,8762.400390625,8868.0,7840.63232421875,244
2007-03-26,8904.0,9360.0,8887.2001953125,9174.0,8111.18017578125,823
2007-03-27,9260.400390625,9446.400390625,9252.0,9415.2001953125,8324.4404296875,461
2007-03-28,9600.0,9667.2001953125,9348.0,9492.0,8392.3408203125,568
2007-03-29,9432.0,9552.0,9300.0,9448.7998046875,8354.1455078125,390
2007-03-30,9457.2001953125,9470.400390625,9240.0,9278.400390625,8203.4873046875,223
