Date,Open,High,Low,Close,Adj Close,Volume
2014-07-29,45.0,45.95000076293945,44.17499923706055,44.67499923706055,44.67499923706055,1059280
2014-07-30,44.29999923706055,44.474998474121094,43.25,43.275001525878906,43.275001525878906,74280
2014-07-31,42.875,43.70750045776367,42.025001525878906,42.82500076293945,42.82500076293945,35880
2014-08-01,43.625,43.625,42.25,42.974998474121094,42.974998474121094,24520
2014-08-04,44.375,44.474998474121094,42.875,43.75,43.75,23440
2014-08-05,43.400001525878906,43.54999923706055,42.625,43.07500076293945,43.07500076293945,9320
2014-08-06,43.75,44.25,43.255001068115234,44.25,44.25,14960
2014-08-07,44.375,44.375,43.75,44.025001525878906,44.025001525878906,7960
2014-08-08,43.375,44.25,43.375,44.125,44.125,8120
2014-08-11,44.775001525878906,44.775001525878906,43.75,44.349998474121094,44.349998474121094,7360
2014-08-12,43.974998474121094,44.125,43.5,43.875,43.875,9160
2014-08-13,43.525001525878906,44.224998474121094,42.875,43.0,43.0,10280
2014-08-14,43.650001525878906,44.375,43.650001525878906,44.150001525878906,44.150001525878906,3840
2014-08-15,43.974998474121094,44.375,43.75,43.75,43.75,10240
2014-08-18,44.32500076293945,44.375,43.775001525878906,44.349998474121094,44.349998474121094,3080
2014-08-19,43.599998474121094,44.625,43.599998474121094,44.125,44.125,5360
2014-08-20,44.625,44.75,43.75,43.775001525878906,43.775001525878906,9240
2014-08-21,44.0,44.75,43.875,44.20000076293945,44.20000076293945,7000
2014-08-22,44.20000076293945,44.900001525878906,43.025001525878906,44.67499923706055,44.67499923706055,9400
2014-08-25,44.67499923706055,44.75,43.150001525878906,43.57500076293945,43.57500076293945,24880
2014-08-26,43.82500076293945,44.474998474121094,43.75,44.375,44.375,7080
2014-08-27,43.775001525878906,44.5,43.775001525878906,44.25,44.25,9600
2014-08-28,43.599998474121094,44.375,43.599998474121094,44.17499923706055,44.17499923706055,9080
2014-08-29,43.75,44.349998474121094,43.525001525878906,43.82500076293945,43.82500076293945,10880
2014-09-02,44.400001525878906,44.400001525878906,43.78499984741211,44.125,44.125,13520
2014-09-03,43.625,44.349998474121094,43.17499923706055,43.67499923706055,43.67499923706055,13920
2014-09-04,43.25,43.75,43.150001525878906,43.67499923706055,43.67499923706055,10320
2014-09-05,43.400001525878906,43.724998474121094,43.125,43.5,43.5,5880
2014-09-08,42.974998474121094,43.599998474121094,42.724998474121094,43.474998474121094,43.474998474121094,6560
2014-09-09,43.650001525878906,43.650001525878906,43.20000076293945,43.54999923706055,43.54999923706055,7480
2014-09-10,43.0,43.29999923706055,42.5,43.0,43.0,9800
2014-09-11,42.82500076293945,43.650001525878906,42.5,42.75,42.75,9760
2014-09-12,43.599998474121094,43.599998474121094,41.92499923706055,42.5,42.5,9720
2014-09-15,42.17499923706055,42.5,41.25,41.67499923706055,41.67499923706055,19880
2014-09-16,41.70000076293945,41.75,41.25,41.57500076293945,41.57500076293945,10400
2014-09-17,41.625,42.75,41.25,41.42499923706055,41.42499923706055,23400
2014-09-18,41.599998474121094,41.875,41.25,41.599998474121094,41.599998474121094,15360
2014-09-19,41.32500076293945,41.75,41.25,41.70000076293945,41.70000076293945,49640
2014-09-22,41.525001525878906,42.07500076293945,40.0,40.775001525878906,40.775001525878906,26040
2014-09-23,41.5,42.75,39.42499923706055,42.75,42.75,37360
2014-09-24,42.125,44.349998474121094,42.125,43.474998474121094,43.474998474121094,18920
2014-09-25,43.25,44.349998474121094,42.775001525878906,43.25,43.25,13440
2014-09-26,42.70000076293945,44.275001525878906,42.70000076293945,43.45000076293945,43.45000076293945,10240
2014-09-29,43.875,44.775001525878906,43.724998474121094,44.337501525878906,44.337501525878906,18600
2014-09-30,44.07500076293945,44.375,43.125,43.42499923706055,43.42499923706055,110640
2014-10-01,43.5,44.25,42.17499923706055,42.724998474121094,42.724998474121094,12200
2014-10-02,41.42499923706055,43.724998474121094,41.42499923706055,42.775001525878906,42.775001525878906,8000
2014-10-03,43.275001525878906,44.224998474121094,42.224998474121094,43.42499923706055,43.42499923706055,4520
2014-10-06,43.45000076293945,44.150001525878906,41.32500076293945,42.0,42.0,14760
2014-10-07,42.0,43.42499923706055,41.5,41.625,41.625,14680
2014-10-08,41.375,43.07500076293945,39.875,43.04999923706055,43.04999923706055,9320
2014-10-09,43.099998474121094,43.099998474121094,42.02750015258789,43.07500076293945,43.07500076293945,7720
2014-10-10,42.70000076293945,43.025001525878906,41.474998474121094,43.0,43.0,5360
2014-10-13,42.92499923706055,43.099998474121094,41.25,42.70000076293945,42.70000076293945,12880
2014-10-14,42.5,43.0,41.349998474121094,42.82500076293945,42.82500076293945,14320
2014-10-15,42.5,43.099998474121094,41.79999923706055,42.599998474121094,42.599998474121094,22880
2014-10-16,42.724998474121094,42.724998474121094,41.07500076293945,41.29999923706055,41.29999923706055,28280
2014-10-17,41.900001525878906,42.29999923706055,41.25,41.474998474121094,41.474998474121094,4440
2014-10-20,41.275001525878906,42.0,41.275001525878906,41.75,41.75,3200
2014-10-21,41.75,42.400001525878906,40.775001525878906,41.724998474121094,41.724998474121094,12880
2014-10-22,41.75,41.900001525878906,40.42499923706055,41.25,41.25,7840
2014-10-23,41.400001525878906,43.099998474121094,40.82500076293945,43.04999923706055,43.04999923706055,12800
2014-10-24,42.775001525878906,42.775001525878906,40.75,40.95000076293945,40.95000076293945,8200
2014-10-27,40.724998474121094,40.724998474121094,39.875,40.400001525878906,40.400001525878906,6400
2014-10-28,40.625,40.625,39.75,40.349998474121094,40.349998474121094,10960
2014-10-29,40.25,40.45000076293945,39.599998474121094,40.375,40.375,8200
2014-10-30,40.3125,40.625,38.75,39.974998474121094,39.974998474121094,9440
2014-10-31,40.54999923706055,41.625,40.375,40.5,40.5,13480
2014-11-03,40.5,40.5,39.099998474121094,39.650001525878906,39.650001525878906,7600
2014-11-04,39.67499923706055,40.0,38.57500076293945,39.025001525878906,39.025001525878906,4880
2014-11-05,39.150001525878906,39.974998474121094,39.04999923706055,39.650001525878906,39.650001525878906,4960
2014-11-06,40.0,41.875,38.75,41.349998474121094,41.349998474121094,8720
2014-11-07,41.400001525878906,41.849998474121094,40.625,41.650001525878906,41.650001525878906,4760
2014-11-10,41.5,41.5,39.82500076293945,40.82500076293945,40.82500076293945,4400
2014-11-11,40.474998474121094,41.0,39.7599983215332,40.275001525878906,40.275001525878906,4880
2014-11-12,40.32500076293945,41.849998474121094,40.32500076293945,41.75,41.75,9120
2014-11-13,41.04999923706055,41.599998474121094,39.834999084472656,40.875,40.875,7640
2014-11-14,41.20000076293945,41.650001525878906,39.75,40.599998474121094,40.599998474121094,12040
2014-11-17,40.79999923706055,44.025001525878906,40.79999923706055,43.79999923706055,43.79999923706055,16400
2014-11-18,43.650001525878906,44.29999923706055,42.275001525878906,42.900001525878906,42.900001525878906,6440
2014-11-19,42.525001525878906,42.525001525878906,39.875,41.79999923706055,41.79999923706055,13800
2014-11-20,41.375,42.54750061035156,39.525001525878906,40.25,40.25,10840
2014-11-21,40.67499923706055,40.67499923706055,39.0,39.45000076293945,39.45000076293945,8240
2014-11-24,39.67499923706055,40.25,37.17499923706055,37.400001525878906,37.400001525878906,20120
2014-11-25,36.95000076293945,37.70000076293945,34.95000076293945,35.29999923706055,35.29999923706055,23880
2014-11-26,35.525001525878906,37.900001525878906,34.82500076293945,35.29999923706055,35.29999923706055,11880
2014-11-28,35.275001525878906,37.037498474121094,35.025001525878906,35.025001525878906,35.025001525878906,2040
2014-12-01,35.42499923706055,37.01750183105469,32.650001525878906,33.599998474121094,33.599998474121094,14560
2014-12-02,32.900001525878906,34.95000076293945,32.900001525878906,33.599998474121094,33.599998474121094,9320
2014-12-03,33.82500076293945,34.599998474121094,33.0,33.82500076293945,33.82500076293945,12120
2014-12-04,34.349998474121094,34.974998474121094,34.025001525878906,34.32500076293945,34.32500076293945,12880
2014-12-05,34.150001525878906,34.95000076293945,33.82500076293945,34.92499923706055,34.92499923706055,7360
2014-12-08,34.599998474121094,35.0,33.75,34.525001525878906,34.525001525878906,17480
2014-12-09,34.75,35.625,34.0099983215332,34.75,34.75,9080
2014-12-10,34.04999923706055,34.875,34.04999923706055,34.625,34.625,9760
2014-12-11,34.625,35.63999938964844,34.54999923706055,35.125,35.125,10840
2014-12-12,34.79999923706055,37.17499923706055,34.79999923706055,36.82500076293945,36.82500076293945,12120
2014-12-15,37.17499923706055,37.17499923706055,36.1875,36.625,36.625,7920
2014-12-16,36.5,38.07500076293945,36.5,37.224998474121094,37.224998474121094,6680
2014-12-17,36.900001525878906,37.54999923706055,36.17499923706055,37.54999923706055,37.54999923706055,12520
2014-12-18,37.5,37.5,36.650001525878906,37.474998474121094,37.474998474121094,8000
2014-12-19,37.32500076293945,38.099998474121094,34.54999923706055,35.724998474121094,35.724998474121094,23680
2014-12-22,35.724998474121094,36.834999084472656,35.150001525878906,35.650001525878906,35.650001525878906,9080
2014-12-23,35.900001525878906,36.25,34.17499923706055,34.57500076293945,34.57500076293945,12800
2014-12-24,34.29999923706055,35.125,33.6875,34.67499923706055,34.67499923706055,18800
2014-12-26,34.75,35.099998474121094,34.125,34.375,34.375,15760
2014-12-29,34.75,35.025001525878906,33.877498626708984,34.75,34.75,16400
2014-12-30,34.875,35.349998474121094,34.275001525878906,34.775001525878906,34.775001525878906,17320
2014-12-31,34.95000076293945,35.875,34.45000076293945,35.224998474121094,35.224998474121094,11640
2015-01-02,34.82500076293945,35.150001525878906,34.32500076293945,35.150001525878906,35.150001525878906,11960
2015-01-05,34.79999923706055,35.32500076293945,34.25,35.0,35.0,7280
2015-01-06,35.375,36.45000076293945,34.45000076293945,35.42499923706055,35.42499923706055,8720
2015-01-07,35.375,36.849998474121094,35.375,36.025001525878906,36.025001525878906,6040
2015-01-08,36.0,37.5,35.349998474121094,37.150001525878906,37.150001525878906,4760
2015-01-09,37.04999923706055,37.247501373291016,36.28499984741211,36.724998474121094,36.724998474121094,2840
2015-01-12,36.92499923706055,36.92499923706055,34.0,34.67499923706055,34.67499923706055,7240
2015-01-13,34.525001525878906,36.375,34.525001525878906,36.375,36.375,6200
2015-01-14,35.75,37.45000076293945,35.75,37.04999923706055,37.04999923706055,7640
2015-01-15,36.67499923706055,36.67499923706055,35.32500076293945,35.75,35.75,2640
2015-01-16,35.70000076293945,37.275001525878906,35.275001525878906,37.224998474121094,37.224998474121094,2720
2015-01-20,37.07500076293945,37.45000076293945,36.75,37.45000076293945,37.45000076293945,2040
2015-01-21,37.150001525878906,37.474998474121094,36.5,37.42499923706055,37.42499923706055,3640
2015-01-22,37.5,37.5,37.125,37.474998474121094,37.474998474121094,2560
2015-01-23,37.5,37.724998474121094,36.67499923706055,37.724998474121094,37.724998474121094,2680
2015-01-26,37.5,37.75,37.25,37.42499923706055,37.42499923706055,10880
2015-01-27,37.375,37.525001525878906,37.32500076293945,37.525001525878906,37.525001525878906,1360
2015-01-28,37.5,37.75,37.25,37.5,37.5,5200
2015-01-29,37.54999923706055,37.75,37.25,37.75,37.75,3640
2015-01-30,37.75,38.5,37.625,38.42499923706055,38.42499923706055,3320
2015-02-02,38.42499923706055,38.75,38.04999923706055,38.75,38.75,4160
2015-02-03,39.025001525878906,39.875,38.125,38.275001525878906,38.275001525878906,4720
2015-02-04,37.525001525878906,38.224998474121094,37.07500076293945,37.099998474121094,37.099998474121094,6280
2015-02-05,37.20000076293945,37.5,36.599998474121094,37.25,37.25,8880
2015-02-06,37.70000076293945,37.70000076293945,36.25,36.25,36.25,6640
2015-02-09,36.54999923706055,36.82500076293945,35.875,36.025001525878906,36.025001525878906,4480
2015-02-10,36.125,36.25,34.775001525878906,35.17499923706055,35.17499923706055,5640
2015-02-11,35.5,35.67499923706055,34.900001525878906,35.04999923706055,35.04999923706055,4280
2015-02-12,35.29999923706055,35.29999923706055,33.42499923706055,33.92499923706055,33.92499923706055,4040
2015-02-13,33.57500076293945,34.0,33.025001525878906,33.54999923706055,33.54999923706055,12640
2015-02-17,33.599998474121094,35.67499923706055,32.525001525878906,35.150001525878906,35.150001525878906,13560
2015-02-18,35.125,37.45000076293945,35.125,36.92499923706055,36.92499923706055,7040
2015-02-19,38.64500045776367,38.64500045776367,36.349998474121094,37.150001525878906,37.150001525878906,6800
2015-02-20,37.29999923706055,38.099998474121094,37.0,38.0,38.0,5560
2015-02-23,37.474998474121094,38.5,37.474998474121094,37.724998474121094,37.724998474121094,13200
2015-02-24,38.025001525878906,38.25,37.54999923706055,37.57500076293945,37.57500076293945,7040
2015-02-25,38.474998474121094,38.474998474121094,36.349998474121094,36.45000076293945,36.45000076293945,19320
2015-02-26,36.099998474121094,36.099998474121094,34.75,35.04999923706055,35.04999923706055,11720
2015-02-27,35.349998474121094,35.349998474121094,34.775001525878906,34.875,34.875,5640
2015-03-02,35.07500076293945,36.29999923706055,34.75,35.775001525878906,35.775001525878906,5920
2015-03-03,34.875,35.775001525878906,34.875,35.599998474121094,35.599998474121094,4960
2015-03-04,35.375,35.375,34.775001525878906,35.150001525878906,35.150001525878906,4360
2015-03-05,35.974998474121094,35.974998474121094,34.75,34.95000076293945,34.95000076293945,4920
2015-03-06,34.79999923706055,35.025001525878906,34.75,34.82500076293945,34.82500076293945,4200
2015-03-09,34.900001525878906,35.494998931884766,34.599998474121094,34.75,34.75,2680
2015-03-10,34.92499923706055,35.220001220703125,34.75,34.900001525878906,34.900001525878906,1680
2015-03-11,35.125,35.70000076293945,34.875,35.42499923706055,35.42499923706055,2920
2015-03-12,35.599998474121094,36.525001525878906,35.04999923706055,36.474998474121094,36.474998474121094,8520
2015-03-13,36.150001525878906,36.375,35.17499923706055,35.599998474121094,35.599998474121094,3440
