Date,Open,High,Low,Close,Adj Close,Volume
2002-10-11,100.0,100.05000305175781,95.0,97.0,21.959503173828125,421880
2002-10-14,97.0,98.69999694824219,96.75,98.0,22.18589973449707,19500
2002-10-15,98.0,99.4000015258789,97.75,97.75,22.129302978515625,13780
2002-10-16,91.75,95.5,91.75,95.25,21.563335418701172,33200
2002-10-17,96.0,96.25,93.75,95.69999694824219,21.665205001831055,15420
2002-10-18,96.0,97.75,95.5,97.5,22.072710037231445,8880
2002-10-21,97.5,97.5,96.05000305175781,96.5,21.8463191986084,6060
2002-10-22,96.5,96.5,94.5,95.25,21.563335418701172,7700
2002-10-23,95.5,96.0,94.75,95.25,21.563335418701172,3500
2002-10-24,95.5,95.75,94.75,94.94999694824219,21.495412826538086,4200
2002-10-25,95.44999694824219,95.44999694824219,94.5999984741211,94.75,21.45013999938965,6980
2002-10-28,94.94999694824219,95.0,93.25,94.19999694824219,21.32562828063965,10740
2002-10-29,94.19999694824219,95.0,92.75,94.5,21.393545150756836,9760
2002-10-30,94.75,96.25,94.5999984741211,95.44999694824219,21.608619689941406,11840
2002-10-31,95.44999694824219,97.0,95.44999694824219,96.94999694824219,21.948198318481445,9420
2002-11-01,97.0,97.5,96.5,97.44999694824219,22.061382293701172,5920
2002-11-04,97.25,98.0,96.5,96.5999984741211,21.86897087097168,6040
2002-11-05,96.5,97.1500015258789,95.0,95.0,21.50674057006836,3860
2002-11-06,95.0,95.25,94.25,94.30000305175781,21.3482608795166,2860
2002-11-07,94.25,96.75,94.25,96.75,21.90291404724121,6140
2002-11-08,97.0,97.0999984741211,95.5999984741211,95.5999984741211,21.642568588256836,5060
2002-11-11,96.0999984741211,96.80000305175781,94.5,95.1500015258789,21.540695190429688,5420
2002-11-12,94.75,96.75,94.4000015258789,95.5,21.61993980407715,12560
2002-11-13,95.75,97.0,95.5,96.9000015258789,21.936878204345703,3680
2002-11-14,97.25,97.5,96.5,97.0,21.959503173828125,5380
2002-11-15,97.0,97.5,96.25,97.19999694824219,22.004789352416992,6040
2002-11-18,97.19999694824219,99.25,97.19999694824219,97.75,22.129302978515625,8220
2002-11-19,98.0,99.0,97.5,98.25,22.24249839782715,4660
2002-11-20,98.25,99.5,97.5,99.0,22.412296295166016,5060
2002-11-21,98.0,99.25,98.0,99.25,22.468875885009766,6820
2002-11-22,97.0,99.0,97.0,98.5,22.299095153808594,6900
2002-11-25,97.0,97.75,95.25,95.5,21.61993980407715,11040
2002-11-26,96.25,97.5,95.69999694824219,97.5,22.072710037231445,8740
2002-11-27,97.5,98.9000015258789,96.75,97.5,22.072710037231445,8960
2002-11-29,98.75,98.75,98.1500015258789,98.1500015258789,22.219858169555664,820
2002-12-02,98.9000015258789,98.9000015258789,97.25,98.30000305175781,22.25381088256836,8620
2002-12-03,98.80000305175781,98.80000305175781,97.5,97.75,22.129302978515625,4800
2002-12-04,97.5,98.1500015258789,97.25,98.0,22.18589973449707,6520
2002-12-05,98.5,98.5,96.75,97.25,22.01610565185547,5660
2002-12-06,97.0,98.0,96.75,97.75,22.129302978515625,1880
2002-12-09,98.0,98.25,97.5,97.94999694824219,22.174575805664062,3760
2002-12-10,98.1500015258789,99.25,97.75,98.30000305175781,22.25381088256836,6940
2002-12-11,98.75,99.0,98.0,98.5,22.299095153808594,3740
2002-12-12,98.5,99.19999694824219,98.5,99.0,22.412296295166016,3280
2002-12-13,99.25,99.75,98.9000015258789,99.4000015258789,22.50284194946289,8200
2002-12-16,97.75,99.19999694824219,97.75,99.19999694824219,22.457565307617188,5460
2002-12-17,99.25,99.25,97.75,98.5,22.299095153808594,5020
2002-12-18,98.75,99.0999984741211,97.75,99.0999984741211,22.434919357299805,3540
2002-12-19,99.0999984741211,99.25,96.25,97.25,22.01610565185547,10320
2002-12-20,97.5,99.75,96.75,98.5,22.299095153808594,5360
2002-12-23,98.0,100.0999984741211,98.0,99.75,22.582082748413086,13160
2002-12-24,99.75,101.0,99.0,99.0,22.412296295166016,5740
2002-12-26,99.25,101.75,99.25,100.94999694824219,22.85373878479004,7600
2002-12-27,101.25,102.25,101.25,102.0,23.091445922851562,9480
2002-12-30,102.5,102.75,101.25,101.30000305175781,22.932968139648438,5640
2002-12-31,101.5,103.5,101.5,103.5,23.431032180786133,7040
2003-01-02,103.5,104.75,103.25,103.5,23.431032180786133,6940
2003-01-03,103.75,104.5,103.5,104.5,23.657411575317383,5300
2003-01-06,104.55000305175781,104.5999984741211,102.25,103.5,23.431032180786133,12460
2003-01-07,104.0,104.5,103.25,103.30000305175781,23.385759353637695,13460
2003-01-08,102.75,103.75,102.75,103.5999984741211,23.453662872314453,3460
2003-01-09,103.69999694824219,104.9000015258789,103.5,104.5,23.657411575317383,9320
2003-01-10,104.75,106.1500015258789,104.1500015258789,106.0,23.996990203857422,10460
2003-01-13,106.25,107.4000015258789,106.0999984741211,106.75,24.166784286499023,11480
