Date,Open,High,Low,Close,Adj Close,Volume
2011-09-29,25.5,25.5,24.75,24.75,22.3548526763916,16000
2011-09-30,25.204999923706055,25.204999923706055,25.204999923706055,25.204999923706055,22.76582145690918,5000
2011-10-03,25.204999923706055,25.204999923706055,25.204999923706055,25.204999923706055,22.76582145690918,0
2011-10-04,22.719999313354492,23.354999542236328,22.719999313354492,23.354999542236328,21.094844818115234,2200
2011-10-05,23.954999923706055,24.049999237060547,23.954999923706055,24.049999237060547,21.72258949279785,2800
2011-10-06,24.440000534057617,24.44499969482422,24.405000686645508,24.405000686645508,22.04323387145996,5400
2011-10-07,24.524999618530273,24.524999618530273,24.454999923706055,24.454999923706055,22.088396072387695,600
2011-10-10,25.079999923706055,25.079999923706055,25.079999923706055,25.079999923706055,22.652910232543945,200
2011-10-11,25.219999313354492,25.290000915527344,25.219999313354492,25.290000915527344,22.842594146728516,2800
2011-10-12,25.290000915527344,25.290000915527344,25.290000915527344,25.290000915527344,22.842594146728516,0
2011-10-13,25.290000915527344,25.290000915527344,25.290000915527344,25.290000915527344,22.842594146728516,0
2011-10-14,25.290000915527344,25.290000915527344,25.290000915527344,25.290000915527344,22.842594146728516,0
2011-10-17,25.290000915527344,25.290000915527344,25.290000915527344,25.290000915527344,22.842594146728516,0
2011-10-18,25.78499984741211,26.165000915527344,25.78499984741211,26.165000915527344,23.63291358947754,3000
2011-10-19,26.165000915527344,26.165000915527344,26.165000915527344,26.165000915527344,23.63291358947754,0
2011-10-20,26.165000915527344,26.165000915527344,26.165000915527344,26.165000915527344,23.63291358947754,0
2011-10-21,26.165000915527344,26.165000915527344,26.165000915527344,26.165000915527344,23.63291358947754,0
2011-10-24,27.56999969482422,27.6299991607666,27.56999969482422,27.6299991607666,24.95614242553711,800
2011-10-25,27.6299991607666,27.6299991607666,27.6299991607666,27.6299991607666,24.95614242553711,0
2011-10-26,27.71500015258789,27.920000076293945,27.510000228881836,27.735000610351562,25.050983428955078,91200
2011-10-27,27.985000610351562,28.329999923706055,27.90999984741211,28.329999923706055,25.588397979736328,2200
2011-10-28,28.825000762939453,28.825000762939453,28.825000762939453,28.825000762939453,26.03549575805664,200
2011-10-31,28.584999084472656,28.584999084472656,28.225000381469727,28.350000381469727,25.60646629333496,44200
2011-11-01,27.469999313354492,30.549999237060547,27.184999465942383,27.184999465942383,24.554210662841797,21200
