Date,Open,High,Low,Close,Adj Close,Volume
2002-10-11,100.0,100.05000305175781,95.0,97.0,18.201292037963867,421880
2002-10-14,97.0,98.69999694824219,96.75,98.0,18.38893699645996,19500
2002-10-15,98.0,99.4000015258789,97.75,97.75,18.34202003479004,13780
2002-10-16,91.75,95.5,91.75,95.25,17.87291717529297,33200
2002-10-17,96.0,96.25,93.75,95.69999694824219,17.957355499267578,15420
2002-10-18,96.0,97.75,95.5,97.5,18.29511833190918,8880
2002-10-21,97.5,97.5,96.05000305175781,96.5,18.10746192932129,6060
2002-10-22,96.5,96.5,94.5,95.25,17.87291717529297,7700
2002-10-23,95.5,96.0,94.75,95.25,17.87291717529297,3500
2002-10-24,95.5,95.75,94.75,94.94999694824219,17.816617965698242,4200
2002-10-25,95.44999694824219,95.44999694824219,94.5999984741211,94.75,17.77908706665039,6980
2002-10-28,94.94999694824219,95.0,93.25,94.19999694824219,17.675893783569336,10740
2002-10-29,94.19999694824219,95.0,92.75,94.5,17.732179641723633,9760
2002-10-30,94.75,96.25,94.5999984741211,95.44999694824219,17.91044044494629,11840
2002-10-31,95.44999694824219,97.0,95.44999694824219,96.94999694824219,18.1919002532959,9420
2002-11-01,97.0,97.5,96.5,97.44999694824219,18.285724639892578,5920
2002-11-04,97.25,98.0,96.5,96.5999984741211,18.126224517822266,6040
2002-11-05,96.5,97.1500015258789,95.0,95.0,17.826004028320312,3860
2002-11-06,95.0,95.25,94.25,94.30000305175781,17.694656372070312,2860
2002-11-07,94.25,96.75,94.25,96.75,18.154376983642578,6140
2002-11-08,97.0,97.0999984741211,95.5999984741211,95.5999984741211,17.938581466674805,5060
2002-11-11,96.0999984741211,96.80000305175781,94.5,95.1500015258789,17.854150772094727,5420
2002-11-12,94.75,96.75,94.4000015258789,95.5,17.919824600219727,12560
2002-11-13,95.75,97.0,95.5,96.9000015258789,18.182519912719727,3680
2002-11-14,97.25,97.5,96.5,97.0,18.201292037963867,5380
2002-11-15,97.0,97.5,96.25,97.19999694824219,18.238813400268555,6040
2002-11-18,97.19999694824219,99.25,97.19999694824219,97.75,18.34202003479004,8220
2002-11-19,98.0,99.0,97.5,98.25,18.435842514038086,4660
2002-11-20,98.25,99.5,97.5,99.0,18.57657241821289,5060
2002-11-21,98.0,99.25,98.0,99.25,18.62348175048828,6820
2002-11-22,97.0,99.0,97.0,98.5,18.48275375366211,6900
2002-11-25,97.0,97.75,95.25,95.5,17.919824600219727,11040
2002-11-26,96.25,97.5,95.69999694824219,97.5,18.29511833190918,8740
2002-11-27,97.5,98.9000015258789,96.75,97.5,18.29511833190918,8960
2002-11-29,98.75,98.75,98.1500015258789,98.1500015258789,18.417078018188477,820
2002-12-02,98.9000015258789,98.9000015258789,97.25,98.30000305175781,18.445236206054688,8620
2002-12-03,98.80000305175781,98.80000305175781,97.5,97.75,18.34202003479004,4800
2002-12-04,97.5,98.1500015258789,97.25,98.0,18.38893699645996,6520
2002-12-05,98.5,98.5,96.75,97.25,18.248199462890625,5660
2002-12-06,97.0,98.0,96.75,97.75,18.34202003479004,1880
2002-12-09,98.0,98.25,97.5,97.94999694824219,18.37955665588379,3760
2002-12-10,98.1500015258789,99.25,97.75,98.30000305175781,18.445236206054688,6940
2002-12-11,98.75,99.0,98.0,98.5,18.48275375366211,3740
2002-12-12,98.5,99.19999694824219,98.5,99.0,18.57657241821289,3280
2002-12-13,99.25,99.75,98.9000015258789,99.4000015258789,18.651628494262695,8200
2002-12-16,97.75,99.19999694824219,97.75,99.19999694824219,18.61409568786621,5460
2002-12-17,99.25,99.25,97.75,98.5,18.48275375366211,5020
2002-12-18,98.75,99.0999984741211,97.75,99.0999984741211,18.595346450805664,3540
2002-12-19,99.0999984741211,99.25,96.25,97.25,18.248199462890625,10320
2002-12-20,97.5,99.75,96.75,98.5,18.48275375366211,5360
2002-12-23,98.0,100.0999984741211,98.0,99.75,18.717302322387695,13160
2002-12-24,99.75,101.0,99.0,99.0,18.57657241821289,5740
2002-12-26,99.25,101.75,99.25,100.94999694824219,18.942476272583008,7600
2002-12-27,101.25,102.25,101.25,102.0,19.13949966430664,9480
2002-12-30,102.5,102.75,101.25,101.30000305175781,19.008142471313477,5640
2002-12-31,101.5,103.5,101.5,103.5,19.420961380004883,7040
2003-01-02,103.5,104.75,103.25,103.5,19.420961380004883,6940
2003-01-03,103.75,104.5,103.5,104.5,19.608604431152344,5300
2003-01-06,104.55000305175781,104.5999984741211,102.25,103.5,19.420961380004883,12460
2003-01-07,104.0,104.5,103.25,103.30000305175781,19.383432388305664,13460
2003-01-08,102.75,103.75,102.75,103.5999984741211,19.43973159790039,3460
2003-01-09,103.69999694824219,104.9000015258789,103.5,104.5,19.608604431152344,9320
2003-01-10,104.75,106.1500015258789,104.1500015258789,106.0,19.890064239501953,10460
2003-01-13,106.25,107.4000015258789,106.0999984741211,106.75,20.03080177307129,11480
2003-01-14,107.5,109.25,106.25,109.25,20.49990463256836,12900
2003-01-15,109.5,111.0,108.75,111.0,20.828277587890625,17480
2003-01-16,109.5,110.44999694824219,107.69999694824219,108.1500015258789,20.293495178222656,20660
2003-01-17,107.9000015258789,112.5,107.75,110.75,20.781368255615234,17940
2003-01-21,112.0,112.0,108.75,109.69999694824219,20.584331512451172,7800
2003-01-22,109.9000015258789,110.75,109.0999984741211,109.80000305175781,20.603103637695312,6380
2003-01-23,109.5,111.5,109.5,110.5,20.73444175720215,13180
2003-01-24,110.5,110.75,108.5,109.25,20.49990463256836,7700
2003-01-27,109.0999984741211,109.94999694824219,109.0,109.75,20.593727111816406,4120
2003-01-28,110.0,110.5,109.5999984741211,110.0,20.640640258789062,3740
