Date,Open,High,Low,Close,Adj Close,Volume
1993-05-26,15.125,15.125,15.125,15.125,3.4593422412872314,2600
1993-05-27,15.0,15.125,15.0,15.125,3.4593422412872314,1000
1993-05-28,15.125,15.125,15.125,15.125,3.4593422412872314,1900
1993-06-01,15.125,15.125,15.125,15.125,3.4593422412872314,8000
1993-06-02,15.125,15.125,15.125,15.125,3.4593422412872314,0
1993-06-03,15.0,15.125,15.0,15.125,3.4593422412872314,3300
1993-06-04,15.125,15.125,15.125,15.125,3.4593422412872314,500
1993-06-07,15.125,15.125,15.0,15.0,3.4307515621185303,1300
1993-06-08,15.0,15.0,15.0,15.0,3.4307515621185303,100
1993-06-09,15.0,15.0,15.0,15.0,3.4307515621185303,0
1993-06-10,15.0,15.0,15.0,15.0,3.4307515621185303,0
1993-06-11,15.0,15.0,15.0,15.0,3.4307515621185303,0
1993-06-14,15.125,15.125,15.125,15.125,3.4593422412872314,500
1993-06-15,15.0,15.0,15.0,15.0,3.4307515621185303,10200
1993-06-16,15.125,15.125,15.125,15.125,3.4593422412872314,600
1993-06-17,15.0,15.25,15.0,15.0,3.4307515621185303,3700
1993-06-18,15.0,15.0,15.0,15.0,3.4307515621185303,16100
1993-06-21,15.0,15.0,15.0,15.0,3.4307515621185303,100
1993-06-22,15.0,15.0,15.0,15.0,3.4307515621185303,1600
1993-06-23,15.0,15.0,15.0,15.0,3.4307515621185303,500
1993-06-24,15.0,15.0,15.0,15.0,3.4307515621185303,0
1993-06-25,15.0,15.0,15.0,15.0,3.4307515621185303,0
1993-06-28,15.125,15.125,15.0,15.125,3.4593422412872314,7400
1993-06-29,15.0,15.0,15.0,15.0,3.4307515621185303,14300
1993-06-30,15.0,15.125,15.0,15.0,3.4307515621185303,8400
1993-07-01,14.875,15.0,14.875,14.875,3.402160406112671,3900
1993-07-02,15.0,15.0,14.875,14.875,3.402160406112671,6000
1993-07-06,14.75,15.0,14.75,15.0,3.4307515621185303,1700
1993-07-07,14.75,15.125,14.75,15.0,3.4307515621185303,3800
1993-07-08,15.0,15.0,14.875,14.875,3.402160406112671,2300
1993-07-09,15.125,15.125,15.125,15.125,3.4593422412872314,1300
1993-07-12,15.0,15.0,14.875,14.875,3.402160406112671,3300
1993-07-13,14.875,14.875,14.875,14.875,3.402160406112671,800
1993-07-14,15.0,15.0,15.0,15.0,3.4307515621185303,300
1993-07-15,14.875,15.0,14.875,15.0,3.4307515621185303,1300
1993-07-16,14.875,15.0,14.875,15.0,3.4307515621185303,1500
1993-07-19,15.0,15.125,15.0,15.125,3.4593422412872314,2300
