Date,Open,High,Low,Close,Adj Close,Volume
2013-02-12,20.049999237060547,20.06999969482422,20.049999237060547,20.06999969482422,10.921996116638184,5500
2013-02-13,20.06999969482422,20.079999923706055,20.049999237060547,20.079999923706055,10.927436828613281,26000
2013-02-14,20.030000686645508,20.06999969482422,20.030000686645508,20.06999969482422,10.921996116638184,15700
2013-02-15,20.15999984741211,20.15999984741211,19.989999771118164,20.049999237060547,10.911103248596191,57200
2013-02-19,20.110000610351562,20.110000610351562,20.079999923706055,20.09000015258789,10.93288516998291,18500
2013-02-20,20.110000610351562,20.149999618530273,20.049999237060547,20.100000381469727,10.93832015991211,20300
2013-02-21,20.079999923706055,20.110000610351562,20.06999969482422,20.09000015258789,10.93288516998291,27700
2013-02-22,20.270000457763672,20.270000457763672,20.100000381469727,20.1200008392334,10.949213027954102,79500
2013-02-25,20.299999237060547,20.299999237060547,20.1200008392334,20.149999618530273,10.965535163879395,71500
2013-02-26,20.290000915527344,20.290000915527344,20.09000015258789,20.170000076293945,10.97641658782959,47600
2013-02-27,20.260000228881836,20.260000228881836,20.139999389648438,20.15999984741211,10.97097396850586,157400
2013-02-28,20.18000030517578,20.18000030517578,20.149999618530273,20.170000076293945,10.97641658782959,80500
2013-03-01,20.1299991607666,20.15999984741211,20.1200008392334,20.15999984741211,10.97097396850586,57100
2013-03-04,20.200000762939453,20.200000762939453,20.170000076293945,20.200000762939453,10.992740631103516,39600
2013-03-05,20.389999389648438,20.389999389648438,20.190000534057617,20.229999542236328,11.009071350097656,183700
2013-03-06,20.270000457763672,20.290000915527344,20.219999313354492,20.290000915527344,11.04172134399414,78600
2013-03-07,20.43000030517578,20.440000534057617,20.18000030517578,20.219999313354492,11.003622055053711,71900
2013-03-08,20.40999984741211,20.459999084472656,20.18000030517578,20.25,11.01994800567627,82600
2013-03-11,20.280000686645508,20.280000686645508,20.18000030517578,20.18000030517578,10.981854438781738,19700
2013-03-12,20.229999542236328,20.229999542236328,20.18000030517578,20.200000762939453,10.992740631103516,63500
2013-03-13,20.399999618530273,20.399999618530273,20.200000762939453,20.229999542236328,11.009071350097656,95500
2013-03-14,20.360000610351562,20.360000610351562,20.239999771118164,20.260000228881836,11.025390625,217700
2013-03-15,20.40999984741211,20.420000076293945,20.229999542236328,20.280000686645508,11.036275863647461,37800
2013-03-18,20.290000915527344,20.309999465942383,20.280000686645508,20.299999237060547,11.047159194946289,82000
2013-03-19,20.530000686645508,21.239999771118164,20.260000228881836,20.309999465942383,11.052605628967285,189200
2013-03-20,20.350000381469727,20.350000381469727,20.280000686645508,20.299999237060547,11.047159194946289,94500
2013-03-21,20.270000457763672,20.290000915527344,20.219999313354492,20.280000686645508,11.083230018615723,250100
2013-03-22,20.420000076293945,20.709999084472656,20.260000228881836,20.290000915527344,11.088691711425781,74000
2013-03-25,20.329999923706055,20.329999923706055,20.25,20.290000915527344,11.088691711425781,51200
2013-03-26,20.219999313354492,20.31999969482422,20.219999313354492,20.280000686645508,11.083230018615723,62900
2013-03-27,20.280000686645508,20.309999465942383,20.25,20.299999237060547,11.094160079956055,87000
2013-03-28,20.309999465942383,20.360000610351562,20.309999465942383,20.329999923706055,11.110559463500977,145000
2013-04-01,20.540000915527344,21.100000381469727,20.290000915527344,20.3799991607666,11.13787841796875,60600
2013-04-02,20.56999969482422,20.56999969482422,20.290000915527344,20.3799991607666,11.13787841796875,50400
2013-04-03,20.5,20.5,20.31999969482422,20.350000381469727,11.121484756469727,31600
2013-04-04,20.440000534057617,20.440000534057617,20.34000015258789,20.360000610351562,11.126952171325684,21800
2013-04-05,20.350000381469727,20.3700008392334,20.299999237060547,20.350000381469727,11.121484756469727,20100
2013-04-08,20.450000762939453,20.450000762939453,20.309999465942383,20.34000015258789,11.116023063659668,50900
2013-04-09,20.450000762939453,20.450000762939453,20.280000686645508,20.34000015258789,11.116023063659668,32700
2013-04-10,20.450000762939453,20.450000762939453,20.309999465942383,20.34000015258789,11.116023063659668,23500
2013-04-11,20.280000686645508,20.399999618530273,20.200000762939453,20.360000610351562,11.126952171325684,144500
2013-04-12,20.5,20.5,20.34000015258789,20.40999984741211,11.154274940490723,32400
2013-04-15,20.469999313354492,20.469999313354492,20.360000610351562,20.389999389648438,11.143353462219238,66300
