Date,Open,High,Low,Close,Adj Close,Volume
1999-10-19,30.5,34.0,24.125,25.25,25.25,22356000
1999-10-20,26.75,27.8125,22.5625,23.9375,23.9375,5330900
1999-10-21,23.1875,23.1875,21.0,21.5,21.5,2329900
1999-10-22,21.5,24.5,20.3125,24.0,24.0,1627400
1999-10-25,24.5,25.125,23.25,23.875,23.875,583700
1999-10-26,23.5,24.25,23.5,24.125,24.125,645900
1999-10-27,24.1875,24.25,23.6875,24.0,24.0,587100
1999-10-28,23.875,25.8125,23.875,25.1875,25.1875,532500
1999-10-29,25.75,26.0,23.5625,24.125,24.125,540700
1999-11-01,24.4375,25.671875,24.125,25.0,25.0,362000
1999-11-02,25.4375,25.8125,23.4375,23.875,23.875,705400
1999-11-03,24.6875,25.0,22.875,23.0625,23.0625,756200
1999-11-04,23.4375,23.4375,22.625,22.6875,22.6875,370800
1999-11-05,22.6875,23.125,20.0625,20.75,20.75,877000
1999-11-08,20.75,23.125,20.5,23.0,23.0,696900
1999-11-09,22.9375,23.75,22.375,23.375,23.375,236700
1999-11-10,22.9375,24.625,22.4375,24.0625,24.0625,371400
1999-11-11,23.3125,24.875,22.875,23.0625,23.0625,305400
1999-11-12,22.9375,24.4375,22.9375,24.4375,24.4375,263800
1999-11-15,24.5,24.875,22.4375,23.0625,23.0625,325200
1999-11-16,23.1875,23.375,22.375,22.5,22.5,350500
1999-11-17,22.5,22.5,21.5,22.375,22.375,229500
1999-11-18,22.375,22.5,20.625,21.3125,21.3125,553900
1999-11-19,21.375,21.4375,20.5,21.375,21.375,283100
1999-11-22,21.3125,22.875,21.3125,22.8125,22.8125,264800
1999-11-23,22.9375,23.25,22.4375,22.875,22.875,223300
1999-11-24,22.8125,22.9375,21.625,22.125,22.125,236100
1999-11-26,21.3125,21.8125,20.5,20.5625,20.5625,356700
1999-11-29,20.625,21.25,20.5,20.9375,20.9375,551600
1999-11-30,20.625,20.6875,19.4375,20.125,20.125,487000
1999-12-01,20.5,20.625,19.4375,19.9375,19.9375,528600
1999-12-02,19.8125,20.0,18.125,18.5,18.5,527600
1999-12-03,18.375,18.625,16.25,17.125,17.125,1442600
1999-12-06,17.125,17.625,16.625,16.625,16.625,320000
1999-12-07,16.625,19.5,14.8125,19.5,19.5,1158200
1999-12-08,18.8125,18.9375,16.625,17.5625,17.5625,767800
1999-12-09,17.75,17.875,16.75,16.9375,16.9375,177900
1999-12-10,16.875,17.25,16.8125,17.125,17.125,321700
1999-12-13,17.25,17.3125,16.25,16.5,16.5,160100
1999-12-14,16.5,16.75,15.875,16.625,16.625,173300
1999-12-15,16.25,16.75,16.25,16.5625,16.5625,155900
1999-12-16,16.3125,17.0625,16.25,16.375,16.375,217900
1999-12-17,16.5,16.75,15.5,15.625,15.625,112200
1999-12-20,15.5,15.875,14.0625,14.1875,14.1875,479900
1999-12-21,14.5,15.25,14.5,14.9375,14.9375,350000
1999-12-22,15.1875,15.5,14.9375,15.5,15.5,143900
1999-12-23,15.4375,15.5625,14.5,15.1875,15.1875,98200
1999-12-27,15.0,15.1875,14.8125,15.0,15.0,183700
1999-12-28,14.8125,15.0,14.125,14.8125,14.8125,244200
1999-12-29,14.875,15.25,14.25,14.5625,14.5625,172900
1999-12-30,14.5625,15.0,14.25,14.375,14.375,368500
1999-12-31,14.46875,17.5,14.375,17.25,17.25,411300
2000-01-03,17.125,17.1875,15.9375,16.125,16.125,141400
2000-01-04,16.0,16.1875,14.9375,15.4375,15.4375,166600
2000-01-05,15.3125,16.0,15.125,16.0,16.0,183600
2000-01-06,16.0,16.0625,14.75,15.0,15.0,73700
2000-01-07,15.0625,15.8125,14.625,15.0625,15.0625,80700
2000-01-10,15.0,15.75,15.0,15.015625,15.015625,54500
2000-01-11,15.0625,15.375,14.625,14.8125,14.8125,69000
2000-01-12,14.9375,15.0625,14.5,14.5625,14.5625,117600
2000-01-13,15.03125,15.0625,14.625,14.75,14.75,147600
2000-01-14,14.78125,14.875,14.6875,14.8125,14.8125,45600
2000-01-18,14.75,14.8125,14.25,14.25,14.25,59500
2000-01-19,14.1875,14.9375,14.1875,14.25,14.25,61700
2000-01-20,14.75,15.5,14.375,14.875,14.875,98200
2000-01-21,14.9375,15.125,14.75,15.0,15.0,81900
2000-01-24,14.8125,16.8125,14.75,16.0,16.0,448900
2000-01-25,16.0,16.0,15.5,15.5,15.5,325400
2000-01-26,15.5,16.625,15.3125,16.5,16.5,64700
2000-01-27,16.0625,16.75,15.75,16.375,16.375,87800
2000-01-28,16.75,16.875,15.25,15.75,15.75,75300
2000-01-31,15.65625,16.0,14.875,15.4375,15.4375,73700
2000-02-01,15.625,16.0,15.25,15.25,15.25,107900
2000-02-02,15.53125,16.75,15.0,16.5,16.5,218700
2000-02-03,16.9375,17.875,12.0,12.3125,12.3125,6307100
2000-02-04,12.75,12.875,11.25,11.5,11.5,1780300
2000-02-07,12.125,12.125,11.25,11.625,11.625,1403500
2000-02-08,12.0625,12.125,11.125,11.375,11.375,948900
2000-02-09,11.5,11.5,10.625,10.6875,10.6875,943600
2000-02-10,10.9375,10.9375,10.125,10.25,10.25,550800
2000-02-11,10.25,10.625,9.75,10.3125,10.3125,708000
2000-02-14,10.9375,11.5,10.8125,11.3125,11.3125,611600
2000-02-15,11.3125,11.625,11.3125,11.5,11.5,839000
2000-02-16,11.65625,12.375,11.4375,11.875,11.875,424900
2000-02-17,12.125,12.125,11.5,11.5,11.5,256000
2000-02-18,11.625,11.875,11.5,11.625,11.625,181700
2000-02-22,11.625,12.125,11.5625,11.8125,11.8125,615400
2000-02-23,12.0,12.0,11.25,11.4375,11.4375,263000
2000-02-24,11.5,11.5,11.25,11.3125,11.3125,237600
2000-02-25,11.375,12.0,11.3125,11.6875,11.6875,150800
2000-02-28,11.875,11.9375,11.375,11.625,11.625,102300
2000-02-29,12.3125,13.25,12.0,13.0,13.0,895300
2000-03-01,14.375,14.5,13.625,13.9375,13.9375,749000
2000-03-02,14.0,14.1875,13.75,13.875,13.875,270000
2000-03-03,13.9375,14.0,13.5,13.5625,13.5625,451600
2000-03-06,13.75,13.875,13.3125,13.5,13.5,141900
2000-03-07,13.375,13.5,12.5,12.625,12.625,130300
