Date,Open,High,Low,Close,Adj Close,Volume
2023-01-10,25.0,25.0,25.0,25.0,25.0,0
2023-01-11,25.270000457763672,25.278799057006836,25.270000457763672,25.278799057006836,25.278799057006836,37500
2023-01-12,25.318599700927734,25.318599700927734,25.318599700927734,25.318599700927734,25.318599700927734,0
2023-01-13,25.280000686645508,25.3700008392334,25.239999771118164,25.36590003967285,25.36590003967285,828841
2023-01-17,25.44499969482422,25.44499969482422,25.280000686645508,25.292999267578125,25.292999267578125,9871
2023-01-18,25.33009910583496,25.354000091552734,24.847299575805664,24.847299575805664,24.847299575805664,8677
2023-01-19,24.710100173950195,24.799999237060547,24.709999084472656,24.724899291992188,24.724899291992188,3340
2023-01-20,24.459999084472656,25.110000610351562,24.459999084472656,25.110000610351562,25.110000610351562,4276
2023-01-23,25.3700008392334,25.3700008392334,25.210100173950195,25.2810001373291,25.2810001373291,1568
2023-01-24,25.239999771118164,25.312000274658203,25.239999771118164,25.291099548339844,25.291099548339844,4904
2023-01-25,25.05500030517578,25.27989959716797,25.030000686645508,25.27199935913086,25.27199935913086,6551
2023-01-26,25.459999084472656,25.555500030517578,25.299999237060547,25.555500030517578,25.555500030517578,3863
2023-01-27,25.650100708007812,25.719999313354492,25.62820053100586,25.62820053100586,25.62820053100586,5002
2023-01-30,25.469999313354492,25.469999313354492,25.260099411010742,25.260099411010742,25.260099411010742,1346
2023-01-31,25.329999923706055,25.576200485229492,25.329999923706055,25.576200485229492,25.576200485229492,1094
2023-02-01,25.489999771118164,25.830799102783203,25.360000610351562,25.830799102783203,25.830799102783203,11184
2023-02-02,26.204999923706055,26.280000686645508,26.1299991607666,26.21660041809082,26.21660041809082,10212
2023-02-03,26.172300338745117,26.18000030517578,25.889999389648438,25.9552001953125,25.9552001953125,9571
2023-02-06,25.74799919128418,25.81999969482422,25.639999389648438,25.75029945373535,25.75029945373535,19615
2023-02-07,25.700000762939453,26.190000534057617,25.700000762939453,26.190000534057617,26.190000534057617,4635
2023-02-08,25.950000762939453,25.979999542236328,25.809999465942383,25.827999114990234,25.827999114990234,49478
2023-02-09,25.920000076293945,25.920000076293945,25.57029914855957,25.57029914855957,25.57029914855957,31420
2023-02-10,25.440000534057617,25.641000747680664,25.440000534057617,25.641000747680664,25.641000747680664,9121
2023-02-13,25.780000686645508,25.885099411010742,25.770000457763672,25.885099411010742,25.885099411010742,2360
2023-02-14,26.049999237060547,26.064199447631836,25.770000457763672,25.94700050354004,25.94700050354004,47754
2023-02-15,25.790000915527344,25.988399505615234,25.790000915527344,25.988399505615234,25.988399505615234,8796
2023-02-16,25.809999465942383,25.940000534057617,25.671199798583984,25.671199798583984,25.671199798583984,6742
2023-02-17,25.39929962158203,25.530000686645508,25.389999389648438,25.52090072631836,25.52090072631836,2521
2023-02-21,25.150100708007812,25.209999084472656,25.002500534057617,25.002500534057617,25.002500534057617,2461
2023-02-22,24.770000457763672,25.09000015258789,24.770000457763672,24.944299697875977,24.944299697875977,5633
2023-02-23,25.1299991607666,25.139999389648438,24.915599822998047,25.1299991607666,25.1299991607666,3937
2023-02-24,24.809999465942383,24.940000534057617,24.760000228881836,24.915300369262695,24.915300369262695,1897
2023-02-27,25.100000381469727,25.100000381469727,24.940000534057617,24.968000411987305,24.968000411987305,4303
2023-02-28,24.959999084472656,25.020000457763672,24.959999084472656,24.959999084472656,24.959999084472656,990
2023-03-01,24.90999984741211,24.93000030517578,24.90999984741211,24.915000915527344,24.915000915527344,1380
2023-03-02,24.850000381469727,25.042699813842773,24.850000381469727,25.042699813842773,25.042699813842773,4522
2023-03-03,24.81999969482422,25.220399856567383,24.81999969482422,25.220399856567383,25.220399856567383,2012
2023-03-06,25.190000534057617,25.190000534057617,25.102500915527344,25.102500915527344,25.102500915527344,2278
