Date,Open,High,Low,Close,Adj Close,Volume
2005-08-05,51.04999923706055,51.209999084472656,51.04999923706055,51.209999084472656,38.363983154296875,2300
2005-08-08,51.5,51.52000045776367,51.45000076293945,51.45000076293945,38.543766021728516,600
2005-08-09,51.7599983215332,51.959999084472656,51.7599983215332,51.93000030517578,38.90336990356445,5100
2005-08-10,52.45000076293945,52.65999984741211,52.31999969482422,52.31999969482422,39.195533752441406,8900
2005-08-11,52.900001525878906,53.209999084472656,52.900001525878906,53.209999084472656,39.862274169921875,2100
2005-08-12,52.849998474121094,53.02000045776367,52.790000915527344,53.0,39.704952239990234,19100
2005-08-15,52.790000915527344,53.06999969482422,52.790000915527344,53.060001373291016,39.749900817871094,12900
2005-08-16,52.77000045776367,52.77000045776367,52.5,52.5099983215332,39.3378791809082,2200
2005-08-17,52.380001068115234,52.459999084472656,52.380001068115234,52.400001525878906,39.255462646484375,1000
2005-08-18,51.88999938964844,51.959999084472656,51.86000061035156,51.959999084472656,38.92583465576172,3400
2005-08-19,52.150001525878906,52.22999954223633,52.150001525878906,52.22999954223633,39.12810516357422,2900
2005-08-22,52.849998474121094,52.849998474121094,52.650001525878906,52.689998626708984,39.472713470458984,1500
2005-08-23,52.52000045776367,52.58000183105469,52.5,52.5,39.33037185668945,2000
2005-08-24,52.349998474121094,52.470001220703125,52.20000076293945,52.20000076293945,39.105628967285156,2100
2005-08-25,52.16999816894531,52.279998779296875,52.16999816894531,52.20000076293945,39.105628967285156,2300
2005-08-26,52.09000015258789,52.09000015258789,51.93000030517578,52.0,38.955806732177734,1300
2005-08-29,51.7400016784668,51.91999816894531,51.720001220703125,51.91999816894531,38.89586639404297,42700
2005-08-30,51.7400016784668,51.75,51.61000061035156,51.63999938964844,38.686119079589844,4800
2005-08-31,51.91999816894531,52.54999923706055,51.91999816894531,52.54999923706055,39.367828369140625,2200
2005-09-01,53.18000030517578,53.43000030517578,53.16999816894531,53.400001525878906,40.00462341308594,6300
2005-09-02,53.5099983215332,53.65999984741211,53.5099983215332,53.65999984741211,40.19939041137695,5300
2005-09-06,54.0,54.040000915527344,53.880001068115234,54.02000045776367,40.46908187866211,2100
2005-09-07,53.810001373291016,53.939998626708984,53.72999954223633,53.79999923706055,40.30426025390625,19100
2005-09-08,53.650001525878906,53.650001525878906,53.52000045776367,53.529998779296875,40.10199737548828,3300
2005-09-09,53.970001220703125,54.22999954223633,53.95000076293945,54.22999954223633,40.62641143798828,3700
2005-09-12,53.97999954223633,54.0,53.86000061035156,53.93000030517578,40.40166473388672,2400
2005-09-13,53.630001068115234,53.630001068115234,53.540000915527344,53.560001373291016,40.124488830566406,4500
2005-09-14,53.83000183105469,53.880001068115234,53.58000183105469,53.61000061035156,40.16192626953125,30000
2005-09-15,53.68000030517578,53.68000030517578,53.56999969482422,53.56999969482422,40.131961822509766,1200
2005-09-16,53.88999938964844,54.06999969482422,53.849998474121094,54.06999969482422,40.50654602050781,14000
2005-09-19,53.84000015258789,53.84000015258789,53.63999938964844,53.709999084472656,40.236854553222656,3700
2005-09-20,54.02000045776367,54.02000045776367,53.56999969482422,53.599998474121094,40.154441833496094,5700
2005-09-21,53.68000030517578,53.68000030517578,53.61000061035156,53.619998931884766,40.169437408447266,3000
2005-09-22,53.5099983215332,53.5099983215332,53.349998474121094,53.380001068115234,39.98963165283203,5300
2005-09-23,53.29999923706055,53.349998474121094,53.16999816894531,53.16999816894531,39.83230972290039,5700
2005-09-26,53.7400016784668,53.90999984741211,53.720001220703125,53.88999938964844,40.37169647216797,3400
2005-09-27,53.52000045776367,53.56999969482422,53.45000076293945,53.560001373291016,40.124488830566406,3400
2005-09-28,53.959999084472656,54.08000183105469,53.900001525878906,54.0,40.454105377197266,33300
2005-09-29,54.13999938964844,54.5099983215332,54.02000045776367,54.439998626708984,40.78373336791992,15600
2005-09-30,54.22999954223633,54.34000015258789,54.099998474121094,54.2400016784668,40.63389587402344,3200
2005-10-03,54.25,54.25,54.08000183105469,54.08000183105469,40.51403045654297,11000
2005-10-04,54.36000061035156,54.4900016784668,54.150001525878906,54.150001525878906,40.56647872924805,10900
2005-10-05,54.11000061035156,54.11000061035156,53.790000915527344,53.790000915527344,40.296791076660156,3300
2005-10-06,53.61000061035156,53.70000076293945,53.04999923706055,53.380001068115234,39.98963165283203,85700
2005-10-07,53.54999923706055,53.560001373291016,53.45000076293945,53.560001373291016,40.124488830566406,6200
2005-10-10,53.58000183105469,53.599998474121094,53.290000915527344,53.290000915527344,39.92220687866211,2000
2005-10-11,53.66999816894531,53.66999816894531,53.369998931884766,53.369998931884766,39.982147216796875,4000
2005-10-12,53.54999923706055,53.560001373291016,52.959999084472656,53.08000183105469,39.7648811340332,3500
2005-10-13,52.599998474121094,52.93000030517578,52.540000915527344,52.93000030517578,39.65251159667969,9300
2005-10-14,52.90999984741211,53.369998931884766,52.90999984741211,53.369998931884766,39.982147216796875,20300
2005-10-17,52.79999923706055,52.86000061035156,52.63999938964844,52.81999969482422,39.57010269165039,54800
2005-10-18,52.369998931884766,52.369998931884766,52.279998779296875,52.29999923706055,39.18054962158203,1000
2005-10-19,51.68000030517578,52.25,51.68000030517578,52.25,39.143096923828125,1700
2005-10-20,52.11000061035156,52.11000061035156,51.61000061035156,51.61000061035156,38.66363525390625,4200
2005-10-21,51.97999954223633,51.97999954223633,51.54999923706055,51.65999984741211,38.70109176635742,8200
2005-10-24,51.869998931884766,52.38999938964844,51.869998931884766,52.38999938964844,39.24795913696289,4800
2005-10-25,52.45000076293945,52.529998779296875,52.36000061035156,52.4900016784668,39.32289123535156,7500
2005-10-26,52.529998779296875,52.75,52.349998474121094,52.380001068115234,39.24048614501953,8300
2005-10-27,52.400001525878906,52.4900016784668,52.15999984741211,52.15999984741211,39.075660705566406,5300
2005-10-28,52.36000061035156,52.52000045776367,52.16999816894531,52.52000045776367,39.34536361694336,4500
2005-10-31,52.90999984741211,53.150001525878906,52.90999984741211,52.959999084472656,39.674991607666016,11800
2005-11-01,53.2400016784668,53.290000915527344,53.22999954223633,53.2599983215332,39.89972686767578,4800
2005-11-02,53.22999954223633,53.77000045776367,53.22999954223633,53.77000045776367,40.28180694580078,8200
2005-11-03,54.0099983215332,54.06999969482422,53.70000076293945,53.7400016784668,40.25932312011719,43000
2005-11-04,53.849998474121094,53.849998474121094,53.31999969482422,53.40999984741211,40.01211166381836,3400
2005-11-07,53.52000045776367,53.83000183105469,53.45000076293945,53.70000076293945,40.2293586730957,4800
2005-11-08,53.540000915527344,53.68000030517578,53.540000915527344,53.61000061035156,40.16192626953125,4500
2005-11-09,53.27000045776367,53.56999969482422,53.27000045776367,53.439998626708984,40.034576416015625,2500
2005-11-10,53.29999923706055,53.560001373291016,53.220001220703125,53.470001220703125,40.05705261230469,5500
2005-11-11,53.52000045776367,53.66999816894531,53.52000045776367,53.65999984741211,40.19939041137695,2200
2005-11-14,53.290000915527344,53.31999969482422,53.2400016784668,53.2400016784668,39.88474655151367,3700
2005-11-15,53.02000045776367,53.04999923706055,52.689998626708984,52.86000061035156,39.60007858276367,8000
2005-11-16,52.81999969482422,52.81999969482422,52.630001068115234,52.790000915527344,39.54763412475586,5400
2005-11-17,53.45000076293945,53.61000061035156,53.349998474121094,53.61000061035156,40.16192626953125,3800
2005-11-18,54.0,54.0,53.689998626708984,53.95000076293945,40.4166374206543,8700
2005-11-21,53.95000076293945,53.95000076293945,53.619998931884766,53.849998474121094,40.34172821044922,26200
2005-11-22,53.58000183105469,54.18000030517578,53.54999923706055,54.18000030517578,40.58894729614258,20000
2005-11-23,54.22999954223633,54.36000061035156,54.16999816894531,54.290000915527344,40.671356201171875,5700
2005-11-25,54.31999969482422,54.31999969482422,53.9900016784668,53.9900016784668,40.44660949707031,4000
2005-11-28,54.08000183105469,54.34000015258789,53.880001068115234,54.20000076293945,40.60392379760742,5400
2005-11-29,54.22999954223633,54.22999954223633,54.02000045776367,54.11000061035156,40.5365104675293,9100
2005-11-30,53.970001220703125,54.08000183105469,53.72999954223633,53.72999954223633,40.251827239990234,100800
2005-12-01,54.279998779296875,54.709999084472656,54.279998779296875,54.709999084472656,40.98599624633789,200800
2005-12-02,54.91999816894531,55.09000015258789,54.83000183105469,55.060001373291016,41.24820327758789,13500
2005-12-05,55.25,55.33000183105469,55.130001068115234,55.13999938964844,41.30813217163086,4700
2005-12-06,55.20000076293945,55.59000015258789,55.20000076293945,55.36000061035156,41.47294235229492,14500
2005-12-07,55.36000061035156,55.36000061035156,55.0,55.099998474121094,41.278167724609375,4900
2005-12-08,55.099998474121094,55.41999816894531,54.880001068115234,55.0,41.2032585144043,21800
2005-12-09,55.47999954223633,55.70000076293945,55.47999954223633,55.5099983215332,41.5853271484375,13500
2005-12-12,56.31999969482422,56.380001068115234,56.220001220703125,56.2599983215332,42.147178649902344,2900
2005-12-13,56.33000183105469,56.720001220703125,56.2400016784668,56.5,42.326969146728516,21300
2005-12-14,56.560001373291016,56.650001525878906,56.560001373291016,56.56999969482422,42.379425048828125,5000
2005-12-15,56.400001525878906,56.400001525878906,56.040000915527344,56.15999984741211,42.072269439697266,24300
2005-12-16,56.5,56.59000015258789,56.400001525878906,56.459999084472656,42.29701614379883,4300
2005-12-19,56.65999984741211,56.720001220703125,56.5099983215332,56.5099983215332,42.3344612121582,28900
2005-12-20,56.689998626708984,56.689998626708984,56.380001068115234,56.5,42.326969146728516,20900
2005-12-21,56.849998474121094,56.849998474121094,56.63999938964844,56.849998474121094,42.58918380737305,11100
2005-12-22,56.970001220703125,56.970001220703125,56.849998474121094,56.939998626708984,42.65660858154297,28000
2005-12-23,56.790000915527344,56.880001068115234,56.77000045776367,56.880001068115234,42.785987854003906,10500
2005-12-27,56.83000183105469,56.83000183105469,56.36000061035156,56.45000076293945,42.4625358581543,19400
2005-12-28,57.099998474121094,57.099998474121094,56.63999938964844,56.790000915527344,42.71829605102539,36700
2005-12-29,57.0,57.11000061035156,56.93000030517578,57.040000915527344,42.906341552734375,32200
2005-12-30,56.540000915527344,56.63999938964844,56.40999984741211,56.599998474121094,42.57535171508789,21300
2006-01-03,57.630001068115234,58.540000915527344,57.5,58.540000915527344,44.0346565246582,38500
2006-01-04,58.79999923706055,59.43000030517578,58.70000076293945,59.43000030517578,44.704132080078125,112600
2006-01-05,58.95000076293945,58.97999954223633,58.68000030517578,58.77000045776367,44.20767593383789,29900
2006-01-06,59.400001525878906,59.650001525878906,59.25,59.630001068115234,44.854576110839844,19600
2006-01-09,59.45000076293945,59.630001068115234,59.349998474121094,59.599998474121094,44.832008361816406,97700
2006-01-10,58.79999923706055,58.97999954223633,58.75,58.97999954223633,44.365638732910156,59500
2006-01-11,59.20000076293945,59.47999954223633,59.11000061035156,59.47999954223633,44.74174499511719,20100
2006-01-12,59.25,59.38999938964844,59.119998931884766,59.16999816894531,44.50856399536133,53000
2006-01-13,59.119998931884766,59.41999816894531,59.0099983215332,59.41999816894531,44.69660949707031,16300
2006-01-17,58.400001525878906,58.63999938964844,58.349998474121094,58.58000183105469,44.06474685668945,13300
2006-01-18,58.0,58.02000045776367,57.52000045776367,57.83000183105469,43.50059509277344,24000
2006-01-19,58.25,58.52000045776367,58.18000030517578,58.47999954223633,43.98952865600586,15400
2006-01-20,58.650001525878906,58.709999084472656,57.689998626708984,57.689998626708984,43.39528274536133,97000
2006-01-23,58.29999923706055,58.43000030517578,58.060001373291016,58.349998474121094,43.8917350769043,60400
2006-01-24,58.58000183105469,58.7599983215332,58.470001220703125,58.63999938964844,44.10988235473633,24900
2006-01-25,58.880001068115234,58.939998626708984,58.650001525878906,58.79999923706055,44.23024368286133,62800
2006-01-26,59.349998474121094,59.52000045776367,59.279998779296875,59.439998626708984,44.71165466308594,97400
2006-01-27,60.150001525878906,60.290000915527344,59.66999816894531,59.84000015258789,45.01254653930664,109800
2006-01-30,59.79999923706055,59.97999954223633,59.720001220703125,59.97999954223633,45.11784744262695,78800
2006-01-31,60.04999923706055,60.27000045776367,59.779998779296875,59.86000061035156,45.0275993347168,79600
2006-02-01,60.0,60.15999984741211,59.91999816894531,60.150001525878906,45.24573516845703,428300
2006-02-02,60.0,60.060001373291016,59.41999816894531,59.470001220703125,44.734230041503906,19400
2006-02-03,59.25,59.630001068115234,59.130001068115234,59.47999954223633,44.74174499511719,15600
2006-02-06,59.349998474121094,59.38999938964844,59.150001525878906,59.27000045776367,44.583778381347656,13200
2006-02-07,59.099998474121094,59.189998626708984,58.619998931884766,58.75,44.192630767822266,20300
2006-02-08,58.5099983215332,58.81999969482422,58.38999938964844,58.79999923706055,44.23024368286133,22500
2006-02-09,59.150001525878906,59.16999816894531,58.65999984741211,58.75,44.192630767822266,148300
2006-02-10,59.099998474121094,59.099998474121094,58.20000076293945,58.45000076293945,43.96696090698242,140500
2006-02-13,57.95000076293945,58.119998931884766,57.7599983215332,57.91999816894531,43.56828308105469,17700
2006-02-14,58.04999923706055,58.689998626708984,57.97999954223633,58.599998474121094,44.07979202270508,27600
2006-02-15,58.470001220703125,58.72999954223633,58.04999923706055,58.45000076293945,43.96696090698242,66600
2006-02-16,58.279998779296875,58.63999938964844,58.20000076293945,58.63999938964844,44.10988235473633,15700
2006-02-17,58.25,58.47999954223633,58.15999984741211,58.400001525878906,43.92935562133789,18500
2006-02-21,58.5,58.75,58.45000076293945,58.5099983215332,44.012107849121094,13400
2006-02-22,58.5099983215332,58.939998626708984,58.5099983215332,58.939998626708984,44.335548400878906,29600
2006-02-23,59.150001525878906,59.2599983215332,58.959999084472656,59.0,44.380680084228516,16800
2006-02-24,59.150001525878906,59.31999969482422,59.150001525878906,59.27000045776367,44.583778381347656,11500
2006-02-27,59.5,59.68000030517578,59.400001525878906,59.52000045776367,44.771827697753906,24100
2006-02-28,59.45000076293945,59.45000076293945,58.97999954223633,59.0099983215332,44.38818359375,24200
2006-03-01,59.25,59.47999954223633,59.25,59.43000030517578,44.704132080078125,11600
2006-03-02,59.2599983215332,59.45000076293945,59.099998474121094,59.349998474121094,44.64395523071289,25300
2006-03-03,59.150001525878906,59.5,58.939998626708984,59.36000061035156,44.651485443115234,31700
2006-03-06,59.41999816894531,59.41999816894531,58.95000076293945,59.09000015258789,44.44837951660156,40100
2006-03-07,58.349998474121094,58.529998779296875,58.22999954223633,58.34000015258789,43.88420867919922,49900
2006-03-08,58.18000030517578,58.470001220703125,58.029998779296875,58.459999084472656,43.974483489990234,27800
2006-03-09,58.849998474121094,58.9900016784668,58.709999084472656,58.709999084472656,44.16253662109375,34400
2006-03-10,58.79999923706055,59.36000061035156,58.75,59.2599983215332,44.57625198364258,10400
2006-03-13,59.849998474121094,60.02000045776367,59.83000183105469,60.0,45.132896423339844,16900
