Date,Open,High,Low,Close,Adj Close,Volume
2000-10-02,84.9375,85.234375,84.9375,85.109375,49.108863830566406,5400
2000-10-03,85.3125,85.3125,85.3125,85.3125,49.22605895996094,5000
2000-10-04,84.59375,85.484375,84.59375,85.484375,49.32524108886719,11000
2000-10-05,85.0,85.140625,84.9375,85.125,49.11787414550781,1600
2000-10-06,85.40625,85.40625,84.25,84.25,48.61299133300781,2900
2000-10-09,83.390625,83.390625,83.390625,83.390625,48.11710739135742,2000
2000-10-10,83.390625,83.390625,83.390625,83.390625,48.11710739135742,0
2000-10-11,81.84375,81.84375,81.84375,81.84375,47.224544525146484,100
2000-10-12,81.84375,81.84375,81.84375,81.84375,47.224544525146484,0
2000-10-13,81.84375,81.84375,81.84375,81.84375,47.224544525146484,0
2000-10-16,81.84375,81.84375,81.84375,81.84375,47.224544525146484,0
2000-10-17,81.84375,81.84375,81.84375,81.84375,47.224544525146484,0
2000-10-18,78.984375,78.984375,78.984375,78.984375,45.57468795776367,100
2000-10-19,81.59375,81.890625,81.109375,81.890625,47.25160217285156,1000
2000-10-20,82.53125,82.96875,82.390625,82.96875,47.87370300292969,400
2000-10-23,82.65625,82.65625,82.28125,82.28125,47.47700881958008,600
2000-10-24,82.28125,82.28125,82.28125,82.28125,47.47700881958008,0
2000-10-25,82.09375,82.625,82.09375,82.625,47.675331115722656,700
2000-10-26,81.125,81.625,81.0,81.625,47.09833526611328,50700
2000-10-27,82.359375,82.359375,82.359375,82.359375,47.5220832824707,100
2000-10-30,82.359375,82.359375,82.359375,82.359375,47.5220832824707,0
2000-10-31,82.359375,82.359375,82.359375,82.359375,47.5220832824707,0
2000-11-01,84.46875,84.46875,84.46875,84.46875,48.73921203613281,100
2000-11-02,84.46875,84.46875,84.46875,84.46875,48.73921203613281,0
2000-11-03,84.46875,84.46875,84.46875,84.46875,48.73921203613281,500
2000-11-06,85.03125,85.03125,85.03125,85.03125,49.063758850097656,100
2000-11-07,84.8125,85.0625,84.8125,85.0625,49.081809997558594,600
2000-11-08,85.0625,85.0625,85.0625,85.0625,49.081809997558594,0
2000-11-09,84.0625,84.0625,82.4375,83.90625,48.41461944580078,4700
2000-11-10,82.34375,82.8125,82.34375,82.625,47.675331115722656,3400
2000-11-13,80.3125,80.3125,80.0,80.0,46.16071319580078,300
2000-11-14,82.3125,83.34375,82.3125,83.0625,47.92776107788086,1300
2000-11-15,83.0625,83.0625,83.0625,83.0625,47.92776107788086,0
2000-11-16,83.0625,83.0625,83.0625,83.0625,47.92776107788086,0
2000-11-17,81.34375,81.34375,81.34375,81.34375,46.93605041503906,100
2000-11-20,81.25,81.25,80.375,80.5,46.449195861816406,1000
2000-11-21,80.84375,80.84375,80.84375,80.84375,46.64753341674805,100
2000-11-22,80.3125,80.3125,80.0,80.0,46.16071319580078,1600
2000-11-24,80.5625,80.8125,80.46875,80.46875,46.431175231933594,900
2000-11-27,82.0,82.0,81.25,81.25,46.881954193115234,2200
2000-11-28,81.125,81.125,81.125,81.125,46.80983352661133,200
2000-11-29,80.34375,80.90625,80.34375,80.90625,46.68360137939453,200
2000-11-30,78.9375,78.9375,78.9375,78.9375,45.54763412475586,100
2000-12-01,80.375,80.375,80.375,80.375,46.377071380615234,1300
2000-12-04,78.78125,78.78125,78.78125,78.78125,45.45747756958008,400
2000-12-05,80.75,82.09375,80.75,82.09375,47.36880111694336,2300
2000-12-06,81.75,81.875,81.0,81.0625,46.77375793457031,20900
2000-12-07,81.0625,81.0625,81.0625,81.0625,46.77375793457031,0
2000-12-08,81.5625,81.5625,81.46875,81.46875,47.00818634033203,3300
2000-12-11,81.5,82.375,81.375,82.25,47.45896530151367,4100
2000-12-12,81.765625,82.1875,81.75,82.0625,47.35076141357422,700
2000-12-13,82.5625,82.5625,81.953125,82.15625,47.404876708984375,500
2000-12-14,82.15625,82.15625,82.15625,82.15625,47.404876708984375,0
2000-12-15,79.1875,79.5,78.875,78.875,45.511558532714844,14900
2000-12-18,79.1875,79.1875,78.0,78.0625,45.042747497558594,2900
2000-12-19,77.875,78.0,77.875,78.0,45.006675720214844,20400
2000-12-20,75.875,75.875,75.765625,75.765625,43.71741485595703,400
2000-12-21,75.0625,76.0,74.75,75.4375,43.528076171875,4500
2000-12-22,76.625,76.625,76.5,76.5,44.14115905761719,200
2000-12-26,77.1875,77.1875,77.1875,77.1875,44.53786087036133,500
2000-12-27,77.1875,77.1875,77.1875,77.1875,44.53786087036133,0
2000-12-28,77.5,77.5,77.25,77.25,44.57391357421875,1700
2000-12-29,77.375,77.375,76.96875,76.96875,44.41164016723633,1100
2001-01-02,77.25,77.25,76.4375,76.4375,44.10511016845703,2700
2001-01-03,76.4375,76.4375,76.4375,76.4375,44.10511016845703,0
2001-01-04,80.0,80.203125,79.78125,79.78125,46.03447341918945,2500
2001-01-05,78.75,78.75,78.25,78.25,45.150936126708984,2800
2001-01-08,77.5,77.5,77.46875,77.46875,44.70013427734375,600
2001-01-09,78.125,78.125,77.671875,77.96875,44.988651275634766,600
2001-01-10,76.40625,77.3125,76.40625,77.3125,44.609981536865234,3400
2001-01-11,77.59375,78.0625,77.59375,78.0625,45.042747497558594,800
2001-01-12,78.46875,78.53125,77.59375,77.59375,44.77228546142578,1700
2001-01-16,77.875,77.875,77.25,77.875,44.93454360961914,7900
2001-01-17,79.3125,79.3125,78.125,78.125,45.07881546020508,4800
2001-01-18,78.5,80.1875,78.5,80.1875,46.26889419555664,2100
2001-01-19,79.75,79.9375,79.25,79.4375,45.83613967895508,3100
