Date,Open,High,Low,Close,Adj Close,Volume
2017-09-21,15.050000190734863,15.050000190734863,15.020000457763672,15.050000190734863,14.914389610290527,11205
2017-09-22,15.0600004196167,15.069999694824219,15.029999732971191,15.039999961853027,14.90447998046875,28489
2017-09-25,15.050000190734863,15.099900245666504,15.050000190734863,15.069999694824219,14.934208869934082,22658
2017-09-26,15.069999694824219,15.130000114440918,15.069999694824219,15.109999656677246,14.973848342895508,19990
2017-09-27,15.119999885559082,15.119999885559082,15.09000015258789,15.100000381469727,14.96393871307373,10067
2017-09-28,15.111200332641602,15.130000114440918,15.09000015258789,15.100000381469727,14.96393871307373,39426
2017-09-29,15.149999618530273,15.1899995803833,15.109999656677246,15.130000114440918,14.993668556213379,37402
2017-10-02,15.119999885559082,15.142499923706055,15.0600004196167,15.0600004196167,14.924300193786621,99126
2017-10-03,15.069999694824219,15.139200210571289,15.0600004196167,15.130000114440918,14.993668556213379,70472
2017-10-04,15.100000381469727,15.110799789428711,15.079999923706055,15.109999656677246,14.973848342895508,19773
2017-10-05,15.119999885559082,15.15999984741211,15.119999885559082,15.140999794006348,15.004569053649902,7078
2017-10-06,15.140000343322754,15.1899995803833,15.119099617004395,15.15999984741211,15.023398399353027,27055
2017-10-09,15.109999656677246,15.1899995803833,15.109999656677246,15.180000305175781,15.043217658996582,8435
2017-10-10,15.1899995803833,15.1899995803833,15.119999885559082,15.119999885559082,14.983757972717285,7721
2017-10-11,15.130000114440918,15.180000305175781,15.130000114440918,15.163800239562988,15.0271635055542,4073
2017-10-12,15.151599884033203,15.151599884033203,15.130000114440918,15.130000114440918,14.993668556213379,18929
2017-10-13,15.109999656677246,15.109999656677246,15.0600004196167,15.079999923706055,14.94411849975586,5617
2017-10-16,15.079999923706055,15.079999923706055,15.0600004196167,15.067000389099121,14.93123722076416,7060
2017-10-17,15.050000190734863,15.100000381469727,15.050000190734863,15.069999694824219,14.934208869934082,7835
2017-10-18,15.079999923706055,15.112099647521973,15.079999923706055,15.079999923706055,14.94411849975586,11001
2017-10-19,15.079999923706055,15.118499755859375,15.079999923706055,15.09000015258789,14.954029083251953,8946
2017-10-20,15.100000381469727,15.121600151062012,15.090999603271484,15.119999885559082,14.983757972717285,8762
2017-10-23,15.130000114440918,15.172499656677246,15.130000114440918,15.13659954071045,15.000207901000977,9123
