Date,Open,High,Low,Close,Adj Close,Volume
2021-09-28,25.030000686645508,25.030000686645508,24.999000549316406,24.999000549316406,23.171064376831055,1600
2021-09-29,25.149999618530273,25.149999618530273,25.0,25.051000595092773,23.21926498413086,39300
2021-09-30,24.985000610351562,25.139999389648438,24.969999313354492,25.13599967956543,23.29804229736328,47200
2021-10-01,25.309999465942383,25.395000457763672,25.290000915527344,25.395000457763672,23.53810691833496,265700
2021-10-04,25.389999389648438,25.389999389648438,25.31999969482422,25.329999923706055,23.47785758972168,2800
2021-10-05,25.200000762939453,25.200000762939453,25.128999710083008,25.131000518798828,23.293415069580078,6800
2021-10-06,25.15999984741211,25.190000534057617,25.15999984741211,25.15999984741211,23.320289611816406,800
2021-10-07,25.020000457763672,25.040000915527344,24.90999984741211,24.90999984741211,23.08856773376465,8500
2021-10-08,24.91900062561035,24.91900062561035,24.790000915527344,24.799999237060547,22.986616134643555,2900
2021-10-11,24.665000915527344,24.665000915527344,24.6200008392334,24.6200008392334,22.819782257080078,1200
2021-10-12,24.700000762939453,24.850000381469727,24.700000762939453,24.850000381469727,23.032957077026367,6200
2021-10-13,24.959999084472656,25.0,24.81999969482422,24.906999588012695,23.085792541503906,7000
2021-10-14,24.950000762939453,25.027999877929688,24.950000762939453,25.027999877929688,23.197946548461914,3700
2021-10-15,24.84000015258789,24.8700008392334,24.700000762939453,24.709999084472656,22.90319061279297,5100
2021-10-18,24.520000457763672,24.579999923706055,24.43000030517578,24.579999923706055,22.78270149230957,3300
2021-10-19,24.520000457763672,24.540000915527344,24.43199920654297,24.43199920654297,22.645523071289062,4300
2021-10-20,24.489999771118164,24.520000457763672,24.450000762939453,24.452999114990234,22.664987564086914,36200
2021-10-21,24.350000381469727,24.351999282836914,24.219999313354492,24.219999313354492,22.449026107788086,3800
2021-10-22,24.209999084472656,24.39900016784668,24.209999084472656,24.35700035095215,22.57600212097168,6700
2021-10-25,24.489999771118164,24.489999771118164,24.45400047302246,24.45400047302246,22.665912628173828,10400
2021-10-26,24.40999984741211,24.472000122070312,24.40999984741211,24.472000122070312,22.68816566467285,800
2021-10-27,24.549999237060547,24.809999465942383,24.549999237060547,24.7549991607666,22.950538635253906,9300
2021-10-28,24.6200008392334,24.639999389648438,24.520000457763672,24.520000457763672,22.732667922973633,24700
2021-10-29,24.350000381469727,24.520000457763672,24.350000381469727,24.5,22.714126586914062,3500
2021-11-01,24.448999404907227,24.533000946044922,24.40999984741211,24.533000946044922,22.744718551635742,47400
2021-11-02,24.639999389648438,24.729999542236328,24.639999389648438,24.709999084472656,22.9088134765625,1700
2021-11-03,24.729999542236328,24.729999542236328,24.469999313354492,24.59600067138672,22.80312156677246,13700
2021-11-04,24.719999313354492,24.959999084472656,24.708999633789062,24.9060001373291,23.090530395507812,20100
2021-11-05,25.010000228881836,25.239999771118164,24.96299934387207,25.239999771118164,23.400182723999023,7300
2021-11-08,25.100000381469727,25.100000381469727,24.865999221801758,24.865999221801758,23.053442001342773,97100
2021-11-09,25.110000610351562,25.229999542236328,25.110000610351562,25.170000076293945,23.335285186767578,14800
2021-11-10,25.040000915527344,25.040000915527344,24.520000457763672,24.530000686645508,22.74193572998047,12100
2021-11-11,24.479999542236328,24.479999542236328,24.270000457763672,24.290000915527344,22.519432067871094,4900
2021-11-12,24.489999771118164,24.56999969482422,24.458999633789062,24.458999633789062,22.676109313964844,6600
2021-11-15,24.395000457763672,24.395000457763672,24.264999389648438,24.264999389648438,22.49625015258789,4000
2021-11-16,24.260000228881836,24.34000015258789,24.200000762939453,24.209999084472656,22.445262908935547,7400
2021-11-17,24.31999969482422,24.43400001525879,24.31999969482422,24.43400001525879,22.652929306030273,599200
2021-11-18,24.399999618530273,24.5,24.399999618530273,24.492000579833984,22.70670509338379,20500
2021-11-19,24.68000030517578,24.780000686645508,24.579999923706055,24.582000732421875,22.790145874023438,14500
2021-11-22,24.290000915527344,24.329999923706055,24.06999969482422,24.100000381469727,22.343286514282227,4100
2021-11-23,24.0,24.010000228881836,23.927000045776367,23.927000045776367,22.182891845703125,11500
2021-11-24,23.8799991607666,24.030000686645508,23.8700008392334,24.02899932861328,22.28304672241211,19200
2021-11-26,24.739999771118164,24.8799991607666,24.739999771118164,24.8799991607666,23.07221031188965,6900
2021-11-29,24.579999923706055,24.81999969482422,24.570999145507812,24.760000228881836,22.960926055908203,21800
2021-11-30,25.299999237060547,25.299999237060547,24.8700008392334,25.059999465942383,23.2391300201416,50100
2021-12-01,24.854999542236328,25.18000030517578,24.760000228881836,25.163000106811523,23.334653854370117,24700
2021-12-02,25.110000610351562,25.110000610351562,24.8700008392334,24.985000610351562,23.169584274291992,15800
2021-12-03,24.839000701904297,25.420000076293945,24.839000701904297,25.299999237060547,23.46169090270996,24100
2021-12-06,25.23900032043457,25.239999771118164,24.9689998626709,25.010000228881836,23.192766189575195,7900
2021-12-07,24.920000076293945,24.959999084472656,24.780000686645508,24.809999465942383,23.00729751586914,7700
2021-12-08,24.719999313354492,24.729999542236328,24.58099937438965,24.67099952697754,22.878395080566406,27000
2021-12-09,24.84000015258789,24.86199951171875,24.790000915527344,24.809999465942383,23.00729751586914,19000
2021-12-10,24.799999237060547,24.969999313354492,24.799999237060547,24.84000015258789,23.03512191772461,8100
2021-12-13,24.927000045776367,25.139999389648438,24.927000045776367,25.100000381469727,23.27622413635254,26500
2021-12-14,24.989999771118164,25.020000457763672,24.905000686645508,24.959999084472656,23.146392822265625,10900
2021-12-15,24.84000015258789,24.989999771118164,24.799999237060547,24.91900062561035,23.10837745666504,19000
2021-12-16,25.110000610351562,25.200000762939453,25.110000610351562,25.187999725341797,23.357830047607422,8400
2021-12-17,25.3700008392334,25.40999984741211,25.246999740600586,25.246999740600586,23.41254425048828,8900
2021-12-20,25.34000015258789,25.454999923706055,25.250999450683594,25.250999450683594,23.41625213623047,12000
2021-12-21,24.8700008392334,25.05500030517578,24.8700008392334,24.976999282836914,23.162160873413086,10500
2021-12-22,25.010000228881836,25.020000457763672,24.91900062561035,25.020000457763672,23.202041625976562,17800
2021-12-23,24.950000762939453,24.969999313354492,24.90999984741211,24.922000885009766,23.111156463623047,35200
2021-12-27,24.899999618530273,24.969999313354492,24.895000457763672,24.895000457763672,23.100955963134766,8300
2021-12-28,25.010000228881836,25.010000228881836,24.950000762939453,24.959999084472656,23.16126823425293,5700
2021-12-29,24.809999465942383,24.829999923706055,24.645000457763672,24.700000762939453,22.92000389099121,33400
2021-12-30,24.709999084472656,24.81999969482422,24.690000534057617,24.799999237060547,23.012798309326172,28600
2021-12-31,24.8700008392334,24.889999389648438,24.798999786376953,24.802000045776367,23.0146541595459,2400
2022-01-03,24.43000030517578,24.43000030517578,24.21500015258789,24.239999771118164,22.493154525756836,50000
2022-01-04,24.170000076293945,24.229999542236328,24.049999237060547,24.229999542236328,22.483875274658203,30900
2022-01-05,24.139999389648438,24.179000854492188,23.8799991607666,23.889999389648438,22.168371200561523,44900
2022-01-06,23.75,23.760000228881836,22.979999542236328,23.690000534057617,21.982791900634766,77000
2022-01-07,23.649999618530273,23.649999618530273,23.459999084472656,23.545000076293945,21.84823989868164,28300
2022-01-10,23.40999984741211,23.510000228881836,23.329999923706055,23.434999465942383,21.74616241455078,19900
2022-01-11,23.420000076293945,23.649999618530273,23.40999984741211,23.649999618530273,21.94567108154297,3600
2022-01-12,23.709999084472656,23.739999771118164,23.6299991607666,23.68000030517578,21.973514556884766,76100
2022-01-13,23.700000762939453,23.829999923706055,23.649999618530273,23.822999954223633,22.106199264526367,41000
2022-01-14,23.639999389648438,23.649999618530273,23.406999588012695,23.43000030517578,21.741519927978516,26900
2022-01-18,23.149999618530273,23.170000076293945,22.920000076293945,22.920000076293945,21.268280029296875,40700
2022-01-19,23.040000915527344,23.170000076293945,23.030000686645508,23.059999465942383,21.39818572998047,17400
2022-01-20,23.170000076293945,23.209999084472656,23.1200008392334,23.190000534057617,21.518821716308594,28600
2022-01-21,23.530000686645508,23.56999969482422,23.469999313354492,23.510000228881836,21.815765380859375,38200
2022-01-24,23.670000076293945,23.7450008392334,23.489999771118164,23.489999771118164,21.797204971313477,25300
2022-01-25,23.530000686645508,23.639999389648438,23.399999618530273,23.43000030517578,21.741519927978516,74000
2022-01-26,23.44499969482422,23.479999542236328,22.959999084472656,22.979999542236328,21.333057403564453,19400
2022-01-27,22.969999313354492,23.229999542236328,22.969999313354492,23.1200008392334,21.463022232055664,31600
2022-01-28,23.100000381469727,23.329999923706055,23.100000381469727,23.280000686645508,21.611560821533203,24000
2022-01-31,23.263999938964844,23.31999969482422,23.229999542236328,23.31999969482422,21.648693084716797,3200
2022-02-01,23.32900047302246,23.34000015258789,23.200000762939453,23.25,21.583711624145508,114500
2022-02-02,23.325000762939453,23.476999282836914,23.325000762939453,23.3700008392334,21.695112228393555,29600
2022-02-03,23.110000610351562,23.139999389648438,23.059999465942383,23.110000610351562,21.4537410736084,57500
2022-02-04,22.790000915527344,22.860000610351562,22.600000381469727,22.621999740600586,21.000713348388672,66000
2022-02-07,22.639999389648438,22.690000534057617,22.604999542236328,22.68000030517578,21.0545597076416,18500
2022-02-08,22.450000762939453,22.50200080871582,22.450000762939453,22.479999542236328,20.868896484375,13900
2022-02-09,22.56999969482422,22.639999389648438,22.520000457763672,22.530000686645508,20.91530990600586,40100
2022-02-10,22.260000228881836,22.260000228881836,21.84000015258789,21.8799991607666,20.311891555786133,63600
2022-02-11,22.145999908447266,22.44499969482422,21.895000457763672,22.440000534057617,20.831764221191406,24500
2022-02-14,22.190000534057617,22.280000686645508,22.0,22.100000381469727,20.51612663269043,12700
2022-02-15,21.920000076293945,22.010000228881836,21.899999618530273,21.950000762939453,20.37687873840332,25000
2022-02-16,22.079999923706055,22.110000610351562,21.989999771118164,22.110000610351562,20.525415420532227,8400
2022-02-17,22.3799991607666,22.389999389648438,22.309999465942383,22.389999389648438,20.78533935546875,2600
2022-02-18,22.530000686645508,22.610000610351562,22.520000457763672,22.56999969482422,20.952444076538086,11600
2022-02-22,22.415000915527344,22.579999923706055,22.389999389648438,22.559999465942383,20.943161010742188,18600
2022-02-23,22.329999923706055,22.3700008392334,22.18000030517578,22.280000686645508,20.69515609741211,4900
2022-02-24,22.760000228881836,22.760000228881836,22.3700008392334,22.459999084472656,20.862350463867188,3600
2022-02-25,22.329999923706055,22.389999389648438,22.18000030517578,22.389999389648438,20.79732322692871,14200
2022-02-28,22.850000381469727,23.06999969482422,22.790000915527344,23.0,21.363937377929688,6100
2022-03-01,23.43000030517578,23.90999984741211,23.43000030517578,23.719999313354492,22.03272247314453,46900
2022-03-02,23.350000381469727,23.350000381469727,22.790000915527344,22.790000915527344,21.168872833251953,16800
2022-03-03,22.889999389648438,23.110000610351562,22.889999389648438,23.049999237060547,21.41037940979004,9900
2022-03-04,23.579999923706055,23.75,23.57699966430664,23.6299991607666,21.949121475219727,4300
2022-03-07,23.31999969482422,23.600000381469727,23.302000045776367,23.33099937438965,21.67139434814453,25800
2022-03-08,22.989999771118164,23.010000228881836,22.829999923706055,22.88800048828125,21.259904861450195,15800
2022-03-09,22.700000762939453,22.700000762939453,22.479999542236328,22.551000595092773,20.94687843322754,34400
2022-03-10,22.3700008392334,22.3700008392334,22.1200008392334,22.219999313354492,20.63942527770996,10600
2022-03-11,22.170000076293945,22.170000076293945,22.110000610351562,22.139999389648438,20.565113067626953,4800
2022-03-14,21.700000762939453,21.700000762939453,21.420000076293945,21.440000534057617,19.914901733398438,37300
2022-03-15,21.719999313354492,21.780000686645508,21.420000076293945,21.440000534057617,19.914901733398438,11100
2022-03-16,21.280000686645508,21.31999969482422,18.989999771118164,21.290000915527344,19.775571823120117,231700
2022-03-17,21.264999389648438,21.31999969482422,21.06999969482422,21.1200008392334,19.6176700592041,6600
2022-03-18,21.18000030517578,21.3700008392334,21.18000030517578,21.3700008392334,19.849885940551758,20900
2022-03-21,20.920000076293945,20.920000076293945,20.479999542236328,20.496000289916992,19.038061141967773,12300
2022-03-22,20.239999771118164,20.260000228881836,20.14299964904785,20.14299964904785,18.710166931152344,21900
2022-03-23,20.299999237060547,20.514999389648438,20.280000686645508,20.514999389648438,19.05569839477539,13500
2022-03-24,20.27899932861328,20.350000381469727,20.209999084472656,20.243999481201172,18.803977966308594,9300
2022-03-25,19.924999237060547,19.924999237060547,19.510000228881836,19.59000015258789,18.196500778198242,19100
2022-03-28,19.600000381469727,19.809999465942383,19.594999313354492,19.641000747680664,18.261587142944336,24400
2022-03-29,19.790000915527344,19.959999084472656,19.649999618530273,19.908000946044922,18.509836196899414,9400
2022-03-30,20.110000610351562,20.190000534057617,20.09000015258789,20.16699981689453,18.75064468383789,140000
2022-03-31,20.249000549316406,20.350000381469727,20.194000244140625,20.194000244140625,18.77574920654297,30100
2022-04-01,19.799999237060547,19.975000381469727,19.764999389648438,19.88599967956543,18.489376068115234,589000
2022-04-04,19.93000030517578,19.93000030517578,19.799999237060547,19.885000228881836,18.488445281982422,9200
2022-04-05,19.65999984741211,19.690000534057617,19.229999542236328,19.2810001373291,17.926868438720703,4800
2022-04-06,19.09000015258789,19.200000762939453,19.079999923706055,19.158000946044922,17.812509536743164,158400
2022-04-07,19.09000015258789,19.207000732421875,19.04599952697754,19.107999801635742,17.76601791381836,20600
2022-04-08,18.8700008392334,18.905000686645508,18.8700008392334,18.89900016784668,17.571699142456055,3200
2022-04-11,18.770000457763672,18.770000457763672,18.69499969482422,18.700000762939453,17.386672973632812,17000
2022-04-12,19.05900001525879,19.219999313354492,19.030000686645508,19.09000015258789,17.749282836914062,17000
2022-04-13,19.34000015258789,19.43000030517578,19.176000595092773,19.176000595092773,17.82924461364746,6300
2022-04-14,18.8799991607666,18.959999084472656,18.75,18.770000457763672,17.451759338378906,3600
2022-04-18,18.790000915527344,18.790000915527344,18.645999908447266,18.645999908447266,17.336467742919922,8200
2022-04-19,18.420000076293945,18.479999542236328,18.280000686645508,18.309999465942383,17.02406120300293,3500
2022-04-20,18.440000534057617,18.56800079345703,18.440000534057617,18.56800079345703,17.263940811157227,27600
2022-04-21,18.3799991607666,18.3799991607666,18.139999389648438,18.26799964904785,16.985017776489258,15300
2022-04-22,18.3700008392334,18.3700008392334,18.2549991607666,18.325000762939453,17.03801155090332,2100
2022-04-25,18.809999465942383,18.829999923706055,18.631999969482422,18.631999969482422,17.32344627380371,6500
2022-04-26,18.85099983215332,18.979999542236328,18.85099983215332,18.940000534057617,17.625898361206055,9200
2022-04-27,18.950000762939453,18.950000762939453,18.68000030517578,18.68000030517578,17.383939743041992,7800
