Date,Open,High,Low,Close,Adj Close,Volume
1992-09-11,12.954545021057129,12.954545021057129,12.840909004211426,12.840909004211426,2.2160634994506836,440
1992-09-14,12.727272987365723,12.727272987365723,12.613636016845703,12.613636016845703,2.1768417358398438,1760
1992-09-15,12.5,12.5,12.5,12.5,2.1572301387786865,440
1992-09-16,12.386363983154297,12.386363983154297,12.386363983154297,12.386363983154297,2.1376194953918457,220
1992-09-17,12.159090995788574,12.159090995788574,12.159090995788574,12.159090995788574,2.0983967781066895,770
1992-09-18,11.931818008422852,11.931818008422852,11.818181991577148,11.818181991577148,2.0395638942718506,990
1992-09-21,11.704545021057129,11.704545021057129,10.909090995788574,10.909090995788574,1.8826740980148315,9570
1992-09-22,10.681818008422852,10.681818008422852,10.340909004211426,10.340909004211426,1.7846177816390991,3850
1992-09-23,9.886363983154297,9.886363983154297,9.318181991577148,9.318181991577148,1.6081175804138184,5610
1992-09-24,9.090909004211426,9.090909004211426,7.954545021057129,7.954545021057129,1.3727829456329346,5830
1992-09-25,7.840909004211426,7.840909004211426,7.727272987365723,7.840909004211426,1.353171706199646,2860
1992-09-28,7.840909004211426,7.840909004211426,7.840909004211426,7.840909004211426,1.353171706199646,770
1992-09-29,7.840909004211426,7.840909004211426,7.840909004211426,7.840909004211426,1.353171706199646,2420
1992-09-30,7.840909004211426,7.840909004211426,7.840909004211426,7.840909004211426,1.353171706199646,0
1992-10-01,7.840909004211426,7.840909004211426,7.840909004211426,7.840909004211426,1.353171706199646,0
1992-10-02,7.840909004211426,7.840909004211426,7.840909004211426,7.840909004211426,1.353171706199646,0
1992-10-05,7.840909004211426,7.840909004211426,7.840909004211426,7.840909004211426,1.353171706199646,0
1992-10-06,7.840909004211426,7.840909004211426,7.272727012634277,7.272727012634277,1.2551159858703613,4290
1992-10-07,7.386363983154297,7.5,7.272727012634277,7.272727012634277,1.2551159858703613,1980
1992-10-08,7.386363983154297,7.5,7.386363983154297,7.386363983154297,1.274727463722229,4070
1992-10-09,7.386363983154297,7.386363983154297,7.386363983154297,7.386363983154297,1.274727463722229,0
1992-10-12,7.272727012634277,7.272727012634277,7.045454978942871,7.045454978942871,1.2158937454223633,1650
1992-10-13,7.159090995788574,7.272727012634277,7.045454978942871,7.045454978942871,1.2158937454223633,2420
1992-10-14,6.931818008422852,6.931818008422852,6.818181991577148,6.818181991577148,1.1766709089279175,2090
