Date,Open,High,Low,Close,Adj Close,Volume
2023-12-19,16.0,17.100000381469727,14.0,16.329999923706055,16.329999923706055,74300
2023-12-20,16.0,16.0,14.350000381469727,15.199999809265137,15.199999809265137,46500
2023-12-21,14.699999809265137,14.699999809265137,13.880000114440918,14.020000457763672,14.020000457763672,44000
2023-12-22,14.100000381469727,14.460000038146973,14.0,14.460000038146973,14.460000038146973,19300
2023-12-26,14.520000457763672,15.359999656677246,14.460000038146973,15.34000015258789,15.34000015258789,36000
2023-12-27,15.0,15.005000114440918,14.550000190734863,14.979999542236328,14.979999542236328,11400
2023-12-28,14.75,15.104999542236328,14.414999961853027,14.649999618530273,14.649999618530273,77700
2023-12-29,14.600000381469727,15.5,14.442000389099121,15.0,15.0,40000
2024-01-02,15.239999771118164,16.43000030517578,14.930000305175781,16.200000762939453,16.200000762939453,29400
2024-01-03,16.450000762939453,16.450000762939453,15.0,15.180000305175781,15.180000305175781,54700
2024-01-04,15.75,16.0,15.739999771118164,15.899999618530273,15.899999618530273,24100
2024-01-05,15.300000190734863,15.899999618530273,14.869999885559082,15.75,15.75,86100
2024-01-08,15.239999771118164,15.239999771118164,14.619999885559082,14.869999885559082,14.869999885559082,64800
2024-01-09,14.859999656677246,14.899999618530273,14.6899995803833,14.800000190734863,14.800000190734863,55200
2024-01-10,14.800000190734863,15.0600004196167,14.319999694824219,15.0600004196167,15.0600004196167,78900
2024-01-11,14.5,14.5,13.979999542236328,14.350000381469727,14.350000381469727,69300
2024-01-12,14.600000381469727,14.699999809265137,14.25,14.510000228881836,14.510000228881836,58200
2024-01-16,13.40999984741211,13.40999984741211,12.75,12.989999771118164,12.989999771118164,190800
2024-01-17,12.399999618530273,12.699999809265137,12.210000038146973,12.670000076293945,12.670000076293945,61700
2024-01-18,12.670000076293945,12.670000076293945,12.25,12.529999732971191,12.529999732971191,106000
2024-01-19,12.079999923706055,13.529999732971191,11.9350004196167,13.369999885559082,13.369999885559082,81400
2024-01-22,12.789999961853027,13.279999732971191,12.399999618530273,13.279999732971191,13.279999732971191,93000
2024-01-23,11.149999618530273,13.0,10.65999984741211,12.890000343322754,12.890000343322754,532500
2024-01-24,11.899999618530273,12.399999618530273,11.399999618530273,11.729999542236328,11.729999542236328,293700
2024-01-25,12.140000343322754,12.595000267028809,11.916000366210938,12.5,12.5,67100
2024-01-26,12.630000114440918,12.630000114440918,12.100000381469727,12.470000267028809,12.470000267028809,68800
2024-01-29,12.119999885559082,12.170000076293945,11.890000343322754,12.100000381469727,12.100000381469727,55700
2024-01-30,11.899999618530273,12.1899995803833,11.770000457763672,12.149999618530273,12.149999618530273,58700
2024-01-31,11.850000381469727,11.970000267028809,11.75,11.800000190734863,11.800000190734863,111800
2024-02-01,11.859999656677246,12.005000114440918,11.520000457763672,11.899999618530273,11.899999618530273,106300
