Date,Open,High,Low,Close,Adj Close,Volume
2007-09-13,44.400001525878906,44.400001525878906,44.36000061035156,44.400001525878906,29.898311614990234,21000
2007-09-14,44.439998626708984,44.459999084472656,44.439998626708984,44.459999084472656,29.938709259033203,16750
2007-09-17,44.459999084472656,44.47999954223633,44.41999816894531,44.459999084472656,29.938709259033203,46500
2007-09-18,44.459999084472656,44.5,44.279998779296875,44.400001525878906,29.898311614990234,91450
2007-09-19,44.220001220703125,44.2400016784668,44.0,44.13999938964844,29.72321319580078,16200
2007-09-20,44.099998474121094,44.099998474121094,43.65999984741211,43.70000076293945,29.42694854736328,15400
2007-09-21,43.86000061035156,44.060001373291016,43.86000061035156,44.060001373291016,29.669349670410156,9000
2007-09-24,44.0,44.0,43.900001525878906,43.97999954223633,29.615474700927734,19400
2007-09-25,44.08000183105469,44.099998474121094,44.060001373291016,44.060001373291016,29.669349670410156,39250
2007-09-26,44.099998474121094,44.13999938964844,44.060001373291016,44.099998474121094,29.69628143310547,23600
2007-09-27,44.119998931884766,44.13999938964844,44.0,44.099998474121094,29.69628143310547,8550
2007-09-28,44.099998474121094,44.13999938964844,44.02000045776367,44.08000183105469,29.682815551757812,23700
2007-10-01,44.040000915527344,44.119998931884766,44.040000915527344,44.119998931884766,29.75836753845215,28100
2007-10-02,44.08000183105469,44.13999938964844,44.040000915527344,44.060001373291016,29.717885971069336,32150
2007-10-03,44.13999938964844,44.18000030517578,44.02000045776367,44.099998474121094,29.74486541748047,25850
2007-10-04,44.18000030517578,44.20000076293945,44.13999938964844,44.18000030517578,29.798847198486328,55100
2007-10-05,44.18000030517578,44.18000030517578,43.68000030517578,44.119998931884766,29.75836753845215,17850
2007-10-08,44.0,44.13999938964844,44.0,44.099998474121094,29.74486541748047,45800
2007-10-09,44.18000030517578,44.20000076293945,44.099998474121094,44.15999984741211,29.785354614257812,17100
2007-10-10,44.119998931884766,44.15999984741211,44.119998931884766,44.13999938964844,29.771835327148438,29000
2007-10-11,44.08000183105469,44.08000183105469,43.939998626708984,44.08000183105469,29.731386184692383,24100
2007-10-12,44.099998474121094,44.18000030517578,44.08000183105469,44.099998474121094,29.74486541748047,31950
2007-10-15,44.08000183105469,44.08000183105469,44.0,44.02000045776367,29.690935134887695,15000
2007-10-16,44.15999984741211,44.31999969482422,43.65999984741211,44.040000915527344,29.704408645629883,35700
2007-10-17,44.18000030517578,44.2599983215332,44.060001373291016,44.2400016784668,29.839313507080078,18700
2007-10-18,44.29999923706055,44.29999923706055,44.279998779296875,44.279998779296875,29.866289138793945,118300
2007-10-19,44.31999969482422,44.439998626708984,44.31999969482422,44.41999816894531,29.960681915283203,20400
2007-10-22,44.540000915527344,44.560001373291016,44.380001068115234,44.459999084472656,29.98769760131836,26000
2007-10-23,44.599998474121094,44.599998474121094,44.439998626708984,44.459999084472656,29.98769760131836,6200
2007-10-24,44.7599983215332,44.7599983215332,44.439998626708984,44.459999084472656,29.98769760131836,13000
2007-10-25,44.380001068115234,44.439998626708984,44.31999969482422,44.31999969482422,29.893266677856445,15000
2007-10-26,44.36000061035156,44.400001525878906,44.279998779296875,44.36000061035156,29.920228958129883,14600
2007-10-29,44.34000015258789,44.36000061035156,44.29999923706055,44.36000061035156,29.920228958129883,10700
2007-10-30,44.36000061035156,44.36000061035156,44.29999923706055,44.36000061035156,29.920228958129883,21900
2007-10-31,44.20000076293945,44.7400016784668,44.13999938964844,44.18000030517578,29.798847198486328,16550
2007-11-01,44.18000030517578,44.29999923706055,44.13999938964844,44.13999938964844,29.86920738220215,12750
2007-11-02,44.08000183105469,44.29999923706055,44.08000183105469,44.29999923706055,29.97751235961914,8300
2007-11-05,44.29999923706055,44.29999923706055,44.119998931884766,44.18000030517578,29.89628028869629,20500
2007-11-06,44.2400016784668,44.2400016784668,43.939998626708984,44.18000030517578,29.89628028869629,11750
