Date,Open,High,Low,Close,Adj Close,Volume
2013-05-23,18.100000381469727,20.0,18.100000381469727,20.0,17.456558227539062,1800
2013-05-24,20.0,20.100000381469727,19.989999771118164,20.0,17.456558227539062,5500
2013-05-28,20.309999465942383,21.309999465942383,17.149999618530273,20.059999465942383,17.508922576904297,18200
2013-05-29,19.270000457763672,20.0,18.219999313354492,18.219999313354492,15.90291976928711,7100
2013-05-30,18.190000534057617,18.190000534057617,14.0600004196167,16.739999771118164,14.611136436462402,87000
2013-05-31,16.06999969482422,17.510000228881836,16.06999969482422,16.350000381469727,14.270734786987305,53200
2013-06-03,16.329999923706055,16.75,13.680000305175781,15.5,13.528829574584961,136200
2013-06-04,15.479999542236328,15.479999542236328,12.819999694824219,13.279999732971191,11.591150283813477,189200
2013-06-05,13.289999961853027,13.289999961853027,12.449999809265137,12.460000038146973,10.875432968139648,148800
2013-06-06,12.460000038146973,13.069999694824219,12.359999656677246,12.869999885559082,11.233293533325195,139800
2013-06-07,12.90999984741211,14.109999656677246,12.699999809265137,13.6899995803833,11.949009895324707,47000
2013-06-10,13.699999809265137,14.3100004196167,13.449999809265137,14.170000076293945,12.367968559265137,43200
2013-06-11,13.529999732971191,14.649999618530273,13.430000305175781,13.6899995803833,11.949009895324707,36200
2013-06-12,14.430000305175781,14.430000305175781,12.600000381469727,14.140000343322754,12.34178352355957,38100
2013-06-13,13.9399995803833,14.649999618530273,13.800000190734863,14.430000305175781,12.594905853271484,50700
2013-06-14,14.449999809265137,14.670000076293945,14.0,14.34000015258789,12.516348838806152,17900
2013-06-17,14.510000228881836,14.609999656677246,13.350000381469727,13.5600004196167,11.83554458618164,54800
2013-06-18,13.539999961853027,15.970000267028809,13.5,15.470000267028809,13.502645492553711,51600
2013-06-19,15.420000076293945,16.889999389648438,14.34000015258789,16.65999984741211,14.541309356689453,59000
2013-06-20,16.5,18.621000289916992,16.5,18.399999618530273,16.060028076171875,102700
2013-06-21,18.360000610351562,18.655000686645508,16.739999771118164,16.850000381469727,14.707146644592285,208800
2013-06-24,16.75,16.75,16.014999389648438,16.09000015258789,14.04379940032959,57000
2013-06-25,16.219999313354492,16.665000915527344,15.9350004196167,16.149999618530273,14.09616756439209,15600
2013-06-26,16.149999618530273,17.239999771118164,16.149999618530273,16.729999542236328,14.602409362792969,30700
2013-06-27,16.709999084472656,17.469999313354492,16.709999084472656,17.31999969482422,15.117379188537598,8400
2013-06-28,17.34000015258789,18.0,16.84000015258789,18.0,15.71090030670166,418600
2013-07-01,17.600000381469727,17.93000030517578,16.450000762939453,17.18000030517578,14.995180130004883,15100
2013-07-02,17.100000381469727,17.100000381469727,16.420000076293945,16.799999237060547,14.663506507873535,11300
2013-07-03,16.799999237060547,16.799999237060547,16.600000381469727,16.790000915527344,14.654778480529785,29200
2013-07-05,17.989999771118164,17.989999771118164,17.110000610351562,17.25,15.056281089782715,11800
2013-07-08,17.110000610351562,17.26099967956543,16.760000228881836,16.920000076293945,14.768244743347168,10600
2013-07-09,16.959999084472656,17.440000534057617,16.219999313354492,17.079999923706055,14.907896041870117,14700
2013-07-10,17.020000457763672,17.3439998626709,17.020000457763672,17.110000610351562,14.934081077575684,8200
2013-07-11,17.190000534057617,17.389999389648438,17.06999969482422,17.18000030517578,14.995180130004883,13500
2013-07-12,17.110000610351562,17.3799991607666,16.940000534057617,17.139999389648438,14.960271835327148,8400
2013-07-15,17.139999389648438,17.780000686645508,16.8700008392334,17.579999923706055,15.344310760498047,16200
2013-07-16,17.65999984741211,18.25,17.65999984741211,17.809999465942383,15.545061111450195,20500
2013-07-17,17.959999084472656,18.43000030517578,17.670000076293945,18.0,15.71090030670166,13600
2013-07-18,18.100000381469727,18.454999923706055,17.799999237060547,18.030000686645508,15.737081527709961,9500
2013-07-19,18.030000686645508,18.25,17.709999084472656,18.100000381469727,15.798178672790527,26800
2013-07-22,17.799999237060547,18.030000686645508,17.649999618530273,17.889999389648438,15.614888191223145,15600
2013-07-23,18.06999969482422,18.450000762939453,17.920000076293945,18.09000015258789,15.789456367492676,56100
2013-07-24,18.0,18.309999465942383,17.799999237060547,17.979999542236328,15.693446159362793,23100
2013-07-25,17.920000076293945,18.0,17.829999923706055,17.959999084472656,15.675987243652344,34300
2013-07-26,17.790000915527344,18.1200008392334,17.790000915527344,17.950000762939453,15.667258262634277,24300
2013-07-29,17.899999618530273,18.190000534057617,17.8700008392334,17.899999618530273,15.623617172241211,3900
2013-07-30,18.049999237060547,18.1299991607666,17.850000381469727,18.0,15.71090030670166,8000
2013-07-31,18.0,18.059999465942383,17.799999237060547,17.979999542236328,15.693446159362793,15900
2013-08-01,18.0,18.0,17.799999237060547,17.989999771118164,15.70217227935791,13000
2013-08-02,17.93000030517578,17.95199966430664,16.8799991607666,17.610000610351562,15.370498657226562,29500
2013-08-05,17.459999084472656,17.81999969482422,16.06999969482422,17.799999237060547,15.536333084106445,19100
2013-08-06,17.780000686645508,18.5,17.68000030517578,18.209999084472656,15.894192695617676,20700
2013-08-07,18.020000457763672,18.190000534057617,17.450000762939453,17.969999313354492,15.684714317321777,9800
2013-08-08,18.0,18.010000228881836,17.110000610351562,17.540000915527344,15.309399604797363,8700
2013-08-09,17.479999542236328,17.969999313354492,17.479999542236328,17.75,15.492693901062012,1000
2013-08-12,17.5,17.5,16.430999755859375,17.40999984741211,15.195934295654297,5200
2013-08-13,17.59000015258789,17.700000762939453,17.31999969482422,17.510000228881836,15.28321647644043,5500
2013-08-14,17.360000610351562,17.729999542236328,17.139999389648438,17.360000610351562,15.152289390563965,12700
2013-08-15,17.18000030517578,17.75,16.709999084472656,17.1200008392334,14.94281005859375,23500
2013-08-16,17.0,17.25,16.190000534057617,16.31999969482422,14.244547843933105,20800
2013-08-19,16.65999984741211,16.65999984741211,15.949999809265137,16.229999542236328,14.165995597839355,7900
2013-08-20,15.770000457763672,16.639999389648438,15.6850004196167,16.360000610351562,14.279462814331055,10500
2013-08-21,16.280000686645508,16.940000534057617,16.27199935913086,16.329999923706055,14.253274917602539,8800
2013-08-22,16.280000686645508,16.760000228881836,16.030000686645508,16.760000228881836,14.628597259521484,7200
2013-08-23,16.729999542236328,17.09000015258789,16.309999465942383,16.610000610351562,14.49767017364502,9600
2013-08-26,15.600000381469727,17.100000381469727,15.550000190734863,16.6299991607666,14.515121459960938,13800
2013-08-27,16.479999542236328,16.770000457763672,15.390000343322754,16.5,14.40165901184082,18200
2013-08-28,16.479999542236328,16.969999313354492,16.040000915527344,16.399999618530273,14.314373970031738,7700
2013-08-29,16.329999923706055,16.84000015258789,16.270000457763672,16.540000915527344,14.436572074890137,17700
2013-08-30,16.549999237060547,16.860000610351562,16.290000915527344,16.389999389648438,14.305646896362305,32000
