Date,Open,High,Low,Close,Adj Close,Volume
2001-08-02,26.366666793823242,26.366666793823242,26.366666793823242,26.366666793823242,17.381927490234375,0
2001-08-03,26.316667556762695,26.399999618530273,26.316667556762695,26.399999618530273,17.403900146484375,600
2001-08-06,26.25666618347168,26.25666618347168,26.200000762939453,26.200000762939453,17.272052764892578,900
2001-08-07,26.25,26.25,26.17333221435547,26.18000030517578,17.258874893188477,39900
2001-08-08,26.266666412353516,26.266666412353516,26.266666412353516,26.266666412353516,17.316011428833008,900
2001-08-09,25.916667938232422,25.96666717529297,25.916667938232422,25.96666717529297,17.118227005004883,2100
2001-08-10,25.96666717529297,25.96666717529297,25.96666717529297,25.96666717529297,17.118227005004883,0
2001-08-13,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,17.20612907409668,300
2001-08-14,26.226667404174805,26.266666412353516,26.226667404174805,26.266666412353516,17.316011428833008,4200
2001-08-15,26.333332061767578,26.333332061767578,26.25,26.253332138061523,17.307222366333008,5700
2001-08-16,26.093332290649414,26.136667251586914,26.093332290649414,26.136667251586914,17.230302810668945,2700
2001-08-17,26.066667556762695,26.066667556762695,26.066667556762695,26.066667556762695,17.18415069580078,300
2001-08-20,26.066667556762695,26.066667556762695,26.066667556762695,26.066667556762695,17.18415069580078,0
2001-08-21,26.066667556762695,26.066667556762695,26.066667556762695,26.066667556762695,17.18415069580078,0
2001-08-22,26.133333206176758,26.133333206176758,26.133333206176758,26.133333206176758,17.228111267089844,6900
2001-08-23,26.133333206176758,26.133333206176758,26.133333206176758,26.133333206176758,17.228111267089844,0
2001-08-24,26.149999618530273,26.24333381652832,26.149999618530273,26.233333587646484,17.294034957885742,6600
2001-08-27,26.309999465942383,26.309999465942383,26.170000076293945,26.170000076293945,17.252277374267578,2700
2001-08-28,26.086666107177734,26.086666107177734,25.97333335876465,25.97333335876465,17.122638702392578,2400
2001-08-29,25.916667938232422,25.916667938232422,25.916667938232422,25.916667938232422,17.08527374267578,300
2001-08-30,25.683332443237305,25.683332443237305,25.683332443237305,25.683332443237305,16.931446075439453,1500
2001-08-31,25.683332443237305,25.85333251953125,25.683332443237305,25.84000015258789,17.034730911254883,7200
2001-09-04,25.959999084472656,25.959999084472656,25.959999084472656,25.959999084472656,17.113840103149414,300
2001-09-05,25.773332595825195,25.773332595825195,25.773332595825195,25.773332595825195,16.99077796936035,600
2001-09-06,25.656667709350586,25.656667709350586,25.39666748046875,25.39666748046875,16.742469787597656,3300
2001-09-07,25.183332443237305,25.183332443237305,25.183332443237305,25.183332443237305,16.601829528808594,2400
2001-09-10,25.00666618347168,25.00666618347168,25.00666618347168,25.00666618347168,16.485366821289062,3900
2001-09-17,23.983333587646484,23.983333587646484,23.666667938232422,23.71666717529297,15.6349458694458,21600
2001-09-18,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,15.558034896850586,1500
2001-09-19,23.0,23.0,22.666667938232422,22.950000762939453,15.12952709197998,57600
2001-09-20,22.46666717529297,22.489999771118164,22.333332061767578,22.333332061767578,14.722997665405273,11400
2001-09-21,21.50666618347168,21.866666793823242,21.50666618347168,21.860000610351562,14.410951614379883,1500
2001-09-24,22.46666717529297,22.549999237060547,22.46666717529297,22.53333282470703,14.85484504699707,9600
2001-09-25,22.666667938232422,22.74333381652832,22.666667938232422,22.71666717529297,14.975703239440918,900
2001-09-26,22.78333282470703,22.78333282470703,22.516666412353516,22.516666412353516,14.843856811523438,8700
2001-09-27,22.786666870117188,22.786666870117188,22.786666870117188,22.786666870117188,15.021854400634766,900
2001-09-28,23.299999237060547,23.333332061767578,23.299999237060547,23.30666732788086,15.36465835571289,21900
2001-10-01,23.016666412353516,23.016666412353516,23.016666412353516,23.016666412353516,15.253767013549805,72000
2001-10-02,23.266666412353516,23.296667098999023,23.266666412353516,23.296667098999023,15.439329147338867,900
2001-10-03,23.316667556762695,23.333332061767578,23.316667556762695,23.333332061767578,15.46362018585205,30600
2001-10-04,23.863332748413086,23.863332748413086,23.863332748413086,23.863332748413086,15.814870834350586,300
2001-10-05,23.52666664123535,23.52666664123535,23.52666664123535,23.52666664123535,15.591752052307129,300
2001-10-08,23.459999084472656,23.459999084472656,23.24333381652832,23.24333381652832,15.403985023498535,1200
2001-10-09,23.24333381652832,23.24333381652832,23.24333381652832,23.24333381652832,15.403985023498535,0
2001-10-10,23.416667938232422,23.793333053588867,23.416667938232422,23.793333053588867,15.768478393554688,1500
2001-10-11,24.24333381652832,24.24333381652832,24.24333381652832,24.24333381652832,16.06671142578125,300
2001-10-12,24.24333381652832,24.24333381652832,24.24333381652832,24.24333381652832,16.06671142578125,0
2001-10-15,23.690000534057617,23.866666793823242,23.690000534057617,23.866666793823242,15.8170804977417,48600
2001-10-16,23.866666793823242,23.866666793823242,23.866666793823242,23.866666793823242,15.8170804977417,0
2001-10-17,23.866666793823242,23.866666793823242,23.866666793823242,23.866666793823242,15.8170804977417,0
2001-10-18,23.583332061767578,23.583332061767578,23.459999084472656,23.459999084472656,15.547571182250977,3900
2001-10-19,23.383333206176758,23.383333206176758,23.383333206176758,23.383333206176758,15.496766090393066,300
2001-10-22,23.383333206176758,23.383333206176758,23.383333206176758,23.383333206176758,15.496766090393066,0
2001-10-23,23.729999542236328,23.899999618530273,23.639999389648438,23.719999313354492,15.719878196716309,86700
2001-10-24,23.639999389648438,23.639999389648438,23.476667404174805,23.476667404174805,15.558623313903809,600
2001-10-25,23.450000762939453,23.823333740234375,23.450000762939453,23.823333740234375,15.788371086120605,5100
2001-10-26,23.81333351135254,23.81333351135254,23.81333351135254,23.81333351135254,15.781732559204102,300
2001-10-29,23.793333053588867,23.809999465942383,23.709999084472656,23.709999084472656,15.713248252868652,2700
2001-10-30,23.593332290649414,23.593332290649414,23.126667022705078,23.293333053588867,15.437118530273438,244800
2001-10-31,23.46666717529297,23.46666717529297,23.376667022705078,23.376667022705078,15.492352485656738,1800
2001-11-01,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,15.60721492767334,1200
2001-11-02,23.886667251586914,23.886667251586914,23.886667251586914,23.886667251586914,15.830334663391113,300
2001-11-05,24.233333587646484,24.233333587646484,24.233333587646484,24.233333587646484,16.060075759887695,300
2001-11-06,24.17333221435547,24.183332443237305,24.143333435058594,24.183332443237305,16.026947021484375,6300
2001-11-07,24.450000762939453,24.450000762939453,24.42333221435547,24.42333221435547,16.185997009277344,900
2001-11-08,24.55666732788086,24.633333206176758,24.53333282470703,24.55666732788086,16.274356842041016,6600
2001-11-09,24.24333381652832,24.31999969482422,24.22333335876465,24.31999969482422,16.117517471313477,2400
2001-11-12,23.856666564941406,24.316667556762695,23.856666564941406,24.260000228881836,16.07774543762207,6300
2001-11-13,24.496667861938477,24.540000915527344,24.3700008392334,24.530000686645508,16.25669288635254,19500
2001-11-14,24.729999542236328,24.760000228881836,24.666667938232422,24.706666946411133,16.373769760131836,9900
2001-11-15,24.733333587646484,24.733333587646484,24.700000762939453,24.733333587646484,16.391441345214844,1200
2001-11-16,24.700000762939453,24.700000762939453,24.600000381469727,24.65999984741211,16.34284210205078,1500
2001-11-19,24.833332061767578,24.92333221435547,24.709999084472656,24.92333221435547,16.517356872558594,24600
2001-11-20,24.963333129882812,24.96666717529297,24.860000610351562,24.950000762939453,16.5350341796875,56400
2001-11-21,24.766666412353516,24.82666778564453,24.719999313354492,24.786666870117188,16.42679214477539,15300
2001-11-23,24.959999084472656,25.059999465942383,24.959999084472656,25.059999465942383,16.607938766479492,5700
2001-11-26,25.010000228881836,25.149999618530273,24.96666717529297,25.1299991607666,16.654325485229492,3600
2001-11-27,25.0,25.229999542236328,24.96666717529297,24.99333381652832,16.56375503540039,12600
2001-11-28,25.01333236694336,25.01333236694336,24.746667861938477,24.746667861938477,16.400283813476562,1800
2001-11-29,24.786666870117188,24.81999969482422,24.786666870117188,24.81999969482422,16.448884963989258,1200
2001-11-30,24.959999084472656,25.073333740234375,24.940000534057617,25.073333740234375,16.616769790649414,43500
2001-12-03,24.82666778564453,24.920000076293945,24.81333351135254,24.916667938232422,16.512943267822266,7200
2001-12-04,24.94333267211914,25.233333587646484,24.94333267211914,25.233333587646484,16.722810745239258,9600
2001-12-05,25.59666633605957,25.799999237060547,25.530000686645508,25.760000228881836,17.071853637695312,47400
2001-12-06,25.606666564941406,25.753332138061523,25.606666564941406,25.709999084472656,17.038713455200195,10200
2001-12-07,25.616666793823242,25.663333892822266,25.616666793823242,25.6299991607666,16.985694885253906,2100
2001-12-10,25.56333351135254,25.583332061767578,25.46666717529297,25.46666717529297,16.8774471282959,5100
2001-12-11,25.389999389648438,25.389999389648438,25.309999465942383,25.329999923706055,16.786865234375,13500
2001-12-12,25.356666564941406,25.356666564941406,25.136667251586914,25.286666870117188,16.758153915405273,535800
2001-12-13,25.209999084472656,25.239999771118164,25.0,25.01333236694336,16.57701301574707,12000
2001-12-14,24.84000015258789,24.97333335876465,24.833332061767578,24.97333335876465,16.63206672668457,13200
2001-12-17,25.066667556762695,25.066667556762695,24.96666717529297,25.02666664123535,16.667587280273438,6600
2001-12-18,25.253332138061523,25.296667098999023,25.253332138061523,25.296667098999023,16.847400665283203,2400
2001-12-19,25.34666633605957,25.503332138061523,25.34666633605957,25.48666763305664,16.973941802978516,26700
2001-12-20,25.523332595825195,25.523332595825195,25.366666793823242,25.416667938232422,16.927324295043945,25800
2001-12-21,25.450000762939453,25.496667861938477,25.3799991607666,25.496667861938477,16.98060417175293,13800
2001-12-24,25.546667098999023,25.60333251953125,25.546667098999023,25.60333251953125,17.051647186279297,5700
2001-12-26,25.690000534057617,25.726667404174805,25.690000534057617,25.726667404174805,17.133785247802734,4800
2001-12-27,25.816667556762695,25.8700008392334,25.77666664123535,25.8700008392334,17.22923469543457,12000
2001-12-28,25.92333221435547,26.03333282470703,25.92333221435547,26.023332595825195,17.33135986328125,60000
2001-12-31,26.0,26.059999465942383,25.886667251586914,25.976667404174805,17.300283432006836,15600
2002-01-02,25.860000610351562,25.860000610351562,25.530000686645508,25.850000381469727,17.21592140197754,41400
2002-01-03,25.84666633605957,25.976667404174805,25.809999465942383,25.976667404174805,17.300283432006836,9600
2002-01-04,26.09666633605957,26.260000228881836,25.950000762939453,26.260000228881836,17.488985061645508,12300
2002-01-07,26.27666664123535,26.296667098999023,26.126667022705078,26.126667022705078,17.400177001953125,22500
2002-01-08,26.149999618530273,26.149999618530273,25.959999084472656,26.03333282470703,17.33802032470703,75600
2002-01-09,26.126667022705078,26.31999969482422,25.906667709350586,25.906667709350586,17.253660202026367,14100
