Date,Open,High,Low,Close,Adj Close,Volume
1981-12-31,2.289062976837158,2.328125,2.25,2.328125,1.022396206855774,167200
1982-01-04,2.296875,2.3125,2.28125,2.28125,1.0018110275268555,69600
1982-01-05,2.265625,2.28125,2.234375,2.25,0.9880876541137695,282400
1982-01-06,2.25,2.25,2.234375,2.234375,0.9812259078025818,746400
1982-01-07,2.25,2.265625,2.21875,2.25,0.9880876541137695,1056800
1982-01-08,2.25,2.25,2.234375,2.234375,0.9812259078025818,403200
1982-01-11,2.234375,2.25,2.21875,2.21875,0.9743641018867493,502400
1982-01-12,2.234375,2.25,2.203125,2.234375,0.9812259078025818,344800
1982-01-13,2.234375,2.25,2.203125,2.21875,0.9743641018867493,237600
1982-01-14,2.21875,2.25,2.1875,2.25,0.9880876541137695,252000
1982-01-15,2.234375,2.25,2.21875,2.21875,0.9743641018867493,523200
1982-01-18,2.234375,2.265625,2.203125,2.25,0.9880876541137695,1033600
1982-01-19,2.203125,2.234375,2.15625,2.15625,0.9602547883987427,94400
1982-01-20,2.15625,2.171875,2.140625,2.171875,0.9672122001647949,110400
1982-01-21,2.171875,2.1875,2.140625,2.171875,0.9672122001647949,288000
1982-01-22,2.296875,2.421875,2.15625,2.390625,1.0646294355392456,1112000
1982-01-25,3.078125,3.125,3.03125,3.03125,1.3499232530593872,6201600
1982-01-26,3.28125,3.421875,3.125,3.359375,1.4960473775863647,10124000
1982-01-27,3.328125,3.40625,3.25,3.40625,1.5169230699539185,7451200
1982-01-28,3.4375,3.5,3.375,3.4375,1.530839443206787,6950400
1982-01-29,3.359375,3.453125,3.265625,3.375,1.503006935119629,12292800
1982-02-01,3.375,3.421875,3.3125,3.34375,1.4890891313552856,8064800
1982-02-02,3.328125,3.328125,3.3125,3.3125,1.4751731157302856,3766400
1982-02-03,3.375,3.421875,3.3125,3.34375,1.4890891313552856,8153600
1982-02-04,3.3125,3.359375,3.265625,3.28125,1.461256742477417,5224000
1982-02-05,3.1875,3.28125,3.09375,3.234375,1.4403810501098633,2205600
1982-02-08,3.09375,3.15625,3.03125,3.125,1.3916724920272827,1417600
1982-02-09,3.15625,3.28125,3.03125,3.28125,1.461256742477417,1716800
1982-02-10,3.109375,3.125,3.078125,3.09375,1.3777562379837036,677600
1982-02-11,3.09375,3.09375,3.09375,3.09375,1.3777562379837036,0
1982-02-12,3.296875,3.3125,3.265625,3.28125,1.461256742477417,3533600
1982-02-16,3.1875,3.21875,3.140625,3.140625,1.3986314535140991,2309600
1982-02-17,3.125,3.15625,3.078125,3.125,1.3916724920272827,1630400
1982-02-18,3.125,3.15625,3.078125,3.09375,1.3777562379837036,947200
1982-02-19,3.078125,3.09375,3.0625,3.0625,1.3638396263122559,783200
1982-02-22,3.046875,3.078125,3.015625,3.015625,1.3429644107818604,1411200
1982-02-23,3.03125,3.0625,3.0,3.0625,1.3638396263122559,1359200
1982-02-24,3.0625,3.078125,3.03125,3.046875,1.3568814992904663,1899200
1982-02-25,3.078125,3.109375,3.03125,3.0625,1.3638396263122559,1720000
1982-02-26,2.734375,2.875,2.59375,2.65625,1.1829216480255127,1608800
1982-03-01,2.734375,2.84375,2.609375,2.84375,1.2664223909378052,2062400
1982-03-02,2.71875,2.796875,2.640625,2.65625,1.1829216480255127,1734400
1982-03-03,2.546875,2.65625,2.421875,2.59375,1.1550885438919067,1052000
1982-03-04,2.5625,2.59375,2.53125,2.578125,1.1481300592422485,495200
1982-03-05,2.453125,2.5625,2.328125,2.375,1.0576708316802979,628000
1982-03-08,2.125,2.34375,1.890625,1.921875,0.8558789491653442,1677600
1982-03-09,1.890625,2.0,1.765625,1.984375,0.8837121725082397,1064000
1982-03-10,1.9375,1.96875,1.90625,1.9375,0.8628371357917786,419200
1982-03-11,1.953125,2.0,1.90625,1.984375,0.8837121725082397,381600
1982-03-12,1.921875,1.984375,1.84375,1.90625,0.8489201068878174,462400
1982-03-15,1.84375,1.875,1.8125,1.875,0.8350037336349487,899200
1982-03-16,1.890625,1.90625,1.859375,1.890625,0.8419616222381592,771200
1982-03-17,1.875,1.890625,1.859375,1.875,0.8350037336349487,410400
1982-03-18,1.90625,1.9375,1.875,1.9375,0.8628371357917786,1063200
1982-03-19,1.953125,1.96875,1.9375,1.96875,0.8767536878585815,372800
1982-03-22,2.046875,2.078125,2.0,2.0625,0.918503999710083,2155200
1982-03-23,2.09375,2.125,2.0625,2.109375,0.9393792152404785,2957600
1982-03-24,2.0625,2.109375,2.015625,2.015625,0.897628903388977,1008000
1982-03-25,2.0625,2.09375,2.03125,2.0625,0.918503999710083,2109600
1982-03-26,2.0625,2.078125,2.03125,2.03125,0.9045870304107666,529600
1982-03-29,2.046875,2.078125,2.015625,2.078125,0.9254622459411621,716800
1982-03-30,2.0625,2.078125,2.046875,2.0625,0.918503999710083,571200
1982-03-31,2.0625,2.078125,2.046875,2.046875,0.9115456342697144,598400
1982-04-01,2.0625,2.078125,2.046875,2.0625,0.918503999710083,604800
1982-04-02,2.125,2.171875,2.078125,2.171875,0.9672122001647949,2054400
1982-04-05,2.15625,2.171875,2.125,2.125,0.9463372826576233,818400
1982-04-06,2.140625,2.1875,2.09375,2.1875,0.9741708040237427,956800
1982-04-07,2.171875,2.1875,2.140625,2.15625,0.9602547883987427,409600
1982-04-08,2.15625,2.171875,2.140625,2.171875,0.9672122001647949,347200
1982-04-12,2.1875,2.21875,2.15625,2.171875,0.9672122001647949,1281600
1982-04-13,2.171875,2.171875,2.15625,2.171875,0.9672122001647949,1226400
1982-04-14,2.171875,2.203125,2.140625,2.171875,0.9672122001647949,672800
1982-04-15,2.203125,2.234375,2.171875,2.234375,0.9950456619262695,613600
1982-04-16,2.265625,2.28125,2.234375,2.265625,1.0089622735977173,2577600
1982-04-19,2.21875,2.25,2.171875,2.1875,0.9877958297729492,556000
1982-04-20,2.171875,2.1875,2.140625,2.140625,0.9666285514831543,981600
1982-04-21,2.15625,2.171875,2.140625,2.15625,0.973684549331665,612800
1982-04-22,2.171875,2.1875,2.15625,2.171875,0.9807396531105042,408000
1982-04-23,2.21875,2.234375,2.1875,2.21875,1.0019071102142334,368800
1982-04-26,2.234375,2.25,2.203125,2.21875,1.0019071102142334,532000
1982-04-27,2.21875,2.25,2.1875,2.1875,0.9877958297729492,744000
1982-04-28,2.21875,2.234375,2.203125,2.21875,1.0019071102142334,336000
1982-04-29,2.203125,2.21875,2.1875,2.203125,0.9948511123657227,255200
1982-04-30,2.1875,2.203125,2.15625,2.1875,0.9877958297729492,480000
1982-05-03,2.171875,2.1875,2.15625,2.171875,0.9807396531105042,1419200
1982-05-04,2.171875,2.1875,2.15625,2.171875,0.9807396531105042,300000
1982-05-05,2.203125,2.21875,2.171875,2.1875,0.9877958297729492,2096000
1982-05-06,2.1875,2.203125,2.15625,2.15625,0.973684549331665,388800
1982-05-07,2.171875,2.1875,2.15625,2.171875,0.9807396531105042,649600
1982-05-10,2.1875,2.203125,2.171875,2.171875,0.9807396531105042,748000
1982-05-11,2.203125,2.203125,2.1875,2.203125,0.9948511123657227,161600
1982-05-12,2.203125,2.21875,2.1875,2.21875,1.0019071102142334,584800
1982-05-13,2.203125,2.21875,2.1875,2.203125,0.9948511123657227,140000
1982-05-14,2.21875,2.234375,2.203125,2.234375,1.0089623928070068,264000
1982-05-17,2.234375,2.25,2.203125,2.25,1.0160188674926758,539200
1982-05-18,2.265625,2.28125,2.234375,2.265625,1.0230741500854492,1945600
