Date,Open,High,Low,Close,Adj Close,Volume
2012-08-30,25.0,25.1200008392334,25.0,25.100000381469727,15.924348831176758,97100
2012-08-31,25.1200008392334,25.149999618530273,25.030000686645508,25.049999237060547,15.89262580871582,62500
2012-09-04,25.09000015258789,25.1200008392334,25.06999969482422,25.110000610351562,15.930707931518555,62800
2012-09-05,25.100000381469727,25.100000381469727,25.030000686645508,25.09000015258789,15.918013572692871,117500
2012-09-06,25.110000610351562,25.110000610351562,25.0,25.030000686645508,15.879938125610352,94000
2012-09-07,25.079999923706055,25.100000381469727,25.010000228881836,25.059999465942383,15.898983001708984,172800
2012-09-10,25.079999923706055,25.09000015258789,25.010000228881836,25.040000915527344,15.886293411254883,69000
2012-09-11,25.049999237060547,25.100000381469727,25.010000228881836,25.059999465942383,15.898983001708984,61100
2012-09-12,25.079999923706055,25.100000381469727,25.030000686645508,25.049999237060547,15.89262580871582,72700
2012-09-13,25.09000015258789,25.100000381469727,25.0,25.06999969482422,15.905316352844238,52800
2012-09-14,25.020000457763672,25.06999969482422,25.0,25.0,15.860912322998047,77800
2012-09-17,25.040000915527344,25.049999237060547,25.0,25.049999237060547,15.89262580871582,52600
2012-09-18,25.450000762939453,25.450000762939453,25.030000686645508,25.030000686645508,15.879938125610352,99100
2012-09-19,25.170000076293945,25.170000076293945,25.049999237060547,25.049999237060547,15.89262580871582,75900
2012-09-20,25.040000915527344,25.09000015258789,25.0,25.010000228881836,15.86725902557373,53400
2012-09-21,25.0,25.049999237060547,25.0,25.0,15.860912322998047,68400
2012-09-24,25.0,25.049999237060547,25.0,25.0,15.860912322998047,156600
2012-09-25,25.0,25.350000381469727,25.0,25.190000534057617,15.981444358825684,141700
2012-09-26,25.149999618530273,25.3700008392334,25.049999237060547,25.200000762939453,15.987804412841797,47000
2012-09-27,25.190000534057617,25.190000534057617,25.110000610351562,25.149999618530273,15.956079483032227,80600
2012-09-28,25.200000762939453,25.270000457763672,25.100000381469727,25.18000030517578,15.97510051727295,32900
2012-10-01,25.1299991607666,25.290000915527344,25.100000381469727,25.229999542236328,16.0068302154541,50100
2012-10-02,25.15999984741211,25.350000381469727,25.149999618530273,25.350000381469727,16.082965850830078,88300
2012-10-03,25.350000381469727,25.389999389648438,25.15999984741211,25.280000686645508,16.038562774658203,82100
2012-10-04,25.25,25.350000381469727,25.200000762939453,25.350000381469727,16.082965850830078,64900
2012-10-05,25.34000015258789,25.489999771118164,25.229999542236328,25.399999618530273,16.11468505859375,83000
2012-10-08,25.0,25.100000381469727,24.93000030517578,25.079999923706055,15.911660194396973,492800
2012-10-09,25.010000228881836,25.09000015258789,25.0,25.09000015258789,15.918013572692871,134500
2012-10-10,25.0,25.139999389648438,25.0,25.06999969482422,15.905316352844238,164900
2012-10-11,25.0,25.149999618530273,25.0,25.139999389648438,15.949727058410645,92300
2012-10-12,25.110000610351562,25.229999542236328,25.100000381469727,25.149999618530273,15.956079483032227,59000
2012-10-15,25.100000381469727,25.219999313354492,25.049999237060547,25.219999313354492,16.000484466552734,106800
2012-10-16,25.239999771118164,25.25,25.100000381469727,25.170000076293945,15.968754768371582,89100
2012-10-17,25.190000534057617,25.190000534057617,24.989999771118164,25.100000381469727,15.924348831176758,133400
2012-10-18,25.010000228881836,25.100000381469727,24.979999542236328,25.059999465942383,15.961935043334961,74600
2012-10-19,25.049999237060547,25.100000381469727,24.950000762939453,25.0,15.923720359802246,86100
2012-10-22,25.0,25.06999969482422,24.799999237060547,24.799999237060547,15.796323776245117,104100
2012-10-23,24.850000381469727,25.0,24.770000457763672,25.0,15.923720359802246,148500
2012-10-24,25.0,25.030000686645508,24.93000030517578,24.959999084472656,15.898232460021973,113800
2012-10-25,24.93000030517578,25.0,24.850000381469727,24.920000076293945,15.872766494750977,100600
2012-10-26,24.8700008392334,25.0,24.8700008392334,24.920000076293945,15.872766494750977,98800
2012-10-31,25.0,25.020000457763672,24.65999984741211,24.829999923706055,15.815430641174316,185800
2012-11-01,24.93000030517578,24.950000762939453,24.790000915527344,24.950000762939453,15.89186954498291,64200
2012-11-02,24.90999984741211,24.920000076293945,24.709999084472656,24.799999237060547,15.796323776245117,76100
2012-11-05,24.860000610351562,24.889999389648438,24.610000610351562,24.809999465942383,15.802693367004395,123700
