Date,Open,High,Low,Close,Adj Close,Volume
2014-04-16,27.0,27.219999313354492,26.0,26.149999618530273,12.039621353149414,4441800
2014-04-17,26.229999542236328,26.229999542236328,25.959999084472656,26.09000015258789,12.011999130249023,299300
2014-04-21,26.139999389648438,26.26099967956543,25.75,25.950000762939453,11.947538375854492,142400
2014-04-22,26.0,26.290000915527344,25.8700008392334,26.25,12.085660934448242,365700
2014-04-23,26.09000015258789,26.940000534057617,25.899999618530273,26.8799991607666,12.37571907043457,158800
2014-04-24,27.0,27.790000915527344,26.40999984741211,27.770000457763672,12.785477638244629,104400
2014-04-25,27.700000762939453,27.799999237060547,26.799999237060547,26.959999084472656,12.412546157836914,140300
2014-04-28,26.8700008392334,27.424999237060547,26.510000228881836,27.0,12.430967330932617,111500
2014-04-29,27.0,27.0,26.40999984741211,26.950000762939453,12.40794563293457,57600
2014-04-30,26.899999618530273,26.899999618530273,26.559999465942383,26.559999465942383,12.228387832641602,154300
2014-05-01,26.399999618530273,26.7549991607666,26.356000900268555,26.729999542236328,12.306657791137695,102400
2014-05-02,26.579999923706055,27.209999084472656,26.579999923706055,26.8700008392334,12.371118545532227,307200
2014-05-05,26.93000030517578,26.93000030517578,26.200000762939453,26.670000076293945,12.279034614562988,132400
2014-05-06,26.469999313354492,26.700000762939453,26.280000686645508,26.440000534057617,12.173138618469238,38900
2014-05-07,26.399999618530273,27.010000228881836,26.25,26.729999542236328,12.306657791137695,58200
2014-05-08,26.90999984741211,26.95199966430664,26.100000381469727,26.290000915527344,12.104080200195312,84400
2014-05-09,26.200000762939453,28.139999389648438,26.0,27.549999237060547,12.68419075012207,109800
2014-05-12,27.65999984741211,28.18000030517578,26.8700008392334,28.0,12.891374588012695,265600
2014-05-13,28.360000610351562,29.594999313354492,28.142000198364258,29.5,13.58198356628418,119300
2014-05-14,29.510000228881836,29.540000915527344,29.0,29.229999542236328,13.457674026489258,88200
2014-05-15,29.0,29.729999542236328,28.790000915527344,29.149999618530273,13.42083740234375,118600
2014-05-16,29.149999618530273,29.530000686645508,29.02899932861328,29.25,13.466882705688477,51000
2014-05-19,29.079999923706055,30.219999313354492,29.010000228881836,29.979999542236328,13.802977561950684,96300
2014-05-20,30.0,30.260000228881836,29.56999969482422,29.709999084472656,13.67866325378418,77400
2014-05-21,29.65999984741211,30.200000762939453,29.65999984741211,30.100000381469727,13.858227729797363,105600
2014-05-22,30.209999084472656,30.510000228881836,30.079999923706055,30.299999237060547,13.950305938720703,117000
2014-05-23,30.489999771118164,30.5,30.05699920654297,30.239999771118164,13.922680854797363,26200
