Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,1.75,1.6749999523162842,1.6749999523162842,1.125138759613037,3000
1980-03-18,0.0,1.725000023841858,1.649999976158142,1.649999976158142,1.108345866203308,4000
1980-03-19,0.0,1.725000023841858,1.649999976158142,1.649999976158142,1.108345866203308,5000
1980-03-20,0.0,1.725000023841858,1.649999976158142,1.649999976158142,1.108345866203308,6000
1980-03-21,0.0,1.725000023841858,1.649999976158142,1.649999976158142,1.108345866203308,7000
1980-03-24,0.0,1.725000023841858,1.649999976158142,1.649999976158142,1.108345866203308,12000
1980-03-25,0.0,1.7000000476837158,1.625,1.625,1.0915528535842896,33000
1980-03-26,0.0,1.6749999523162842,1.600000023841858,1.600000023841858,1.0747601985931396,2000
1980-03-27,0.0,1.6749999523162842,1.600000023841858,1.600000023841858,1.0747601985931396,2000
1980-03-28,0.0,1.6749999523162842,1.600000023841858,1.600000023841858,1.0747601985931396,8000
1980-03-31,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.0747601985931396,0
1980-04-01,0.0,1.6749999523162842,1.600000023841858,1.600000023841858,1.0747601985931396,3000
1980-04-02,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.0747601985931396,0
1980-04-03,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.0747601985931396,0
1980-04-07,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.0747601985931396,0
1980-04-08,0.0,1.649999976158142,1.5750000476837158,1.5750000476837158,1.0579664707183838,7000
1980-04-09,0.0,1.649999976158142,1.5750000476837158,1.5750000476837158,1.0579664707183838,1000
1980-04-10,1.5750000476837158,1.5750000476837158,1.5750000476837158,1.5750000476837158,1.0579664707183838,0
1980-04-11,0.0,1.625,1.5499999523162842,1.5499999523162842,1.0411738157272339,14000
1980-04-14,0.0,1.5750000476837158,1.5,1.5,1.0075873136520386,13000
1980-04-15,1.5,1.5,1.5,1.5,1.0075873136520386,0
1980-04-16,1.5,1.5,1.5,1.5,1.0075873136520386,0
1980-04-17,0.0,1.5499999523162842,1.475000023841858,1.475000023841858,0.9907940626144409,26000
1980-04-18,1.475000023841858,1.475000023841858,1.475000023841858,1.475000023841858,0.9907940626144409,0
1980-04-21,0.0,1.5499999523162842,1.475000023841858,1.475000023841858,0.9907940626144409,3000
1980-04-22,0.0,1.625,1.5499999523162842,1.5499999523162842,1.0411738157272339,52000
1980-04-23,0.0,1.649999976158142,1.5750000476837158,1.5750000476837158,1.0579664707183838,34000
1980-04-24,0.0,1.725000023841858,1.649999976158142,1.649999976158142,1.108345866203308,43000
1980-04-25,0.0,1.725000023841858,1.649999976158142,1.649999976158142,1.108345866203308,4000
1980-04-28,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.108345866203308,0
1980-04-29,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.108345866203308,0
1980-04-30,0.0,1.774999976158142,1.7000000476837158,1.7000000476837158,1.1419321298599243,7000
1980-05-01,0.0,1.75,1.6749999523162842,1.6749999523162842,1.125138759613037,15000
1980-05-02,0.0,1.75,1.6749999523162842,1.6749999523162842,1.125138759613037,2000
1980-05-05,0.0,1.75,1.6749999523162842,1.6749999523162842,1.125138759613037,2000
1980-05-06,1.6749999523162842,1.6749999523162842,1.6749999523162842,1.6749999523162842,1.125138759613037,0
1980-05-07,0.0,1.75,1.6749999523162842,1.6749999523162842,1.125138759613037,1000
1980-05-08,1.6749999523162842,1.6749999523162842,1.6749999523162842,1.6749999523162842,1.125138759613037,0
1980-05-09,0.0,1.75,1.6749999523162842,1.6749999523162842,1.125138759613037,6000
1980-05-12,0.0,1.725000023841858,1.649999976158142,1.649999976158142,1.108345866203308,17000
1980-05-13,0.0,1.725000023841858,1.649999976158142,1.649999976158142,1.108345866203308,10000
1980-05-14,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.108345866203308,0
1980-05-15,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.108345866203308,0
1980-05-16,0.0,1.725000023841858,1.649999976158142,1.649999976158142,1.108345866203308,8000
1980-05-19,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.108345866203308,0
1980-05-20,0.0,1.725000023841858,1.649999976158142,1.649999976158142,1.108345866203308,25000
1980-05-21,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.108345866203308,0
1980-05-22,0.0,1.725000023841858,1.649999976158142,1.649999976158142,1.108345866203308,44000
1980-05-23,0.0,1.725000023841858,1.649999976158142,1.649999976158142,1.108345866203308,5000
1980-05-27,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.108345866203308,0
1980-05-28,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.108345866203308,0
1980-05-29,0.0,1.725000023841858,1.649999976158142,1.649999976158142,1.108345866203308,41000
