Date,Open,High,Low,Close,Adj Close,Volume
2013-05-23,18.100000381469727,20.0,18.100000381469727,20.0,16.390148162841797,1800
2013-05-24,20.0,20.100000381469727,19.989999771118164,20.0,16.390148162841797,5500
2013-05-28,20.309999465942383,21.309999465942383,17.149999618530273,20.059999465942383,16.4393253326416,18200
2013-05-29,19.270000457763672,20.0,18.219999313354492,18.219999313354492,14.931426048278809,7100
2013-05-30,18.190000534057617,18.190000534057617,14.0600004196167,16.739999771118164,13.71855640411377,87000
2013-05-31,16.06999969482422,17.510000228881836,16.06999969482422,16.350000381469727,13.398947715759277,53200
2013-06-03,16.329999923706055,16.75,13.680000305175781,15.5,12.702366828918457,136200
2013-06-04,15.479999542236328,15.479999542236328,12.819999694824219,13.279999732971191,10.883061408996582,189200
2013-06-05,13.289999961853027,13.289999961853027,12.449999809265137,12.460000038146973,10.211063385009766,148800
2013-06-06,12.460000038146973,13.069999694824219,12.359999656677246,12.869999885559082,10.5470609664917,139800
2013-06-07,12.90999984741211,14.109999656677246,12.699999809265137,13.6899995803833,11.2190580368042,47000
2013-06-10,13.699999809265137,14.3100004196167,13.449999809265137,14.170000076293945,11.612421035766602,43200
2013-06-11,13.529999732971191,14.649999618530273,13.430000305175781,13.6899995803833,11.2190580368042,36200
2013-06-12,14.430000305175781,14.430000305175781,12.600000381469727,14.140000343322754,11.587835311889648,38100
2013-06-13,13.9399995803833,14.649999618530273,13.800000190734863,14.430000305175781,11.825493812561035,50700
2013-06-14,14.449999809265137,14.670000076293945,14.0,14.34000015258789,11.751738548278809,17900
2013-06-17,14.510000228881836,14.609999656677246,13.350000381469727,13.5600004196167,11.112521171569824,54800
2013-06-18,13.539999961853027,15.970000267028809,13.5,15.470000267028809,12.677783966064453,51600
2013-06-19,15.420000076293945,16.889999389648438,14.34000015258789,16.65999984741211,13.652996063232422,59000
2013-06-20,16.5,18.621000289916992,16.5,18.399999618530273,15.078936576843262,102700
2013-06-21,18.360000610351562,18.655000686645508,16.739999771118164,16.850000381469727,13.808699607849121,208800
2013-06-24,16.75,16.75,16.014999389648438,16.09000015258789,13.185877799987793,57000
2013-06-25,16.219999313354492,16.665000915527344,15.9350004196167,16.149999618530273,13.235045433044434,15600
2013-06-26,16.149999618530273,17.239999771118164,16.149999618530273,16.729999542236328,13.710360527038574,30700
2013-06-27,16.709999084472656,17.469999313354492,16.709999084472656,17.31999969482422,14.19387149810791,8400
2013-06-28,17.34000015258789,18.0,16.84000015258789,18.0,14.751133918762207,418600
2013-07-01,17.600000381469727,17.93000030517578,16.450000762939453,17.18000030517578,14.079141616821289,15100
2013-07-02,17.100000381469727,17.100000381469727,16.420000076293945,16.799999237060547,13.76772689819336,11300
2013-07-03,16.799999237060547,16.799999237060547,16.600000381469727,16.790000915527344,13.759531021118164,29200
2013-07-05,17.989999771118164,17.989999771118164,17.110000610351562,17.25,14.136504173278809,11800
2013-07-08,17.110000610351562,17.26099967956543,16.760000228881836,16.920000076293945,13.866066932678223,10600
2013-07-09,16.959999084472656,17.440000534057617,16.219999313354492,17.079999923706055,13.997186660766602,14700
2013-07-10,17.020000457763672,17.3439998626709,17.020000457763672,17.110000610351562,14.021775245666504,8200
2013-07-11,17.190000534057617,17.389999389648438,17.06999969482422,17.18000030517578,14.079141616821289,13500
2013-07-12,17.110000610351562,17.3799991607666,16.940000534057617,17.139999389648438,14.046359062194824,8400
2013-07-15,17.139999389648438,17.780000686645508,16.8700008392334,17.579999923706055,14.40694808959961,16200
2013-07-16,17.65999984741211,18.25,17.65999984741211,17.809999465942383,14.595423698425293,20500
2013-07-17,17.959999084472656,18.43000030517578,17.670000076293945,18.0,14.751133918762207,13600
2013-07-18,18.100000381469727,18.454999923706055,17.799999237060547,18.030000686645508,14.775720596313477,9500
2013-07-19,18.030000686645508,18.25,17.709999084472656,18.100000381469727,14.833086967468262,26800
2013-07-22,17.799999237060547,18.030000686645508,17.649999618530273,17.889999389648438,14.660987854003906,15600
2013-07-23,18.06999969482422,18.450000762939453,17.920000076293945,18.09000015258789,14.824888229370117,56100
2013-07-24,18.0,18.309999465942383,17.799999237060547,17.979999542236328,14.734745979309082,23100
2013-07-25,17.920000076293945,18.0,17.829999923706055,17.959999084472656,14.71834945678711,34300
2013-07-26,17.790000915527344,18.1200008392334,17.790000915527344,17.950000762939453,14.710158348083496,24300
2013-07-29,17.899999618530273,18.190000534057617,17.8700008392334,17.899999618530273,14.669182777404785,3900
2013-07-30,18.049999237060547,18.1299991607666,17.850000381469727,18.0,14.751133918762207,8000
2013-07-31,18.0,18.059999465942383,17.799999237060547,17.979999542236328,14.734745979309082,15900
2013-08-01,18.0,18.0,17.799999237060547,17.989999771118164,14.742940902709961,13000
2013-08-02,17.93000030517578,17.95199966430664,16.8799991607666,17.610000610351562,14.43152904510498,29500
2013-08-05,17.459999084472656,17.81999969482422,16.06999969482422,17.799999237060547,14.587236404418945,19100
2013-08-06,17.780000686645508,18.5,17.68000030517578,18.209999084472656,14.923230171203613,20700
2013-08-07,18.020000457763672,18.190000534057617,17.450000762939453,17.969999313354492,14.726546287536621,9800
2013-08-08,18.0,18.010000228881836,17.110000610351562,17.540000915527344,14.374160766601562,8700
2013-08-09,17.479999542236328,17.969999313354492,17.479999542236328,17.75,14.546260833740234,1000
2013-08-12,17.5,17.5,16.430999755859375,17.40999984741211,14.267624855041504,5200
2013-08-13,17.59000015258789,17.700000762939453,17.31999969482422,17.510000228881836,14.349573135375977,5500
2013-08-14,17.360000610351562,17.729999542236328,17.139999389648438,17.360000610351562,14.226653099060059,12700
2013-08-15,17.18000030517578,17.75,16.709999084472656,17.1200008392334,14.029972076416016,23500
2013-08-16,17.0,17.25,16.190000534057617,16.31999969482422,13.374360084533691,20800
2013-08-19,16.65999984741211,16.65999984741211,15.949999809265137,16.229999542236328,13.300607681274414,7900
2013-08-20,15.770000457763672,16.639999389648438,15.6850004196167,16.360000610351562,13.40714168548584,10500
2013-08-21,16.280000686645508,16.940000534057617,16.27199935913086,16.329999923706055,13.38255786895752,8800
2013-08-22,16.280000686645508,16.760000228881836,16.030000686645508,16.760000228881836,13.734941482543945,7200
2013-08-23,16.729999542236328,17.09000015258789,16.309999465942383,16.610000610351562,13.612015724182129,9600
2013-08-26,15.600000381469727,17.100000381469727,15.550000190734863,16.6299991607666,13.628410339355469,13800
2013-08-27,16.479999542236328,16.770000457763672,15.390000343322754,16.5,13.521872520446777,18200
2013-08-28,16.479999542236328,16.969999313354492,16.040000915527344,16.399999618530273,13.439924240112305,7700
2013-08-29,16.329999923706055,16.84000015258789,16.270000457763672,16.540000915527344,13.554656982421875,17700
2013-08-30,16.549999237060547,16.860000610351562,16.290000915527344,16.389999389648438,13.43172836303711,32000
2013-09-03,16.520000457763672,17.06999969482422,16.25,16.6200008392334,13.620217323303223,6000
2013-09-04,16.670000076293945,16.950000762939453,16.25,16.8799991607666,13.833287239074707,25800
2013-09-05,16.84000015258789,16.93000030517578,16.399999618530273,16.520000457763672,13.538262367248535,10600
2013-09-06,16.56999969482422,16.950000762939453,15.359999656677246,16.079999923706055,13.177681922912598,35700
2013-09-09,16.209999084472656,16.799999237060547,15.960000038146973,16.530000686645508,13.546463012695312,17000
2013-09-10,16.610000610351562,16.899999618530273,15.970000267028809,16.299999237060547,13.357972145080566,12000
2013-09-11,16.079999923706055,16.40999984741211,15.930000305175781,15.930000305175781,13.054757118225098,5700
2013-09-12,15.649999618530273,16.239999771118164,15.649999618530273,15.930000305175781,13.054757118225098,19200
2013-09-13,16.0,17.280000686645508,15.84000015258789,17.149999618530273,14.054555892944336,17000
2013-09-16,17.200000762939453,17.510000228881836,16.0,16.149999618530273,13.235045433044434,14800
2013-09-17,16.200000762939453,16.639999389648438,15.789999961853027,16.079999923706055,13.177681922912598,8700
2013-09-18,16.1200008392334,16.899999618530273,16.030000686645508,16.8700008392334,13.825094223022461,4900
2013-09-19,16.84000015258789,16.84000015258789,16.260000228881836,16.6200008392334,13.620217323303223,6300
2013-09-20,16.610000610351562,17.010000228881836,16.0,16.81999969482422,13.7841157913208,20800
2013-09-23,16.459999084472656,17.420000076293945,16.459999084472656,17.270000457763672,14.152894973754883,12100
2013-09-24,17.15999984741211,17.709999084472656,16.799999237060547,17.43000030517578,14.284014701843262,12700
2013-09-25,17.450000762939453,17.549999237060547,17.030000686645508,17.549999237060547,14.382355690002441,6200
2013-09-26,17.520000457763672,18.010000228881836,17.329999923706055,17.770000457763672,14.562652587890625,10600
2013-09-27,17.65999984741211,18.6299991607666,17.34000015258789,18.020000457763672,14.767521858215332,9100
2013-09-30,18.0,18.84000015258789,18.0,18.829999923706055,15.431325912475586,27900
2013-10-01,18.65999984741211,18.850000381469727,18.280000686645508,18.639999389648438,15.275617599487305,10300
2013-10-02,18.56999969482422,18.59000015258789,18.18000030517578,18.280000686645508,14.980597496032715,10000
2013-10-03,18.530000686645508,18.530000686645508,17.8799991607666,18.0,14.751133918762207,7400
2013-10-04,17.90999984741211,18.5,17.75,18.049999237060547,14.79211139678955,24600
2013-10-07,17.899999618530273,18.049999237060547,17.43000030517578,17.600000381469727,14.423332214355469,11200
2013-10-08,17.719999313354492,17.878000259399414,17.049999237060547,17.229999542236328,14.120112419128418,13300
2013-10-09,17.31999969482422,18.0,17.31999969482422,17.850000381469727,14.628215789794922,14500
2013-10-10,18.0,18.030000686645508,17.530000686645508,17.989999771118164,14.742940902709961,11200
2013-10-11,18.0,18.010000228881836,17.5,18.0,14.751133918762207,29400
2013-10-14,17.899999618530273,18.0,17.389999389648438,17.989999771118164,14.742940902709961,18000
2013-10-15,17.899999618530273,18.0,17.399999618530273,17.790000915527344,14.5790433883667,10000
2013-10-16,17.899999618530273,18.0,17.700000762939453,17.959999084472656,14.71834945678711,16300
2013-10-17,17.81999969482422,17.93000030517578,17.459999084472656,17.829999923706055,14.611820220947266,7500
2013-10-18,17.979999542236328,18.0,17.475000381469727,17.989999771118164,14.742940902709961,24800
2013-10-21,17.899999618530273,18.635000228881836,17.559999465942383,18.09000015258789,14.824888229370117,19700
2013-10-22,18.079999923706055,18.440000534057617,18.0,18.399999618530273,15.078936576843262,10900
2013-10-23,18.40999984741211,18.40999984741211,17.920000076293945,18.329999923706055,15.021574974060059,11300
2013-10-24,18.1200008392334,18.90999984741211,18.1200008392334,18.600000381469727,15.242842674255371,14300
2013-10-25,18.670000076293945,18.92300033569336,17.899999618530273,18.670000076293945,15.300204277038574,13600
2013-10-28,18.700000762939453,18.969999313354492,18.469999313354492,18.600000381469727,15.242842674255371,12000
2013-10-29,18.579999923706055,18.979999542236328,18.579999923706055,18.760000228881836,15.373964309692383,15700
2013-10-30,18.649999618530273,18.790000915527344,17.600000381469727,17.899999618530273,14.669182777404785,19200
2013-10-31,18.100000381469727,18.100000381469727,17.34000015258789,17.540000915527344,14.374160766601562,11600
2013-11-01,17.489999771118164,17.610000610351562,16.114999771118164,16.959999084472656,13.898850440979004,52200
2013-11-04,16.81999969482422,17.229999542236328,16.540000915527344,16.639999389648438,13.636606216430664,15400
2013-11-05,16.860000610351562,16.860000610351562,15.989999771118164,16.709999084472656,13.693968772888184,11300
2013-11-06,16.850000381469727,17.040000915527344,16.799999237060547,16.799999237060547,13.76772689819336,6500
2013-11-07,16.610000610351562,16.920000076293945,16.040000915527344,16.139999389648438,13.22685432434082,16600
2013-11-08,16.1299991607666,17.051000595092773,16.1299991607666,16.959999084472656,13.898850440979004,10400
2013-11-11,16.899999618530273,16.90999984741211,16.3799991607666,16.3799991607666,13.423530578613281,9900
2013-11-12,16.3799991607666,16.68000030517578,15.989999771118164,16.440000534057617,13.472704887390137,10200
2013-11-13,16.299999237060547,16.40999984741211,15.960000038146973,16.40999984741211,13.448119163513184,10000
2013-11-14,16.309999465942383,16.6299991607666,15.779999732971191,16.030000686645508,13.136704444885254,8600
2013-11-15,15.979999542236328,16.600000381469727,15.777000427246094,16.600000381469727,13.603824615478516,13600
2013-11-18,16.59000015258789,16.850000381469727,16.049999237060547,16.350000381469727,13.398947715759277,11900
