Date,Open,High,Low,Close,Adj Close,Volume
2015-04-23,29.90999984741211,30.666000366210938,29.889999389648438,30.399999618530273,30.399999618530273,57560
2015-04-24,30.079999923706055,30.559999465942383,30.079999923706055,30.239999771118164,30.239999771118164,46089
2015-04-27,30.459999084472656,31.06999969482422,29.75,29.889999389648438,29.889999389648438,49888
2015-04-28,29.860000610351562,29.8700008392334,29.290000915527344,29.729999542236328,29.729999542236328,71039
2015-04-29,29.450000762939453,29.799999237060547,29.11520004272461,29.770000457763672,29.770000457763672,110978
2015-04-30,29.479999542236328,29.579999923706055,27.65999984741211,27.8700008392334,27.8700008392334,119137
2015-05-01,27.790000915527344,28.34000015258789,27.25,27.84000015258789,27.84000015258789,80188
2015-05-04,27.739999771118164,28.059999465942383,27.149999618530273,27.329999923706055,27.329999923706055,72759
2015-05-05,27.5,27.5,26.450000762939453,26.579999923706055,26.579999923706055,92984
2015-05-06,26.780000686645508,26.790000915527344,26.400100708007812,26.719999313354492,26.719999313354492,71950
2015-05-07,26.639999389648438,26.969900131225586,26.25,26.3700008392334,26.3700008392334,41094
2015-05-08,26.489999771118164,26.81999969482422,26.170000076293945,26.670000076293945,26.670000076293945,82637
2015-05-11,26.75,26.920000076293945,25.719999313354492,25.829999923706055,25.829999923706055,92485
2015-05-12,25.0,25.0,22.639999389648438,23.760000228881836,23.760000228881836,550631
2015-05-13,25.989999771118164,26.789899826049805,24.229999542236328,25.3799991607666,25.3799991607666,435805
2015-05-14,25.479999542236328,25.99970054626465,25.239999771118164,25.75,25.75,225159
2015-05-15,25.770000457763672,26.299999237060547,25.559999465942383,26.260000228881836,26.260000228881836,194360
2015-05-18,26.170000076293945,26.84000015258789,26.170000076293945,26.799999237060547,26.799999237060547,242918
2015-05-19,27.09000015258789,27.329999923706055,26.690000534057617,27.299999237060547,27.299999237060547,240746
2015-05-20,28.299999237060547,30.299999237060547,27.559999465942383,29.1200008392334,29.1200008392334,612201
2015-05-21,29.1200008392334,29.299999237060547,28.18000030517578,28.34000015258789,28.34000015258789,210323
2015-05-22,28.59000015258789,28.690000534057617,28.018199920654297,28.040000915527344,28.040000915527344,146753
2015-05-26,28.010000228881836,28.18000030517578,27.93000030517578,28.06999969482422,28.06999969482422,173126
2015-05-27,28.190000534057617,28.329999923706055,27.924999237060547,28.06999969482422,28.06999969482422,154048
2015-05-28,27.950000762939453,28.219999313354492,27.8700008392334,28.06999969482422,28.06999969482422,131759
2015-05-29,28.0,28.43000030517578,27.850000381469727,27.920000076293945,27.920000076293945,137227
2015-06-01,28.0,28.440000534057617,27.469999313354492,27.959999084472656,27.959999084472656,389260
2015-06-02,27.959999084472656,28.520000457763672,27.782499313354492,27.989999771118164,27.989999771118164,131882
2015-06-03,27.90999984741211,28.299999237060547,27.809999465942383,28.270000457763672,28.270000457763672,82355
2015-06-04,28.1200008392334,28.25,27.850000381469727,28.020000457763672,28.020000457763672,266224
2015-06-05,27.889999389648438,28.219999313354492,27.280000686645508,27.860000610351562,27.860000610351562,311296
2015-06-08,27.75,27.8700008392334,27.25,27.389999389648438,27.389999389648438,184414
2015-06-09,27.329999923706055,27.3799991607666,26.649999618530273,26.739999771118164,26.739999771118164,218871
2015-06-10,26.989999771118164,27.170000076293945,26.6299991607666,26.790000915527344,26.790000915527344,192612
2015-06-11,26.770000457763672,27.469999313354492,26.65999984741211,27.350000381469727,27.350000381469727,368733
2015-06-12,27.350000381469727,28.110000610351562,27.149999618530273,28.079999923706055,28.079999923706055,147973
2015-06-15,27.799999237060547,28.200000762939453,27.457000732421875,27.610000610351562,27.610000610351562,145303
2015-06-16,27.530000686645508,28.020000457763672,27.530000686645508,28.0,28.0,164331
2015-06-17,28.0,28.1200008392334,27.799999237060547,27.959999084472656,27.959999084472656,139963
2015-06-18,28.059999465942383,28.06999969482422,27.729999542236328,28.020000457763672,28.020000457763672,163904
2015-06-19,27.940000534057617,28.139999389648438,27.829999923706055,27.989999771118164,27.989999771118164,195116
2015-06-22,28.010000228881836,28.290000915527344,27.81999969482422,27.90999984741211,27.90999984741211,162766
2015-06-23,27.81999969482422,28.079999923706055,27.6299991607666,27.739999771118164,27.739999771118164,225186
2015-06-24,27.649999618530273,27.81999969482422,27.18000030517578,27.600000381469727,27.600000381469727,285038
2015-06-25,27.600000381469727,27.889999389648438,27.40999984741211,27.600000381469727,27.600000381469727,224989
2015-06-26,27.610000610351562,27.75,26.540000915527344,26.690000534057617,26.690000534057617,482419
2015-06-29,26.5,26.729999542236328,25.649999618530273,25.760000228881836,25.760000228881836,278602
2015-06-30,25.950000762939453,26.09000015258789,25.030000686645508,25.15999984741211,25.15999984741211,314601
2015-07-01,25.25,25.6299991607666,25.020000457763672,25.399999618530273,25.399999618530273,258593
2015-07-02,25.459999084472656,25.600000381469727,25.040000915527344,25.489999771118164,25.489999771118164,192930
2015-07-06,25.31999969482422,25.5,25.0,25.200000762939453,25.200000762939453,369799
2015-07-07,25.1200008392334,25.440000534057617,24.790000915527344,25.219999313354492,25.219999313354492,324947
