Date,Open,High,Low,Close,Adj Close,Volume
2007-08-02,14.0,17.100000381469727,13.630000114440918,16.75,13.655176162719727,18495200
2007-08-03,16.299999237060547,17.0,15.25,15.75,12.839943885803223,1704500
2007-08-06,15.800000190734863,16.190000534057617,15.279999732971191,16.18000030517578,13.190495491027832,852900
2007-08-07,16.030000686645508,17.0,15.979999542236328,17.0,13.858986854553223,694200
2007-08-08,17.010000228881836,17.440000534057617,16.149999618530273,16.5,13.45136833190918,1256900
2007-08-09,16.489999771118164,16.489999771118164,16.020000457763672,16.06999969482422,13.10081672668457,593500
2007-08-10,15.819999694824219,16.299999237060547,15.149999618530273,15.6899995803833,12.79102897644043,1423800
2007-08-13,15.739999771118164,15.949999809265137,15.359999656677246,15.449999809265137,12.595372200012207,287700
2007-08-14,15.149999618530273,15.5,14.600000381469727,14.880000114440918,12.13068962097168,355400
2007-08-15,14.779999732971191,15.0,14.5,14.84000015258789,12.098082542419434,215700
2007-08-16,14.619999885559082,14.75,14.199999809265137,14.270000457763672,11.633395195007324,416800
2007-08-17,14.970000267028809,15.350000381469727,13.010000228881836,14.0,11.413283348083496,1555200
2007-08-20,14.0,14.970000267028809,13.949999809265137,14.520000457763672,11.837207794189453,468700
2007-08-21,14.649999618530273,14.90999984741211,13.920000076293945,14.619999885559082,11.918728828430176,234500
2007-08-22,14.850000381469727,15.699999809265137,14.699999809265137,15.640000343322754,12.750267028808594,174700
2007-08-23,15.5600004196167,16.639999389648438,15.449999809265137,16.360000610351562,13.337238311767578,1508200
2007-08-24,16.809999465942383,16.93000030517578,16.0,16.93000030517578,13.801918983459473,811400
2007-08-27,16.68000030517578,16.68000030517578,15.739999771118164,16.530000686645508,13.475829124450684,109800
2007-08-28,16.729999542236328,16.729999542236328,15.75,16.25,13.247560501098633,178200
2007-08-29,16.149999618530273,16.25,15.699999809265137,16.25,13.247560501098633,193700
2007-08-30,16.25,16.850000381469727,16.0,16.350000381469727,13.329086303710938,491300
2007-08-31,16.5,16.68000030517578,16.280000686645508,16.520000457763672,13.467670440673828,164300
2007-09-04,16.510000228881836,16.75,15.949999809265137,16.010000228881836,13.051902770996094,136200
2007-09-05,16.0,16.0,15.399999618530273,15.520000457763672,12.652438163757324,103000
2007-09-06,15.420000076293945,15.529999732971191,14.869999885559082,15.359999656677246,12.522003173828125,150500
2007-09-07,15.25,15.279999732971191,14.579999923706055,14.6899995803833,11.975791931152344,245000
2007-09-10,14.479999542236328,14.84000015258789,14.369999885559082,14.579999923706055,11.88611888885498,380300
2007-09-11,14.649999618530273,15.0,14.5,14.609999656677246,11.910574913024902,235600
2007-09-12,14.550000190734863,15.229999542236328,14.529999732971191,14.949999809265137,12.187755584716797,409300
2007-09-13,14.9399995803833,14.9399995803833,14.350000381469727,14.75,12.024710655212402,441500
2007-09-14,14.399999618530273,14.75,14.380000114440918,14.5600004196167,11.869813919067383,64800
2007-09-17,14.449999809265137,14.680000305175781,14.260000228881836,14.390000343322754,11.73122501373291,30000
2007-09-18,14.390000343322754,15.4399995803833,14.3100004196167,14.569999694824219,11.87796688079834,105900
2007-09-19,14.5,15.399999618530273,14.420000076293945,14.75,12.024710655212402,890300
2007-09-20,14.649999618530273,14.739999771118164,14.40999984741211,14.430000305175781,11.763832092285156,79300
2007-09-21,14.430000305175781,14.609999656677246,13.84000015258789,14.069999694824219,11.470348358154297,461700
2007-09-24,14.220000267028809,14.220000267028809,13.75,13.90999984741211,11.339913368225098,288200
2007-09-25,13.829999923706055,14.050000190734863,13.369999885559082,13.699999809265137,11.168709754943848,493700
2007-09-26,13.800000190734863,15.329999923706055,13.75,14.430000305175781,11.763832092285156,736200
2007-09-27,14.600000381469727,16.68000030517578,14.569999694824219,15.979999542236328,13.027444839477539,929400
2007-09-28,15.760000228881836,17.040000915527344,15.699999809265137,16.950000762939453,13.81822681427002,1309500
2007-10-01,16.75,18.8700008392334,16.440000534057617,17.68000030517578,14.413345336914062,1208000
2007-10-02,17.829999923706055,17.829999923706055,17.149999618530273,17.549999237060547,14.307365417480469,490200
2007-10-03,17.670000076293945,17.959999084472656,17.299999237060547,17.31999969482422,14.119863510131836,397600
2007-10-04,17.34000015258789,17.450000762939453,16.889999389648438,17.389999389648438,14.176924705505371,85400
2007-10-05,16.489999771118164,17.389999389648438,15.760000228881836,16.860000610351562,13.744852066040039,331000
2007-10-08,16.75,16.8700008392334,16.3799991607666,16.420000076293945,13.386147499084473,133100
2007-10-09,16.739999771118164,16.790000915527344,15.539999961853027,15.800000190734863,12.88070297241211,320400
2007-10-10,15.880000114440918,16.049999237060547,15.829999923706055,16.030000686645508,13.068207740783691,250300
2007-10-11,16.25,16.690000534057617,15.600000381469727,15.850000381469727,12.921466827392578,231900
2007-10-12,15.779999732971191,16.969999313354492,15.770000457763672,16.420000076293945,13.386147499084473,267100
2007-10-15,16.25,16.270000457763672,15.859999656677246,15.949999809265137,13.002986907958984,69200
2007-10-16,15.850000381469727,16.020000457763672,15.6899995803833,15.760000228881836,12.848094940185547,94400
2007-10-17,15.899999618530273,16.309999465942383,15.899999618530273,16.149999618530273,13.166037559509277,271700
2007-10-18,16.049999237060547,16.399999618530273,15.770000457763672,16.040000915527344,13.076361656188965,211600
2007-10-19,16.139999389648438,16.389999389648438,15.770000457763672,15.960000038146973,13.01114273071289,102200
2007-10-22,15.829999923706055,15.989999771118164,15.550000190734863,15.739999771118164,12.83178997039795,137500
2007-10-23,15.760000228881836,15.8100004196167,15.579999923706055,15.75,12.839943885803223,67100
2007-10-24,15.600000381469727,15.699999809265137,15.09000015258789,15.220000267028809,12.407867431640625,120500
2007-10-25,15.350000381469727,15.649999618530273,15.050000190734863,15.220000267028809,12.407867431640625,111400
2007-10-26,15.300000190734863,16.31999969482422,15.300000190734863,16.309999465942383,13.296472549438477,473500
2007-10-29,16.399999618530273,16.950000762939453,16.299999237060547,16.56999969482422,13.508438110351562,956300
2007-10-30,16.40999984741211,16.5,16.190000534057617,16.209999084472656,13.214949607849121,37400
2007-10-31,16.299999237060547,16.299999237060547,15.449999809265137,16.0,13.04375171661377,274800
2007-11-01,15.960000038146973,16.049999237060547,15.430000305175781,15.539999961853027,12.668741226196289,194700
2007-11-02,15.520000457763672,15.520000457763672,14.760000228881836,15.0600004196167,12.277432441711426,135500
2007-11-05,14.850000381469727,15.510000228881836,14.430000305175781,15.510000228881836,12.644287109375,181000
2007-11-06,15.579999923706055,15.579999923706055,14.600000381469727,14.819999694824219,12.081772804260254,139800
2007-11-07,14.65999984741211,15.079999923706055,14.65999984741211,14.75,12.024710655212402,201300
2007-11-08,15.020000457763672,15.020000457763672,14.5,14.850000381469727,12.106233596801758,183300
2007-11-09,14.699999809265137,15.279999732971191,14.609999656677246,14.649999618530273,11.943184852600098,175700
2007-11-12,14.710000038146973,14.729999542236328,13.970000267028809,14.0600004196167,11.462196350097656,140600
2007-11-13,14.5,16.079999923706055,14.5,15.5,12.636136054992676,346000
2007-11-14,15.920000076293945,16.079999923706055,15.020000457763672,15.3100004196167,12.481241226196289,226500
2007-11-15,15.130000114440918,15.5,14.930000305175781,14.970000267028809,12.204058647155762,162900
2007-11-16,14.859999656677246,14.920000076293945,14.4399995803833,14.630000114440918,11.926881790161133,118000
2007-11-19,14.399999618530273,14.829999923706055,14.079999923706055,14.680000305175781,11.967644691467285,139000
2007-11-20,14.890000343322754,16.0,14.829999923706055,15.449999809265137,12.595372200012207,129900
2007-11-21,15.5,15.699999809265137,15.140000343322754,15.529999732971191,12.660592079162598,135700
2007-11-23,15.149999618530273,15.430000305175781,15.079999923706055,15.149999618530273,12.350800514221191,64100
2007-11-26,15.25,15.319999694824219,14.510000228881836,14.609999656677246,11.910574913024902,89600
2007-11-27,14.539999961853027,15.329999923706055,13.880000114440918,14.770000457763672,12.041011810302734,321600
2007-11-28,14.829999923706055,15.0,14.09000015258789,14.09000015258789,11.486655235290527,147100
2007-11-29,14.0,14.5600004196167,14.0,14.390000343322754,11.73122501373291,95600
2007-11-30,14.710000038146973,14.710000038146973,14.220000267028809,14.300000190734863,11.657852172851562,119300
2007-12-03,14.470000267028809,15.050000190734863,14.289999961853027,15.039999961853027,12.261123657226562,169400
2007-12-04,14.930000305175781,14.930000305175781,13.890000343322754,13.9399995803833,11.36436939239502,183500
