Date,Open,High,Low,Close,Adj Close,Volume
2012-02-02,51.29999923706055,51.29999923706055,50.959999084472656,50.959999084472656,43.873836517333984,200
2012-02-03,50.439998626708984,50.439998626708984,50.20000076293945,50.20000076293945,43.219520568847656,550
2012-02-06,50.0,50.400001525878906,49.97999954223633,49.97999954223633,43.03010940551758,700
2012-02-07,50.599998474121094,50.7599983215332,50.380001068115234,50.380001068115234,43.374488830566406,500
2012-02-08,50.2400016784668,50.2400016784668,49.900001525878906,49.900001525878906,42.96125030517578,1200
2012-02-09,50.36000061035156,50.439998626708984,49.97999954223633,49.97999954223633,43.03010940551758,1100
2012-02-10,49.70000076293945,49.70000076293945,49.060001373291016,49.459999084472656,42.58241653442383,1400
2012-02-13,49.34000015258789,49.540000915527344,49.29999923706055,49.29999923706055,42.444671630859375,1900
2012-02-14,49.52000045776367,49.52000045776367,48.36000061035156,48.400001525878906,41.669822692871094,600
2012-02-15,49.15999984741211,49.15999984741211,49.0,49.0,42.18638610839844,850
2012-02-16,49.63999938964844,49.86000061035156,49.540000915527344,49.540000915527344,42.65128707885742,850
2012-02-17,49.459999084472656,49.58000183105469,49.0,49.0,42.18638610839844,2150
2012-02-21,49.380001068115234,50.279998779296875,49.380001068115234,50.279998779296875,43.288387298583984,250
2012-02-22,50.459999084472656,50.599998474121094,50.459999084472656,50.599998474121094,43.56389236450195,250
2012-02-23,52.5,52.5,51.599998474121094,51.91999816894531,44.70035171508789,1650
2012-02-24,51.439998626708984,51.52000045776367,50.79999923706055,51.0,43.90828323364258,1750
2012-02-27,50.97999954223633,50.97999954223633,50.560001373291016,50.560001373291016,43.529457092285156,750
2012-02-28,51.7599983215332,51.7599983215332,50.7400016784668,51.15999984741211,44.04603576660156,447050
2012-02-29,51.779998779296875,51.779998779296875,49.18000030517578,49.18000030517578,42.34135818481445,5000
2012-03-01,50.08000183105469,50.220001220703125,49.86000061035156,49.86000061035156,42.92679977416992,5500
2012-03-02,50.560001373291016,50.560001373291016,48.900001525878906,49.2400016784668,42.393009185791016,900
2012-03-05,49.400001525878906,49.400001525878906,48.0,48.0,41.32543182373047,700
2012-03-06,46.13999938964844,46.70000076293945,46.08000183105469,46.439998626708984,39.982357025146484,1150
2012-03-07,47.41999816894531,47.41999816894531,46.2400016784668,46.86000061035156,40.34396743774414,1350
2012-03-08,48.2599983215332,48.2599983215332,47.29999923706055,47.68000030517578,41.049930572509766,1300
2012-03-09,47.720001220703125,48.099998474121094,47.52000045776367,47.52000045776367,40.912174224853516,1350
2012-03-12,47.97999954223633,47.97999954223633,47.29999923706055,47.36000061035156,40.77442932128906,1050
2012-03-13,47.2400016784668,47.36000061035156,46.279998779296875,46.279998779296875,39.844608306884766,7050
2012-03-14,46.400001525878906,46.400001525878906,44.7599983215332,44.7599983215332,38.53597640991211,350
2012-03-15,45.70000076293945,45.70000076293945,45.119998931884766,45.119998931884766,38.845909118652344,550
2012-03-16,45.2400016784668,45.2400016784668,45.2400016784668,45.2400016784668,38.94921875,100
2012-03-19,45.099998474121094,45.29999923706055,44.7599983215332,44.779998779296875,38.55318069458008,1250
2012-03-20,43.47999954223633,44.459999084472656,43.47999954223633,44.459999084472656,38.277687072753906,850
2012-03-21,44.560001373291016,44.560001373291016,44.560001373291016,44.560001373291016,38.363792419433594,1050
2012-03-22,43.560001373291016,44.040000915527344,43.540000915527344,43.86000061035156,37.7611198425293,700
2012-03-23,43.5,43.5,43.5,43.5,37.451175689697266,100
2012-03-26,44.959999084472656,45.400001525878906,44.959999084472656,45.400001525878906,39.08697509765625,550
2012-03-27,45.31999969482422,45.459999084472656,44.939998626708984,44.939998626708984,38.69094467163086,3650
2012-03-28,44.31999969482422,44.31999969482422,44.0,44.13999938964844,38.00217819213867,350
2012-03-29,43.68000030517578,43.70000076293945,43.5,43.70000076293945,37.62337112426758,3100
2012-03-30,44.02000045776367,44.02000045776367,44.02000045776367,44.02000045776367,37.898868560791016,350
2012-04-02,44.58000183105469,45.599998474121094,44.47999954223633,45.2599983215332,38.96643829345703,2550
2012-04-03,44.099998474121094,44.099998474121094,43.560001373291016,43.560001373291016,37.502830505371094,500
2012-04-04,42.65999984741211,42.65999984741211,41.81999969482422,41.81999969482422,36.00478744506836,100
2012-04-05,41.81999969482422,42.15999984741211,41.380001068115234,41.81999969482422,36.00478744506836,8300
2012-04-09,41.31999969482422,42.2599983215332,41.31999969482422,41.86000061035156,36.039222717285156,6850
2012-04-10,41.52000045776367,42.2400016784668,41.52000045776367,42.220001220703125,36.34916305541992,1600
2012-04-11,41.959999084472656,41.959999084472656,41.86000061035156,41.91999816894531,36.090877532958984,2750
2012-04-12,42.29999923706055,43.220001220703125,42.29999923706055,43.220001220703125,37.21010971069336,3050
2012-04-13,42.779998779296875,42.91999816894531,42.65999984741211,42.65999984741211,36.72797775268555,800
2012-04-16,42.65999984741211,42.65999984741211,42.0,42.0,36.15975570678711,1500
2012-04-17,42.97999954223633,42.97999954223633,42.279998779296875,42.279998779296875,36.400814056396484,8750
2012-04-18,42.099998474121094,42.099998474121094,41.91999816894531,41.91999816894531,36.090877532958984,500
2012-04-19,42.20000076293945,42.560001373291016,41.900001525878906,41.91999816894531,36.090877532958984,900
2012-04-20,41.91999816894531,41.91999816894531,41.70000076293945,41.70000076293945,35.90147399902344,1000
2012-04-23,41.81999969482422,41.81999969482422,40.0,40.7400016784668,35.07496643066406,10300
2012-04-24,40.939998626708984,40.939998626708984,40.2599983215332,40.380001068115234,34.76502227783203,3700
2012-04-25,41.2400016784668,41.70000076293945,40.68000030517578,41.70000076293945,35.90147399902344,6250
2012-04-26,41.65999984741211,41.68000030517578,41.439998626708984,41.47999954223633,35.71206283569336,2500
2012-04-27,42.060001373291016,42.47999954223633,41.5,42.040000915527344,36.19418716430664,2400
