Date,Open,High,Low,Close,Adj Close,Volume
2001-08-06,75.25,75.25,74.5,74.75,5.675454616546631,11020
2001-08-07,73.4000015258789,73.4000015258789,72.30000305175781,73.0,5.542583465576172,3040
2001-08-08,72.5,72.5,70.80000305175781,71.25,5.4097113609313965,7100
2001-08-09,71.05000305175781,71.44999694824219,70.0,70.25,5.333787441253662,6060
2001-08-10,71.25,72.4000015258789,71.0999984741211,71.19999694824219,5.405916690826416,6720
2001-08-13,74.0,76.75,73.25,76.25,5.789341926574707,8880
2001-08-14,75.5,77.25,75.4000015258789,76.5999984741211,5.815915584564209,226360
2001-08-15,72.75,73.5,72.5,72.9000015258789,5.534989833831787,5620
2001-08-16,72.0,75.5,72.0,74.0,5.618509769439697,11860
2001-08-17,72.0,72.5,71.75,71.75,5.447675704956055,3080
2001-08-20,67.75,68.69999694824219,67.0,67.69999694824219,5.140175819396973,8440
2001-08-21,68.25,71.25,68.0,70.0,5.476595878601074,13920
2001-08-22,74.5,76.0999984741211,73.75,75.75,5.926458358764648,10940
2001-08-23,75.5,75.75,73.30000305175781,74.75,5.8482208251953125,4560
2001-08-24,76.25,77.1500015258789,75.75,76.5,5.985135555267334,6000
2001-08-27,76.5,76.5,76.0,76.5,5.985135555267334,4960
2001-08-28,75.5,75.5,73.5,74.0,5.789544582366943,7360
2001-08-29,73.5,73.8499984741211,73.44999694824219,73.44999694824219,5.746512413024902,1740
2001-08-30,73.0,73.0,70.05000305175781,70.5,5.515712738037109,7500
2001-08-31,70.1500015258789,70.1500015258789,68.75,69.5,5.437479019165039,4040
2001-09-04,68.8499984741211,69.75,68.5,69.0,5.398357391357422,5620
2001-09-05,70.0,71.75,70.0,70.30000305175781,5.500066757202148,4120
2001-09-06,70.5,71.5,70.5,70.80000305175781,5.539183616638184,13600
2001-09-07,70.5,70.9000015258789,70.0,70.5,5.515712738037109,4360
2001-09-10,68.5,68.5,67.5,68.5,5.3592400550842285,11160
2001-09-17,65.0,66.5,62.5,63.5,4.968055248260498,14880
2001-09-18,63.25,63.25,61.25,61.25,4.792022228240967,10160
2001-09-19,60.5,60.5,54.75,56.75,4.43995475769043,21940
2001-09-20,50.0,54.5,49.5,51.75,4.048768520355225,15280
2001-09-21,47.5,47.5,44.29999923706055,44.75,3.5011093616485596,75820
2001-09-24,49.75,49.75,47.54999923706055,48.0,3.755380153656006,61680
2001-09-25,49.0,50.0,46.5,47.75,3.7358200550079346,42780
2001-09-26,47.75,48.5,45.0,45.599998474121094,3.5676109790802,28920
2001-09-27,45.400001525878906,45.400001525878906,44.5,44.95000076293945,3.516757011413574,16020
2001-09-28,45.0,45.5,44.25,45.5,3.5597872734069824,21980
2001-10-01,46.599998474121094,46.599998474121094,45.75,46.25,3.6184656620025635,32160
2001-10-02,46.75,46.75,46.0,46.150001525878906,3.6106417179107666,14240
2001-10-03,42.5,44.5,42.5,44.25,3.4619903564453125,29440
2001-10-04,44.0,44.0,43.0,43.599998474121094,3.411137342453003,30040
2001-10-05,43.75,43.75,42.0,43.25,3.3837552070617676,13920
2001-10-08,43.75,44.5,43.25,44.5,3.481551170349121,4320
2001-10-09,43.25,43.25,42.0,42.25,3.3055167198181152,9680
2001-10-10,42.25,46.0,42.25,45.04999923706055,3.524580955505371,50300
2001-10-11,45.099998474121094,45.75,45.099998474121094,45.54999923706055,3.563699722290039,28240
2001-10-12,44.900001525878906,44.900001525878906,44.0,44.349998474121094,3.4698145389556885,18760
2001-10-15,42.0,43.45000076293945,41.849998474121094,43.25,3.3837552070617676,23220
2001-10-16,42.849998474121094,42.849998474121094,39.5,39.599998474121094,3.0981881618499756,68540
2001-10-17,40.0,41.45000076293945,40.0,40.5,3.1686010360717773,11720
2001-10-18,39.349998474121094,39.349998474121094,37.650001525878906,37.849998474121094,2.961273431777954,29120
2001-10-19,37.0,38.25,36.25,37.75,2.9534499645233154,30600
2001-10-22,37.75,39.0,37.54999923706055,38.0,2.9730093479156494,28000
2001-10-23,40.0,41.75,39.75,40.04999923706055,3.133394479751587,31780
2001-10-24,40.75,41.5,40.5,40.75,3.1881628036499023,12500
2001-10-25,38.900001525878906,38.900001525878906,37.75,38.0,2.9730093479156494,12640
2001-10-26,38.25,39.95000076293945,38.099998474121094,39.5,3.090364694595337,76500
2001-10-29,40.25,40.25,39.0,39.0,3.0512454509735107,12480
2001-10-30,39.25,39.25,38.25,38.45000076293945,3.008216142654419,20080
2001-10-31,38.25,38.5,37.20000076293945,37.900001525878906,2.9651856422424316,6020
2001-11-01,38.25,38.95000076293945,37.75,38.70000076293945,3.0277750492095947,9500
2001-11-02,38.20000076293945,38.20000076293945,37.5,37.5,2.933889627456665,18540
2001-11-05,37.04999923706055,37.400001525878906,36.25,36.25,2.836095094680786,7740
2001-11-06,35.95000076293945,35.95000076293945,34.099998474121094,34.5,2.699178695678711,44800
2001-11-07,34.0,34.0,32.75,33.70000076293945,2.636589765548706,7060
2001-11-08,34.0,35.70000076293945,34.0,34.75,2.7187395095825195,9360
2001-11-09,35.25,35.45000076293945,34.650001525878906,34.95000076293945,2.7343854904174805,7280
2001-11-12,35.25,35.25,33.5,34.25,2.6796200275421143,12860
2001-11-13,35.25,38.0,35.25,38.0,2.9730093479156494,28260
2001-11-14,36.5,37.45000076293945,36.25,36.75,2.875213384628296,16320
2001-11-15,35.5,36.0,35.0,35.70000076293945,2.793064594268799,10360
2001-11-16,38.5,41.75,38.5,41.099998474121094,3.215545177459717,29680
2001-11-19,40.0,40.0,38.75,39.0,3.088822364807129,13340
2001-11-20,38.5,38.70000076293945,37.599998474121094,38.400001525878906,3.0413033962249756,5540
2001-11-21,38.0,38.0,37.25,37.5,2.9700214862823486,11900
2001-11-23,37.349998474121094,37.45000076293945,36.650001525878906,37.20000076293945,2.9462623596191406,9100
2001-11-26,43.25,43.25,42.25,43.099998474121094,3.4135453701019287,34480
2001-11-27,42.79999923706055,42.79999923706055,41.0,41.599998474121094,3.2947440147399902,78880
2001-11-28,41.599998474121094,42.0,39.79999923706055,39.79999923706055,3.1521835327148438,19840
2001-11-29,40.29999923706055,40.900001525878906,40.0,40.54999923706055,3.211583137512207,12560
2001-11-30,41.849998474121094,44.75,41.849998474121094,44.5,3.5244271755218506,45020
2001-12-03,44.25,44.5,43.75,43.75,3.4650259017944336,10000
2001-12-04,42.25,43.25,42.25,43.0,3.405625581741333,18300
2001-12-05,42.95000076293945,43.650001525878906,42.75,42.849998474121094,3.3937458992004395,15640
2001-12-06,45.0,45.5,44.650001525878906,45.0,3.5640265941619873,16260
2001-12-07,45.150001525878906,45.599998474121094,44.04999923706055,44.25,3.5046257972717285,13180
2001-12-10,43.849998474121094,44.5,43.75,43.95000076293945,3.480867862701416,8120
2001-12-11,46.25,47.5,46.25,47.099998474121094,3.730348825454712,23540
2001-12-12,47.5,47.5,46.54999923706055,46.599998474121094,3.6907472610473633,15760
2001-12-13,45.25,46.0,45.25,45.5,3.603626251220703,5060
2001-12-14,47.5,47.5,46.70000076293945,46.70000076293945,3.6986680030822754,10220
2001-12-17,45.75,45.75,45.0,45.29999923706055,3.5877861976623535,9060
2001-12-18,44.5,44.95000076293945,44.0,44.5,3.5244271755218506,5700
2001-12-19,45.25,45.5,45.0,45.25,3.5838263034820557,2260
2001-12-20,48.75,49.650001525878906,47.849998474121094,49.5,3.9204297065734863,34020
2001-12-21,49.849998474121094,50.849998474121094,49.849998474121094,50.5,3.9996304512023926,19220
2001-12-24,50.54999923706055,50.75,49.25,49.5,3.9204297065734863,4640
2001-12-26,49.900001525878906,50.0,48.75,49.5,3.9204297065734863,16260
2001-12-27,50.0,52.0,50.0,51.5,4.078830242156982,19900
2001-12-28,52.0,52.45000076293945,51.20000076293945,52.0,4.118430137634277,34440
2001-12-31,52.5,52.5,51.0,51.25,4.059030532836914,8320
2002-01-02,50.25,51.25,50.25,50.75,4.019430160522461,3140
2002-01-03,48.0,48.75,48.0,48.75,3.861029624938965,7180
2002-01-04,48.25,49.0,48.25,48.5,3.841228485107422,5720
2002-01-07,48.29999923706055,49.75,48.29999923706055,49.349998474121094,3.908548355102539,6980
2002-01-08,47.25,47.25,46.75,47.0,3.722428321838379,11680
2002-01-09,47.75,48.5,47.75,48.25,3.8214292526245117,6880
2002-01-10,48.0,48.25,47.5,48.25,3.8214292526245117,5460
2002-01-11,50.5,50.75,49.75,50.25,3.979830026626587,4360
2002-01-14,50.0,50.0,49.0,49.0,3.8808281421661377,2160
2002-01-15,48.5,48.5,47.75,47.79999923706055,3.7857890129089355,2460
2002-01-16,47.0,47.0,46.5,46.5,3.682828187942505,4240
2002-01-17,47.45000076293945,47.95000076293945,47.400001525878906,47.5,3.7620279788970947,2560
2002-01-18,45.75,46.650001525878906,45.25,46.29999923706055,3.6669867038726807,6480
2002-01-22,46.0,47.70000076293945,46.0,46.25,3.6630280017852783,4440
2002-01-23,46.75,46.75,46.25,46.25,3.6630280017852783,3280
2002-01-24,47.0,47.400001525878906,46.75,47.400001525878906,3.754106044769287,2700
2002-01-25,47.400001525878906,47.400001525878906,46.25,46.5,3.682828187942505,3440
2002-01-28,47.54999923706055,48.75,47.04999923706055,48.5,3.841228485107422,15960
2002-01-29,48.400001525878906,48.5,47.25,47.25,3.7422282695770264,8560
2002-01-30,47.70000076293945,48.5,47.5,47.79999923706055,3.7857890129089355,6560
2002-01-31,47.79999923706055,48.75,47.79999923706055,48.54999923706055,3.845189332962036,4360
2002-02-01,48.04999923706055,48.04999923706055,47.25,47.599998474121094,3.7699477672576904,4500
2002-02-04,48.349998474121094,49.650001525878906,48.29999923706055,48.5,3.841228485107422,5220
2002-02-05,47.400001525878906,47.95000076293945,47.04999923706055,47.5,3.7620279788970947,10380
2002-02-06,47.5,48.20000076293945,47.29999923706055,47.5,3.7620279788970947,5120
2002-02-07,48.349998474121094,49.400001525878906,48.349998474121094,49.099998474121094,3.888749361038208,11060
2002-02-08,49.75,50.25,49.45000076293945,50.25,3.979830026626587,5180
2002-02-11,49.900001525878906,50.45000076293945,49.5,50.29999923706055,3.9837894439697266,6480
2002-02-12,50.25,51.5,50.0,51.25,4.059030532836914,12460
2002-02-13,51.5,51.5,50.900001525878906,51.0,4.039231300354004,10100
2002-02-14,51.45000076293945,51.650001525878906,50.79999923706055,51.5,4.078830242156982,4060
2002-02-15,51.25,51.70000076293945,51.0,51.04999923706055,4.043190002441406,1760
2002-02-19,49.54999923706055,49.54999923706055,48.0,48.0,3.801628351211548,13940
2002-02-20,48.25,48.29999923706055,47.04999923706055,48.0,3.801628351211548,19060
2002-02-21,48.0,48.0,47.25,47.25,3.7422282695770264,17120
2002-02-22,47.400001525878906,47.75,47.25,47.75,3.7818281650543213,3100
2002-02-25,49.25,49.95000076293945,48.75,49.650001525878906,3.9323108196258545,6140
2002-02-26,49.5,50.04999923706055,49.25,50.04999923706055,3.9639885425567627,8920
2002-02-27,50.29999923706055,51.95000076293945,50.29999923706055,51.25,4.059030532836914,13920
2002-02-28,54.0,56.25,54.0,56.0,4.4352335929870605,30740
2002-03-01,58.849998474121094,61.0,58.75,60.0,4.752034664154053,58260
2002-03-04,61.0,61.79999923706055,60.75,61.5,4.870835781097412,24440
2002-03-05,58.0,58.5,56.5,58.29999923706055,4.61739444732666,15980
2002-03-06,55.75,56.70000076293945,54.5,56.599998474121094,4.482753276824951,16940
