Date,Open,High,Low,Close,Adj Close,Volume
1993-12-15,7.5,7.75,7.5,7.5,0.6367174983024597,469000
1993-12-16,7.5,7.625,7.5,7.5,0.6367174983024597,53000
1993-12-17,7.625,7.625,7.5,7.5625,0.6420235633850098,47600
1993-12-20,7.5,7.625,7.5,7.625,0.6473297476768494,228800
1993-12-21,7.53125,7.625,7.5,7.5,0.6367174983024597,205200
1993-12-22,7.625,7.625,7.5,7.5,0.6367174983024597,66300
1993-12-23,7.625,7.625,7.5,7.625,0.6473297476768494,46000
1993-12-27,7.625,7.625,7.5,7.625,0.6473297476768494,11000
1993-12-28,7.625,7.625,7.5,7.625,0.6473297476768494,45300
1993-12-29,7.625,7.625,7.5,7.5,0.6367174983024597,30600
1993-12-30,7.625,7.625,7.5,7.625,0.6473297476768494,24100
1993-12-31,7.625,7.625,7.5,7.5,0.6367174983024597,34700
1994-01-03,7.625,7.75,7.5,7.625,0.6473297476768494,32400
1994-01-04,7.75,7.75,7.5,7.5,0.6367174983024597,53400
1994-01-05,7.5,7.75,7.5,7.5,0.6367174983024597,34000
1994-01-06,7.75,7.75,7.5,7.75,0.6579416990280151,156100
1994-01-07,7.75,7.75,7.5,7.75,0.6579416990280151,54700
1994-01-10,7.5,7.75,7.5,7.5,0.6367174983024597,26400
1994-01-11,7.75,7.75,7.5,7.75,0.6579416990280151,72200
1994-01-12,7.75,7.75,7.5,7.5,0.6367174983024597,65200
1994-01-13,7.75,7.75,7.5,7.625,0.6473297476768494,155200
1994-01-14,7.625,7.625,7.5,7.5,0.6367174983024597,52400
1994-01-17,7.625,7.625,7.5,7.5625,0.6420235633850098,40900
1994-01-18,7.625,7.75,7.5,7.75,0.6579416990280151,93600
1994-01-19,7.75,7.75,7.5,7.75,0.6579416990280151,43000
1994-01-20,7.75,7.75,7.5,7.5,0.6367174983024597,64100
1994-01-21,7.75,7.75,7.5,7.75,0.6579416990280151,59300
1994-01-24,7.75,7.75,7.5,7.75,0.6579416990280151,58800
1994-01-25,7.5,7.75,7.5,7.75,0.6579416990280151,83600
1994-01-26,7.75,7.75,7.5,7.75,0.6579416990280151,21000
1994-01-27,7.75,7.75,7.5,7.5,0.6367174983024597,60000
1994-01-28,7.5,7.75,7.5,7.75,0.6579416990280151,95400
1994-01-31,7.5,7.75,7.5,7.75,0.6579416990280151,151900
1994-02-01,7.625,7.625,7.5,7.5625,0.6420235633850098,100100
1994-02-02,7.5,7.625,7.5,7.625,0.6473297476768494,44200
1994-02-03,7.5,7.625,7.5,7.5,0.6367174983024597,87800
1994-02-04,7.625,7.625,7.5,7.5,0.6367174983024597,195300
1994-02-07,7.5,7.625,7.5,7.625,0.6473297476768494,49800
1994-02-08,7.5,7.625,7.375,7.375,0.6261053681373596,85000
1994-02-09,7.5,7.625,7.375,7.375,0.6261053681373596,22600
1994-02-10,7.375,7.625,7.375,7.5,0.6367174983024597,25500
1994-02-11,7.625,7.625,7.375,7.4375,0.631411612033844,8300
1994-02-14,7.625,7.625,7.375,7.625,0.6473297476768494,28400
1994-02-15,7.625,7.625,7.375,7.5,0.6367174983024597,61600
1994-02-16,7.5,7.625,7.5,7.5,0.6367174983024597,51000
1994-02-17,7.625,7.625,7.5,7.625,0.6473297476768494,124400
1994-02-18,7.625,7.625,7.375,7.625,0.6473297476768494,64400
1994-02-22,7.375,7.625,7.375,7.5625,0.6420235633850098,6100
1994-02-23,7.625,7.625,7.375,7.375,0.6261053681373596,20300
1994-02-24,7.375,7.625,7.25,7.375,0.6261053681373596,23600
1994-02-25,7.25,7.625,7.25,7.625,0.6473297476768494,8700
1994-02-28,7.625,7.625,7.25,7.5,0.6367174983024597,12600
1994-03-01,7.625,7.625,7.25,7.5,0.6367174983024597,8700
1994-03-02,7.25,7.625,7.25,7.625,0.6473297476768494,12400
1994-03-03,7.25,7.625,7.25,7.625,0.6473297476768494,20500
1994-03-04,7.25,7.5625,7.25,7.25,0.6154934167861938,9800
1994-03-07,7.625,7.625,7.375,7.375,0.6261053681373596,64000
1994-03-08,7.375,7.625,7.375,7.375,0.6261053681373596,15200
1994-03-09,7.5,7.625,7.375,7.625,0.6473297476768494,21400
1994-03-10,7.625,7.625,7.375,7.375,0.6261053681373596,13800
1994-03-11,7.25,7.625,7.25,7.25,0.6154934167861938,11800
1994-03-14,7.25,7.625,7.25,7.625,0.6473297476768494,2900
1994-03-15,7.625,7.625,7.125,7.125,0.6048815846443176,53300
1994-03-16,7.375,7.375,7.0,7.0,0.5942696928977966,31700
1994-03-17,7.375,7.375,7.125,7.125,0.6048815846443176,44100
1994-03-18,7.0,7.375,7.0,7.0,0.5942696928977966,34000
1994-03-21,7.375,7.375,7.0,7.125,0.6048815846443176,16700
1994-03-22,7.125,7.375,6.875,7.25,0.6154934167861938,72400
1994-03-23,7.1875,7.25,7.125,7.125,0.6048815846443176,73800
1994-03-24,7.125,7.25,6.875,7.125,0.6048815846443176,25100
1994-03-25,6.875,7.125,6.875,7.125,0.6048815846443176,9100
1994-03-28,6.875,7.125,6.875,7.125,0.6048815846443176,7100
1994-03-29,7.125,7.125,6.625,6.75,0.5730457901954651,61400
1994-03-30,6.75,6.75,6.5,6.625,0.5624340176582336,56700
1994-03-31,6.625,6.75,6.5,6.5,0.5518217086791992,51100
1994-04-04,6.625,6.625,6.125,6.375,0.5412097573280334,78000
1994-04-05,6.5,6.875,6.125,6.875,0.5836575627326965,48400
1994-04-06,6.875,7.0,6.75,7.0,0.5942696928977966,7800
1994-04-07,7.0,7.125,6.75,7.125,0.6048815846443176,19000
1994-04-08,7.125,7.125,6.875,6.875,0.5836575627326965,19000
1994-04-11,6.875,7.125,6.875,7.125,0.6048815846443176,2600
1994-04-12,7.125,7.125,6.875,7.125,0.6048815846443176,14400
1994-04-13,7.125,7.125,6.875,6.875,0.5836575627326965,33200
1994-04-14,7.125,7.125,6.875,6.9375,0.5889638662338257,14600
1994-04-15,6.875,7.0,6.75,6.875,0.5836575627326965,28000
1994-04-18,6.75,6.875,6.75,6.875,0.5836575627326965,54600
1994-04-19,6.75,7.0,6.625,7.0,0.5942696928977966,28200
1994-04-20,6.625,6.875,6.625,6.625,0.5624340176582336,15700
1994-04-21,6.875,7.0,6.625,6.75,0.5730457901954651,27700
1994-04-22,6.75,7.0,6.75,6.75,0.5730457901954651,18300
1994-04-25,7.0,7.0,6.625,6.625,0.5624340176582336,12800
1994-04-26,6.75,7.0,6.625,6.625,0.5624340176582336,17800
1994-04-28,6.875,6.875,6.625,6.75,0.5730457901954651,14100
1994-04-29,6.625,6.875,6.5,6.625,0.5624340176582336,29600
1994-05-02,6.625,6.625,6.375,6.625,0.5624340176582336,26500
1994-05-03,6.625,6.625,6.5,6.5,0.5518217086791992,17100
1994-05-04,6.625,6.875,6.5,6.75,0.5730457901954651,37400
1994-05-05,6.625,7.0,6.625,7.0,0.5942696928977966,21800
1994-05-06,6.875,7.0,6.625,7.0,0.5942696928977966,50600
1994-05-09,7.125,7.125,6.75,6.875,0.5836575627326965,24900
1994-05-10,6.875,6.875,6.625,6.875,0.5836575627326965,29400
1994-05-11,6.875,6.875,6.625,6.625,0.5624340176582336,21100
1994-05-12,6.5,6.875,6.5,6.8125,0.5783517956733704,69800
1994-05-13,6.875,6.875,6.375,6.625,0.5624340176582336,56000
1994-05-16,6.75,6.875,6.5625,6.75,0.5730457901954651,26200
1994-05-17,6.75,6.875,6.75,6.875,0.5836575627326965,9600
1994-05-18,7.0,7.125,6.875,6.875,0.5836575627326965,14900
1994-05-19,7.125,7.125,6.75,6.875,0.5836575627326965,39400
1994-05-20,6.75,7.0,6.75,7.0,0.5942696928977966,5200
1994-05-23,7.0,7.0,6.75,6.75,0.5730457901954651,20800
1994-05-24,6.75,6.875,6.625,6.875,0.5836575627326965,32700
1994-05-25,6.625,7.0,6.625,6.875,0.5836575627326965,21300
1994-05-26,6.75,6.875,6.75,6.75,0.5730457901954651,8100
1994-05-27,6.75,7.0,6.75,6.875,0.5836575627326965,21400
1994-05-31,7.0,7.125,6.875,7.125,0.6048815846443176,8100
1994-06-01,6.875,7.125,6.875,7.125,0.6048815846443176,9600
1994-06-02,6.875,7.125,6.875,7.0,0.5942696928977966,27400
1994-06-03,7.125,7.125,6.875,6.875,0.5836575627326965,14400
1994-06-06,7.125,7.125,6.875,6.875,0.5836575627326965,24500
1994-06-07,6.9375,7.0,6.75,7.0,0.5942696928977966,17600
1994-06-08,7.0,7.0,6.75,6.75,0.5730457901954651,8500
1994-06-09,7.0,7.0,6.75,6.875,0.5836575627326965,43600
1994-06-10,6.875,7.0,6.75,6.75,0.5730457901954651,9100
1994-06-13,7.0,7.0,6.75,7.0,0.5942696928977966,28000
1994-06-14,7.0,7.0,6.75,6.75,0.5730457901954651,15300
1994-06-15,7.0,7.0,6.75,6.75,0.5730457901954651,18000
1994-06-16,7.0,7.0,6.75,6.75,0.5730457901954651,17400
1994-06-17,7.0,7.0,6.75,6.875,0.5836575627326965,15900
1994-06-20,7.0,7.0,6.75,7.0,0.5942696928977966,34300
1994-06-21,6.875,7.125,6.875,7.125,0.6048815846443176,22500
1994-06-22,6.875,7.125,6.875,7.0,0.5942696928977966,16900
1994-06-23,6.875,7.125,6.875,6.875,0.5836575627326965,8900
1994-06-24,6.875,7.0,6.75,6.75,0.5730457901954651,18700
1994-06-27,6.75,7.0,6.625,6.625,0.5624340176582336,21500
1994-06-28,6.875,6.875,6.625,6.75,0.5730457901954651,18600
1994-06-29,6.75,6.875,6.625,6.875,0.5836575627326965,33700
1994-06-30,6.625,6.875,6.625,6.75,0.5730457901954651,20300
1994-07-01,6.875,6.875,6.75,6.875,0.5836575627326965,6800
1994-07-05,6.875,6.875,6.625,6.875,0.5836575627326965,10300
1994-07-06,6.875,6.875,6.5,6.75,0.5730457901954651,121900
1994-07-07,6.5,6.75,6.5,6.75,0.5730457901954651,29100
1994-07-08,6.75,6.75,6.5,6.5625,0.5571279525756836,33500
1994-07-11,6.625,6.75,6.5,6.625,0.5624340176582336,73300
1994-07-12,6.5,7.0,6.5,7.0,0.5942696928977966,53500
1994-07-13,6.75,7.0,6.75,6.875,0.5836575627326965,22100
1994-07-14,6.875,7.375,6.875,7.375,0.6261053681373596,19000
1994-07-15,7.375,7.375,7.0,7.375,0.6261053681373596,21700
1994-07-18,7.375,7.5,7.125,7.375,0.6261053681373596,11000
1994-07-19,7.375,7.375,7.125,7.125,0.6048815846443176,19800
1994-07-20,7.25,7.3125,7.0,7.125,0.6048815846443176,51400
1994-07-21,7.125,7.375,7.125,7.125,0.6048815846443176,53900
1994-07-22,7.375,7.375,7.0,7.0625,0.5995754599571228,29900
1994-07-25,7.25,7.25,7.0,7.25,0.6154934167861938,23800
1994-07-26,7.0,7.25,6.875,7.0,0.5942696928977966,19300
1994-07-27,7.125,7.125,6.75,6.75,0.5730457901954651,22800
1994-07-28,7.0,7.0,6.625,6.75,0.5730457901954651,44600
1994-07-29,7.0,7.0,6.75,7.0,0.5942696928977966,6200
1994-08-01,7.0,7.0,6.75,7.0,0.5942696928977966,7800
1994-08-02,7.125,7.125,6.875,6.875,0.5836575627326965,8000
1994-08-03,7.0,7.125,6.875,7.0,0.5942696928977966,4100
1994-08-04,7.125,7.25,6.875,7.125,0.6048815846443176,32700
1994-08-05,7.0,7.125,7.0,7.125,0.6048815846443176,5000
1994-08-08,7.125,7.125,7.0,7.0,0.5942696928977966,8200
